Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Handicap,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6
5,12.0,JIMSON THE FAMOUS (T253),K K Chiong,C H Yip,108,1037,2,8-3/4,8 6 5,0:57.92,100.0,2015/10/18,ST,1,Class 4 (Restricted),1000M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.19,33.80,56.51,,,,13.19,20.61,22.71,nan,nan,nan
6,2.0,CIRCUIT KING (T324),N Callan,A S Cruz,130,1078,11,9-1/2,3 3 6,0:58.04,2.4,2015/10/18,ST,1,Class 4 (Restricted),1000M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.19,33.80,56.51,,,,13.19,20.61,22.71,nan,nan,nan
7,9.0,SOCKET KING (T410),C Y Ho,C H Yip,123,1117,5,10,10 10 7,0:58.13,71.0,2015/10/18,ST,1,Class 4 (Restricted),1000M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.19,33.80,56.51,,,,13.19,20.61,22.71,nan,nan,nan
8,5.0,ADVENTURER (V066),Y T Cheng,Y S Tsui,125,1101,10,10-1/4,4 4 8,0:58.13,9.3,2015/10/18,ST,1,Class 4 (Restricted),1000M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.19,33.80,56.51,,,,13.19,20.61,22.71,nan,nan,nan
9,11.0,ALWAYS WONGCHOY (T263),B Prebble,Y S Tsui,120,1080,9,10-1/4,12 12 9,0:58.15,13.0,2015/10/18,ST,1,Class 4 (Restricted),1000M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.19,33.80,56.51,,,,13.19,20.61,22.71,nan,nan,nan
10,10.0,TREASURE AND GOLD (V027),Z Purton,C H Yip,125,1104,7,11,7 7 10,0:58.27,16.0,2015/10/18,ST,1,Class 4 (Restricted),1000M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.19,33.80,56.51,,,,13.19,20.61,22.71,nan,nan,nan
11,3.0,EMPEROR VICTORY (T340),K C Leung,Y S Tsui,128,1084,8,12-1/4,9 11 11,0:58.48,134.0,2015/10/18,ST,1,Class 4 (Restricted),1000M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.19,33.80,56.51,,,,13.19,20.61,22.71,nan,nan,nan
12,8.0,GARLIC YEAH (V039),H N Wong,C H Yip,115,988,12,14-1/2,6 8 12,0:58.82,88.0,2015/10/18,ST,1,Class 4 (Restricted),1000M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.19,33.80,56.51,,,,13.19,20.61,22.71,nan,nan,nan
1,2.0,MASQUERADER (N234),Z Purton,A Schutz,133,1117,2,-,3 4 3 1,1:23.22,3.2,2015/10/18,ST,2,Class 5,1400M,40-0,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.91,36.03,1:00.06,1:23.22,,,13.91,22.12,24.03,23.16,nan,nan
2,3.0,CONSISTENT (T045),H N Wong,T P Yung,122,972,13,1/2,2 2 2 2,1:23.30,52.0,2015/10/18,ST,2,Class 5,1400M,40-0,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.91,36.03,1:00.06,1:23.22,,,13.91,22.12,24.03,23.16,nan,nan
3,8.0,JOY TOGETHER (P082),K K Chiong,C H Yip,117,1096,1,1-1/4,1 1 1 3,1:23.42,8.8,2015/10/18,ST,2,Class 5,1400M,40-0,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.91,36.03,1:00.06,1:23.22,,,13.91,22.12,24.03,23.16,nan,nan
4,1.0,FAST AND FURIOUS (T085),C Schofield,A T Millard,133,1138,3,1-1/4,6 3 4 4,1:23.44,9.7,2015/10/18,ST,2,Class 5,1400M,40-0,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.91,36.03,1:00.06,1:23.22,,,13.91,22.12,24.03,23.16,nan,nan
5,14.0,KING ON EARTH (CL251),R Fourie,A Lee,116,1074,5,1-1/2,10 7 6 5,1:23.46,15.0,2015/10/18,ST,2,Class 5,1400M,40-0,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.91,36.03,1:00.06,1:23.22,,,13.91,22.12,24.03,23.16,nan,nan
6,12.0,GREAT SPEED (S251),K C Leung,L Ho,117,1058,11,2,14 13 12 6,1:23.52,83.0,2015/10/18,ST,2,Class 5,1400M,40-0,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.91,36.03,1:00.06,1:23.22,,,13.91,22.12,24.03,23.16,nan,nan
7,11.0,HOLY STAR (T068),B Prebble,D J Hall,121,1030,10,2,12 11 11 7,1:23.53,9.5,2015/10/18,ST,2,Class 5,1400M,40-0,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.91,36.03,1:00.06,1:23.22,,,13.91,22.12,24.03,23.16,nan,nan
8,4.0,GOLD PRECIOUS (P364),N Callan,Y S Tsui,131,1203,8,2,4 5 7 8,1:23.54,8.5,2015/10/18,ST,2,Class 5,1400M,40-0,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.91,36.03,1:00.06,1:23.22,,,13.91,22.12,24.03,23.16,nan,nan
9,13.0,EVER SHINY (S214),J Moreira,C H Yip,118,1097,4,2-1/4,5 6 5 9,1:23.59,3.7,2015/10/18,ST,2,Class 5,1400M,40-0,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.91,36.03,1:00.06,1:23.22,,,13.91,22.12,24.03,23.16,nan,nan
10,5.0,GOLDWEAVER (P072),Y T Cheng,Y S Tsui,130,1059,6,3,11 10 8 10,1:23.68,31.0,2015/10/18,ST,2,Class 5,1400M,40-0,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.91,36.03,1:00.06,1:23.22,,,13.91,22.12,24.03,23.16,nan,nan
11,7.0,FORTUNE TERRITORY (N272),C Y Ho,W Y So,126,1138,7,5-1/4,8 9 9 11,1:24.06,63.0,2015/10/18,ST,2,Class 5,1400M,40-0,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.91,36.03,1:00.06,1:23.22,,,13.91,22.12,24.03,23.16,nan,nan
12,6.0,MY CUP OVERFLOWS (P378),N Rawiller,R Gibson,129,1161,14,6-1/4,9 12 13 12,1:24.21,96.0,2015/10/18,ST,2,Class 5,1400M,40-0,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.91,36.03,1:00.06,1:23.22,,,13.91,22.12,24.03,23.16,nan,nan
13,10.0,GOLDEN OSMANTHUS (N245),C K Tong,T K Ng,120,1138,9,11,7 8 10 13,1:24.99,114.0,2015/10/18,ST,2,Class 5,1400M,40-0,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.91,36.03,1:00.06,1:23.22,,,13.91,22.12,24.03,23.16,nan,nan
14,9.0,GETAWAY GUY (N142),K Teetan,D Cruz,126,1099,12,16-1/2,13 14 14 14,1:25.85,27.0,2015/10/18,ST,2,Class 5,1400M,40-0,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.91,36.03,1:00.06,1:23.22,,,13.91,22.12,24.03,23.16,nan,nan
1,12.0,VICTOR EMPEROR (S425),J Moreira,C H Yip,115,1123,8,-,11 9 1,1:09.60,2.6,2015/10/18,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",23.64,46.48,1:09.60,,,,23.64,22.84,23.12,nan,nan,nan
2,4.0,LONDON MASTER (T345),Z Purton,K L Man,128,1060,9,1-1/2,2 2 2,1:09.84,7.5,2015/10/18,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",23.64,46.48,1:09.60,,,,23.64,22.84,23.12,nan,nan,nan
3,11.0,GOLDEN GUNNERS (N330),K K Chiong,D Cruz,107,1001,2,2-1/4,5 3 3,1:09.99,7.3,2015/10/18,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",23.64,46.48,1:09.60,,,,23.64,22.84,23.12,nan,nan,nan
4,5.0,G-ONE LOVER (T427),K C Leung,C S Shum,123,1114,5,2-1/2,3 4 4,1:10.02,49.0,2015/10/18,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",23.64,46.48,1:09.60,,,,23.64,22.84,23.12,nan,nan,nan
5,8.0,WORLD CITY (S019),M L Yeung,T P Yung,122,1265,11,3-3/4,9 5 5,1:10.21,17.0,2015/10/18,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",23.64,46.48,1:09.60,,,,23.64,22.84,23.12,nan,nan,nan
6,10.0,HAY GO LUCKY (T023),C Y Ho,K W Lui,116,1094,3,4,7 10 6,1:10.24,113.0,2015/10/18,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",23.64,46.48,1:09.60,,,,23.64,22.84,23.12,nan,nan,nan
7,7.0,NEWSWIRE FREE (S407),C Schofield,P F Yiu,124,1102,7,4-1/2,8 11 7,1:10.33,5.3,2015/10/18,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",23.64,46.48,1:09.60,,,,23.64,22.84,23.12,nan,nan,nan
8,2.0,JOLLY SPRING (P395),R Fourie,D E Ferraris,133,1100,6,5-1/4,10 8 8,1:10.42,10.0,2015/10/18,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",23.64,46.48,1:09.60,,,,23.64,22.84,23.12,nan,nan,nan
9,6.0,SPITFIRE (P282),K Teetan,A T Millard,125,1137,1,5-1/2,6 7 9,1:10.48,11.0,2015/10/18,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",23.64,46.48,1:09.60,,,,23.64,22.84,23.12,nan,nan,nan
10,1.0,CALL ME ACHIEVER (N134),H N Wong,Y S Tsui,123,1221,10,5-3/4,1 1 10,1:10.51,34.0,2015/10/18,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",23.64,46.48,1:09.60,,,,23.64,22.84,23.12,nan,nan,nan
11,3.0,DUTCH WINDMILL (T288),Y T Cheng,C W Chang,131,1015,12,10-3/4,12 12 11,1:11.32,182.0,2015/10/18,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",23.64,46.48,1:09.60,,,,23.64,22.84,23.12,nan,nan,nan
12,9.0,EASTERN DRAGON (T077),T H So,S Woods,117,1123,4,14-1/4,4 6 12,1:11.90,15.0,2015/10/18,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",23.64,46.48,1:09.60,,,,23.64,22.84,23.12,nan,nan,nan
1,7.0,HIGH SPEED METRO (P293),Z Purton,S Woods,124,1144,5,-,13 9 8 7 1,1:48.67,3.6,2015/10/18,ST,4,Class 5,1800M,40-15,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.78,35.95,59.92,1:24.64,1:48.67,,13.78,22.17,23.97,24.72,24.03,nan
2,2.0,CHOICE EXCHEQUER (P088),N Rawiller,C H Yip,132,1175,8,1,1 2 4 3 2,1:48.83,30.0,2015/10/18,ST,4,Class 5,1800M,40-15,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.78,35.95,59.92,1:24.64,1:48.67,,13.78,22.17,23.97,24.72,24.03,nan
3,6.0,MIGHTY WONGCHOY (S050),K Teetan,K L Man,128,1066,2,1-1/2,6 6 5 5 3,1:48.94,8.7,2015/10/18,ST,4,Class 5,1800M,40-15,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.78,35.95,59.92,1:24.64,1:48.67,,13.78,22.17,23.97,24.72,24.03,nan
4,12.0,GLAMOROUS RYDER (S007),K C Leung,P O'Sullivan,115,1089,7,2-1/4,12 10 10 11 4,1:49.03,12.0,2015/10/18,ST,4,Class 5,1800M,40-15,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.78,35.95,59.92,1:24.64,1:48.67,,13.78,22.17,23.97,24.72,24.03,nan
5,13.0,GLORIOUS VICTORY (S369),J Moreira,C S Shum,115,1013,12,2-3/4,2 5 6 6 5,1:49.10,4.2,2015/10/18,ST,4,Class 5,1800M,40-15,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.78,35.95,59.92,1:24.64,1:48.67,,13.78,22.17,23.97,24.72,24.03,nan
6,8.0,SMART PLANET (S046),M L Yeung,A Lee,120,1039,10,3-3/4,14 12 12 10 6,1:49.26,61.0,2015/10/18,ST,4,Class 5,1800M,40-15,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.78,35.95,59.92,1:24.64,1:48.67,,13.78,22.17,23.97,24.72,24.03,nan
7,14.0,VIVA GUY (CK318),Y T Cheng,L Ho,113,1081,3,4,5 7 7 8 7,1:49.32,74.0,2015/10/18,ST,4,Class 5,1800M,40-15,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.78,35.95,59.92,1:24.64,1:48.67,,13.78,22.17,23.97,24.72,24.03,nan
8,5.0,SUCCESSFUL LEADER (P353),N Callan,C H Yip,129,1094,6,5,8 8 9 9 8,1:49.47,4.8,2015/10/18,ST,4,Class 5,1800M,40-15,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.78,35.95,59.92,1:24.64,1:48.67,,13.78,22.17,23.97,24.72,24.03,nan
9,11.0,SOUTHCHINA COMMAND (S290),C Y Ho,C Fownes,116,1107,11,5-1/2,9 14 14 14 9,1:49.53,11.0,2015/10/18,ST,4,Class 5,1800M,40-15,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.78,35.95,59.92,1:24.64,1:48.67,,13.78,22.17,23.97,24.72,24.03,nan
10,1.0,SPICY SIAM (N090),C Schofield,D E Ferraris,133,1081,9,6-1/2,11 13 13 13 10,1:49.69,19.0,2015/10/18,ST,4,Class 5,1800M,40-15,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.78,35.95,59.92,1:24.64,1:48.67,,13.78,22.17,23.97,24.72,24.03,nan
11,3.0,JUST PLEASANT (S006),H N Wong,Y S Tsui,121,964,4,6-1/2,7 11 11 12 11,1:49.72,69.0,2015/10/18,ST,4,Class 5,1800M,40-15,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.78,35.95,59.92,1:24.64,1:48.67,,13.78,22.17,23.97,24.72,24.03,nan
12,9.0,FUNNY FORTUNE (P227),T H So,L Ho,118,1111,1,6-3/4,4 4 3 2 12,1:49.74,42.0,2015/10/18,ST,4,Class 5,1800M,40-15,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.78,35.95,59.92,1:24.64,1:48.67,,13.78,22.17,23.97,24.72,24.03,nan
13,4.0,FRESH AND FRESH (P407),K K Chiong,P F Yiu,120,1064,13,9,3 1 1 1 13,1:50.11,17.0,2015/10/18,ST,4,Class 5,1800M,40-15,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.78,35.95,59.92,1:24.64,1:48.67,,13.78,22.17,23.97,24.72,24.03,nan
14,10.0,WINSOME SMILE (T061),R Fourie,A Schutz,120,1069,14,14-1/4,10 3 2 4 14,1:50.96,148.0,2015/10/18,ST,4,Class 5,1800M,40-15,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.78,35.95,59.92,1:24.64,1:48.67,,13.78,22.17,23.97,24.72,24.03,nan
1,3.0,HAPPY AGILITY (T184),J Moreira,P F Yiu,133,1161,4,-,10 10 9 1,1:22.99,3.5,2015/10/18,ST,5,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.70,35.62,59.67,1:22.99,,,13.70,21.92,24.05,23.32,nan,nan
2,6.0,GERONIMO MEADOW (N226),T H So,C W Chang,122,1107,3,N,8 5 3 2,1:23.05,13,2015/10/18,ST,5,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.70,35.62,59.67,1:22.99,,,13.70,21.92,24.05,23.32,nan,nan
3,2.0,MOTIF (T065),Z Purton,K L Man,127,1167,14,1/2,2 2 1 3,1:23.06,5,2015/10/18,ST,5,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.70,35.62,59.67,1:22.99,,,13.70,21.92,24.05,23.32,nan,nan
4,13.0,GOOD FOR YOU (T265),Y T Cheng,Y S Tsui,118,982,8,1-1/4,7 8 5 4,1:23.17,24,2015/10/18,ST,5,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.70,35.62,59.67,1:22.99,,,13.70,21.92,24.05,23.32,nan,nan
5,1.0,DANEWIN EXPRESS (S234),N Callan,A S Cruz,132,1165,11,1-1/2,5 4 2 5,1:23.23,5.6,2015/10/18,ST,5,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.70,35.62,59.67,1:22.99,,,13.70,21.92,24.05,23.32,nan,nan
6,5.0,FINE WITH ME (T178),M L Yeung,K W Lui,122,1078,10,2-1/4,12 12 11 6,1:23.33,33,2015/10/18,ST,5,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.70,35.62,59.67,1:22.99,,,13.70,21.92,24.05,23.32,nan,nan
7,12.0,NEVER BETTER (T140),K C Leung,P O'Sullivan,117,1157,7,2-1/2,1 1 4 7,1:23.40,29,2015/10/18,ST,5,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.70,35.62,59.67,1:22.99,,,13.70,21.92,24.05,23.32,nan,nan
8,7.0,ONE OF A KIND (M391),H N Wong,C H Yip,114,1098,1,3-3/4,4 6 10 8,1:23.57,93,2015/10/18,ST,5,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.70,35.62,59.67,1:22.99,,,13.70,21.92,24.05,23.32,nan,nan
9,11.0,LUCKY BALL (T130),C Y Ho,D J Hall,118,1050,6,4,3 3 7 9,1:23.61,228,2015/10/18,ST,5,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.70,35.62,59.67,1:22.99,,,13.70,21.92,24.05,23.32,nan,nan
10,10.0,HANG'S DECISION (T262),B Prebble,W Y So,122,1104,13,4-1/4,14 13 13 10,1:23.66,23,2015/10/18,ST,5,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.70,35.62,59.67,1:22.99,,,13.70,21.92,24.05,23.32,nan,nan
11,8.0,AMAZING ALWAYS (N432),C Schofield,D E Ferraris,123,1142,12,4-3/4,13 14 14 11,1:23.73,30,2015/10/18,ST,5,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.70,35.62,59.67,1:22.99,,,13.70,21.92,24.05,23.32,nan,nan
12,14.0,SURREAL (S400),R Fourie,R Gibson,118,1144,9,5-3/4,9 9 6 12,1:23.92,132,2015/10/18,ST,5,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.70,35.62,59.67,1:22.99,,,13.70,21.92,24.05,23.32,nan,nan
13,9.0,BORN TO WIN (N386),C K Tong,C Fownes,120,1045,5,8-1/4,11 11 12 13,1:24.31,12,2015/10/18,ST,5,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.70,35.62,59.67,1:22.99,,,13.70,21.92,24.05,23.32,nan,nan
14,4.0,RAGING BULL (S370),N Rawiller,J Size,125,1129,2,10-1/4,6 7 8 14,1:24.61,5.1,2015/10/18,ST,5,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.70,35.62,59.67,1:22.99,,,13.70,21.92,24.05,23.32,nan,nan
WX,,PACKING SPECIAL (T228),K K Chiong,D Cruz,116,---,---,---,---,---,---,2015/10/18,ST,5,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.70,35.62,59.67,1:22.99,,,13.70,21.92,24.05,23.32,nan,nan
1,4.0,TERRIFIC MASTER (P436),J Moreira,A S Cruz,130,1166,11,-,10 9 10 1,1:35.02,3.5,2015/10/18,ST,6,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",24.24,46.85,1:11.44,1:35.02,,,24.24,22.61,24.59,23.58,nan,nan
2,1.0,SPARKLING SWORD (P256),K K Chiong,K W Lui,123,1163,2,1-3/4,1 2 2 2,1:35.32,10.0,2015/10/18,ST,6,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",24.24,46.85,1:11.44,1:35.02,,,24.24,22.61,24.59,23.58,nan,nan
3,9.0,IMPERIAL GALLANTRY (T028),Z Purton,P O'Sullivan,122,1112,12,2,13 13 13 3,1:35.34,2.7,2015/10/18,ST,6,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",24.24,46.85,1:11.44,1:35.02,,,24.24,22.61,24.59,23.58,nan,nan
4,14.0,JACK'S GEM (N331),Y T Cheng,C W Chang,113,1090,5,3-1/4,6 7 5 4,1:35.52,10.0,2015/10/18,ST,6,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",24.24,46.85,1:11.44,1:35.02,,,24.24,22.61,24.59,23.58,nan,nan
5,5.0,NOBLE DE MAN (S215),K Teetan,K L Man,128,1052,3,3-1/2,5 5 6 5,1:35.56,10.0,2015/10/18,ST,6,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",24.24,46.85,1:11.44,1:35.02,,,24.24,22.61,24.59,23.58,nan,nan
6,3.0,PENGLAI XIANZI (CK248),N Callan,R Gibson,132,1102,7,4,7 8 9 6,1:35.64,13.0,2015/10/18,ST,6,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",24.24,46.85,1:11.44,1:35.02,,,24.24,22.61,24.59,23.58,nan,nan
7,6.0,G-ONE LEADER (P383),H N Wong,C H Yip,114,1047,1,5-1/2,4 4 3 7,1:35.89,13.0,2015/10/18,ST,6,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",24.24,46.85,1:11.44,1:35.02,,,24.24,22.61,24.59,23.58,nan,nan
8,13.0,KEEN TACTICS (N143),C Schofield,A Lee,116,1022,10,6,11 12 12 8,1:35.99,28.0,2015/10/18,ST,6,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",24.24,46.85,1:11.44,1:35.02,,,24.24,22.61,24.59,23.58,nan,nan
9,8.0,HEART WOOD (M378),R Fourie,D E Ferraris,122,1154,6,6-3/4,2 1 1 9,1:36.09,33.0,2015/10/18,ST,6,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",24.24,46.85,1:11.44,1:35.02,,,24.24,22.61,24.59,23.58,nan,nan
10,2.0,GRACEFUL KINGDOM (P145),C Y Ho,P F Yiu,130,1193,14,7-1/4,3 3 4 10,1:36.16,110.0,2015/10/18,ST,6,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",24.24,46.85,1:11.44,1:35.02,,,24.24,22.61,24.59,23.58,nan,nan
11,7.0,PLENTY OF SPEED (P401),N Rawiller,D Cruz,123,1110,8,10-1/4,9 10 8 11,1:36.67,46.0,2015/10/18,ST,6,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",24.24,46.85,1:11.44,1:35.02,,,24.24,22.61,24.59,23.58,nan,nan
12,12.0,NEW SPEED AHEAD (T208),T H So,L Ho,116,991,9,10-3/4,12 11 11 12,1:36.74,293.0,2015/10/18,ST,6,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",24.24,46.85,1:11.44,1:35.02,,,24.24,22.61,24.59,23.58,nan,nan
13,10.0,BLAZING PASS (T108),M L Yeung,A S Cruz,118,1046,13,12-1/4,14 14 14 13,1:36.98,177.0,2015/10/18,ST,6,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",24.24,46.85,1:11.44,1:35.02,,,24.24,22.61,24.59,23.58,nan,nan
14,11.0,REUNITED (S421),K C Leung,P F Yiu,118,937,4,15-1/2,8 6 7 14,1:37.48,86.0,2015/10/18,ST,6,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",24.24,46.85,1:11.44,1:35.02,,,24.24,22.61,24.59,23.58,nan,nan
1,10.0,TRIUMPHANT JEWEL (P310),K K Chiong,C S Shum,116,1102,12,-,1 1 1,0:56.43,11.0,2015/10/18,ST,7,Class 3,1000M,80-60,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.45,34.20,56.43,,,,13.45,20.75,22.23,nan,nan,nan
2,4.0,SMART DECLARATION (S436),R Fourie,D E Ferraris,131,1159,8,3/4,10 9 2,0:56.55,16.0,2015/10/18,ST,7,Class 3,1000M,80-60,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.45,34.20,56.43,,,,13.45,20.75,22.23,nan,nan,nan
3,8.0,NO MONEY NO TALK (S404),C Y Ho,D J Hall,125,1140,11,1-1/4,9 7 3,0:56.66,18.0,2015/10/18,ST,7,Class 3,1000M,80-60,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.45,34.20,56.43,,,,13.45,20.75,22.23,nan,nan,nan
4,7.0,LUCKY CELEBRITY (S392),B Prebble,W Y So,127,1054,6,1-1/2,8 6 4,0:56.66,3.6,2015/10/18,ST,7,Class 3,1000M,80-60,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.45,34.20,56.43,,,,13.45,20.75,22.23,nan,nan,nan
5,1.0,MYTHICAL EMPEROR (T419),M L Yeung,T P Yung,131,1169,13,2-1/2,3 4 5,0:56.81,18.0,2015/10/18,ST,7,Class 3,1000M,80-60,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.45,34.20,56.43,,,,13.45,20.75,22.23,nan,nan,nan
6,9.0,NOBLE DE BOY (T373),C Schofield,Y S Tsui,126,1053,1,4,11 12 6,0:57.08,156.0,2015/10/18,ST,7,Class 3,1000M,80-60,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.45,34.20,56.43,,,,13.45,20.75,22.23,nan,nan,nan
7,11.0,GLOBE TROTTER (T387),K Teetan,D Cruz,125,1109,2,4-1/4,4 2 7,0:57.11,38.0,2015/10/18,ST,7,Class 3,1000M,80-60,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.45,34.20,56.43,,,,13.45,20.75,22.23,nan,nan,nan
8,12.0,TEN SPEED (T239),Y T Cheng,C W Chang,123,1049,7,4-1/4,12 11 8,0:57.12,194.0,2015/10/18,ST,7,Class 3,1000M,80-60,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.45,34.20,56.43,,,,13.45,20.75,22.23,nan,nan,nan
9,6.0,SKY MAN (S091),Z Purton,P F Yiu,129,1139,14,5-3/4,2 3 9,0:57.36,3.0,2015/10/18,ST,7,Class 3,1000M,80-60,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.45,34.20,56.43,,,,13.45,20.75,22.23,nan,nan,nan
10,5.0,HAPPY METEOR (T171),N Callan,J Moore,130,1166,9,6-1/2,7 5 10,0:57.46,4.6,2015/10/18,ST,7,Class 3,1000M,80-60,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.45,34.20,56.43,,,,13.45,20.75,22.23,nan,nan,nan
