Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6
11,11.0,FAT CHOY OOHLALA (CL250),M Guyon,C H Yip,126,1110,11,4,11 11 13 11,1:34.64,37,2011/12/11,ST,7,Group One,1600M,,GOOD TO FIRM,"TURF - ""A"" Course",24.02,46.41,1:10.11,1:33.98,,,24.02,22.39,23.70,23.87,nan,nan
12,8.0,DESTINED FOR GLORY (M207),T Clark,J Moore,126,1157,1,5-1/4,10 9 6 12,1:34.83,10,2011/12/11,ST,7,Group One,1600M,,GOOD TO FIRM,"TURF - ""A"" Course",24.02,46.41,1:10.11,1:33.98,,,24.02,22.39,23.70,23.87,nan,nan
13,14.0,APAPANE (N611),M Ebina,S Kunieda,122,1097,9,9,6 5 7 13,1:35.41,20,2011/12/11,ST,7,Group One,1600M,,GOOD TO FIRM,"TURF - ""A"" Course",24.02,46.41,1:10.11,1:33.98,,,24.02,22.39,23.70,23.87,nan,nan
14,7.0,FLYING BLUE (CL389),O Doleuze,J Size,126,1094,6,28-1/2,1 1 1 14,1:38.53,13,2011/12/11,ST,7,Group One,1600M,,GOOD TO FIRM,"TURF - ""A"" Course",24.02,46.41,1:10.11,1:33.98,,,24.02,22.39,23.70,23.87,nan,nan
WV,,FAIR TRADE (CK345),B Prebble,C Fownes,126,---,---,---,---,---,---,2011/12/11,ST,7,Group One,1600M,,GOOD TO FIRM,"TURF - ""A"" Course",24.02,46.41,1:10.11,1:33.98,,,24.02,22.39,23.70,23.87,nan,nan
1,6.0,CALIFORNIA MEMORY (CL135),M Chadwick,A S Cruz,126,997,1,-,4 3 3 4 1,2:04.57,4.4,2011/12/11,ST,8,Group One,2000M,,GOOD TO FIRM,"TURF - ""A"" Course",27.38,53.35,1:18.47,1:42.64,2:04.57,,27.38,25.97,25.12,24.17,21.93,nan
2,5.0,IRIAN (CL187),D Beadman,J Moore,126,1056,10,1,10 10 10 9 2,2:04.72,17.0,2011/12/11,ST,8,Group One,2000M,,GOOD TO FIRM,"TURF - ""A"" Course",27.38,53.35,1:18.47,1:42.64,2:04.57,,27.38,25.97,25.12,24.17,21.93,nan
3,7.0,ZAZOU (N614),O Peslier,W Hickst,126,1069,8,1-1/4,2 2 2 2 3,2:04.76,52.0,2011/12/11,ST,8,Group One,2000M,,GOOD TO FIRM,"TURF - ""A"" Course",27.38,53.35,1:18.47,1:42.64,2:04.57,,27.38,25.97,25.12,24.17,21.93,nan
4,2.0,AMBITIOUS DRAGON (CK399),D Whyte,A T Millard,126,1194,5,1-1/4,8 8 8 5 4,2:04.77,2.1,2011/12/11,ST,8,Group One,2000M,,GOOD TO FIRM,"TURF - ""A"" Course",27.38,53.35,1:18.47,1:42.64,2:04.57,,27.38,25.97,25.12,24.17,21.93,nan
5,1.0,CIRRUS DES AIGLES (CL623),C Soumillon,Barande-Barbe,126,1007,2,2,6 7 7 6 5,2:04.89,3.4,2011/12/11,ST,8,Group One,2000M,,GOOD TO FIRM,"TURF - ""A"" Course",27.38,53.35,1:18.47,1:42.64,2:04.57,,27.38,25.97,25.12,24.17,21.93,nan
6,3.0,BYWORD (N612),M Guyon,A Fabre,126,1030,6,2-3/4,3 4 4 3 6,2:05.00,14.0,2011/12/11,ST,8,Group One,2000M,,GOOD TO FIRM,"TURF - ""A"" Course",27.38,53.35,1:18.47,1:42.64,2:04.57,,27.38,25.97,25.12,24.17,21.93,nan
7,9.0,PURE CHAMPION (M178),G Mosse,A S Cruz,126,1150,3,3,1 1 1 1 7,2:05.06,18.0,2011/12/11,ST,8,Group One,2000M,,GOOD TO FIRM,"TURF - ""A"" Course",27.38,53.35,1:18.47,1:42.64,2:04.57,,27.38,25.97,25.12,24.17,21.93,nan
8,8.0,RANSOM NOTE (N615),M Hills,C Hills,126,1090,4,5-3/4,7 5 6 8 8,2:05.51,99.0,2011/12/11,ST,8,Group One,2000M,,GOOD TO FIRM,"TURF - ""A"" Course",27.38,53.35,1:18.47,1:42.64,2:04.57,,27.38,25.97,25.12,24.17,21.93,nan
9,10.0,JACOBEE (CL179),T Clark,J Moore,126,1066,9,6-1/4,9 9 9 10 9,2:05.56,94.0,2011/12/11,ST,8,Group One,2000M,,GOOD TO FIRM,"TURF - ""A"" Course",27.38,53.35,1:18.47,1:42.64,2:04.57,,27.38,25.97,25.12,24.17,21.93,nan
10,4.0,DURBAN THUNDER (N613),A Starke,T Mundry,126,1070,7,11-1/4,5 6 5 7 10,2:06.37,99.0,2011/12/11,ST,8,Group One,2000M,,GOOD TO FIRM,"TURF - ""A"" Course",27.38,53.35,1:18.47,1:42.64,2:04.57,,27.38,25.97,25.12,24.17,21.93,nan
1,8.0,MAJESTIC FALCON (M236),J Lloyd,J Moore,121,1035,9,-,11 11 1,1:09.47,27.0,2011/12/11,ST,9,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""A"" Course",24.03,46.08,1:09.47,,,,24.03,22.05,23.39,nan,nan,nan
2,7.0,PIZZAZZ (CL145),K C Leung,P O'Sullivan,119,1180,12,N,13 12 2,1:09.54,12.0,2011/12/11,ST,9,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""A"" Course",24.03,46.08,1:09.47,,,,24.03,22.05,23.39,nan,nan,nan
3,5.0,CHATER MIKADO (M100),M Guyon,D E Ferraris,124,1180,2,1/2,7 7 3,1:09.55,15.0,2011/12/11,ST,9,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""A"" Course",24.03,46.08,1:09.47,,,,24.03,22.05,23.39,nan,nan,nan
4,9.0,SIR EAGLES (M403),B Doyle,S Woods,121,1113,4,1-1/2,9 9 4,1:09.71,61.0,2011/12/11,ST,9,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""A"" Course",24.03,46.08,1:09.47,,,,24.03,22.05,23.39,nan,nan,nan
5,4.0,KING MOSSMAN (M266),D Whyte,J Size,129,1161,8,1-3/4,3 4 5,1:09.77,4.9,2011/12/11,ST,9,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""A"" Course",24.03,46.08,1:09.47,,,,24.03,22.05,23.39,nan,nan,nan
6,14.0,GIFT IS GIFT (M053),Z Purton,A Lee,118,1146,14,2,6 5 6,1:09.79,4.0,2011/12/11,ST,9,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""A"" Course",24.03,46.08,1:09.47,,,,24.03,22.05,23.39,nan,nan,nan
7,1.0,BULLISH CHAMPION (M198),G Mosse,A S Cruz,132,1212,7,3-1/4,1 1 7,1:09.98,5.7,2011/12/11,ST,9,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""A"" Course",24.03,46.08,1:09.47,,,,24.03,22.05,23.39,nan,nan,nan
8,12.0,TAVERNER (CK227),C Y Ho,D J Hall,115,1166,13,3-3/4,14 14 8,1:10.09,34.0,2011/12/11,ST,9,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""A"" Course",24.03,46.08,1:09.47,,,,24.03,22.05,23.39,nan,nan,nan
9,3.0,PRETTY ONE (CL418),M Barzalona,P F Yiu,130,1190,1,4,4 3 9,1:10.12,12.0,2011/12/11,ST,9,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""A"" Course",24.03,46.08,1:09.47,,,,24.03,22.05,23.39,nan,nan,nan
10,10.0,WITHINMYHEART (M176),M L Yeung,T K Ng,116,1062,5,4-1/2,5 6 10,1:10.18,99.0,2011/12/11,ST,9,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""A"" Course",24.03,46.08,1:09.47,,,,24.03,22.05,23.39,nan,nan,nan
11,6.0,FLYING SUPREME (CK226),R Hughes,C Fownes,124,1073,6,4-1/2,12 13 11,1:10.19,77.0,2011/12/11,ST,9,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""A"" Course",24.03,46.08,1:09.47,,,,24.03,22.05,23.39,nan,nan,nan
12,11.0,STRAIGHT GOLD (N089),D Beadman,J Moore,120,1183,10,5-1/4,2 2 12,1:10.30,4.0,2011/12/11,ST,9,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""A"" Course",24.03,46.08,1:09.47,,,,24.03,22.05,23.39,nan,nan,nan
13,2.0,TUSCAN SPIRIT (CK055),O Doleuze,C W Chang,131,1135,3,5-1/4,10 10 13,1:10.31,87.0,2011/12/11,ST,9,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""A"" Course",24.03,46.08,1:09.47,,,,24.03,22.05,23.39,nan,nan,nan
14,13.0,FLYING TOGETHER (M200),H W Lai,K L Man,116,1116,11,9-1/4,8 8 14,1:10.93,99.0,2011/12/11,ST,9,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""A"" Course",24.03,46.08,1:09.47,,,,24.03,22.05,23.39,nan,nan,nan
1,4.0,FAY FAY (CL284),D Whyte,J Size,124,1141,9,-,4 3 3 1,1:35.75,2.3,2011/12/11,ST,10,Class 2,1600M,100-80,GOOD TO FIRM,"TURF - ""A"" Course",25.22,48.97,1:13.27,1:35.75,,,25.22,23.75,24.30,22.48,nan,nan
2,3.0,DRAGON FIGHTER (CL260),M L Yeung,A Lee,119,1066,4,1-1/2,2 2 2 2,1:35.97,21,2011/12/11,ST,10,Class 2,1600M,100-80,GOOD TO FIRM,"TURF - ""A"" Course",25.22,48.97,1:13.27,1:35.75,,,25.22,23.75,24.30,22.48,nan,nan
3,12.0,BEST CITY (M290),O Doleuze,C Fownes,119,1113,8,2-1/4,5 6 5 3,1:36.10,5.4,2011/12/11,ST,10,Class 2,1600M,100-80,GOOD TO FIRM,"TURF - ""A"" Course",25.22,48.97,1:13.27,1:35.75,,,25.22,23.75,24.30,22.48,nan,nan
4,6.0,KING OF SCOTS (CK084),C Y Ho,A Schutz,118,1135,11,3,14 14 14 4,1:36.22,99,2011/12/11,ST,10,Class 2,1600M,100-80,GOOD TO FIRM,"TURF - ""A"" Course",25.22,48.97,1:13.27,1:35.75,,,25.22,23.75,24.30,22.48,nan,nan
5,7.0,KYARA (CL423),D Beadman,J Moore,123,1107,3,3-3/4,7 7 6 5,1:36.33,6.3,2011/12/11,ST,10,Class 2,1600M,100-80,GOOD TO FIRM,"TURF - ""A"" Course",25.22,48.97,1:13.27,1:35.75,,,25.22,23.75,24.30,22.48,nan,nan
6,10.0,EASY WINNER (CL138),K C Leung,L Ho,117,1066,5,4,10 10 9 6,1:36.40,43,2011/12/11,ST,10,Class 2,1600M,100-80,GOOD TO FIRM,"TURF - ""A"" Course",25.22,48.97,1:13.27,1:35.75,,,25.22,23.75,24.30,22.48,nan,nan
7,1.0,HOT SHOT (CL289),M Du Plessis,J Size,131,1037,13,4-1/4,1 1 1 7,1:36.42,60,2011/12/11,ST,10,Class 2,1600M,100-80,GOOD TO FIRM,"TURF - ""A"" Course",25.22,48.97,1:13.27,1:35.75,,,25.22,23.75,24.30,22.48,nan,nan
8,2.0,SEMOS (M125),T Angland,D E Ferraris,126,1125,7,5-1/4,13 12 12 8,1:36.60,8.4,2011/12/11,ST,10,Class 2,1600M,100-80,GOOD TO FIRM,"TURF - ""A"" Course",25.22,48.97,1:13.27,1:35.75,,,25.22,23.75,24.30,22.48,nan,nan
9,14.0,LIBERATOR (CL240),T Clark,D E Ferraris,118,1068,1,5-3/4,11 11 8 9,1:36.67,6.9,2011/12/11,ST,10,Class 2,1600M,100-80,GOOD TO FIRM,"TURF - ""A"" Course",25.22,48.97,1:13.27,1:35.75,,,25.22,23.75,24.30,22.48,nan,nan
10,5.0,PACKING TYCOON (N010),G Mosse,A S Cruz,124,1104,2,5-3/4,3 4 4 10,1:36.68,67,2011/12/11,ST,10,Class 2,1600M,100-80,GOOD TO FIRM,"TURF - ""A"" Course",25.22,48.97,1:13.27,1:35.75,,,25.22,23.75,24.30,22.48,nan,nan
11,9.0,KING OF REASON (M154),R Moore,P F Yiu,122,1085,14,7,6 5 7 11,1:36.87,99,2011/12/11,ST,10,Class 2,1600M,100-80,GOOD TO FIRM,"TURF - ""A"" Course",25.22,48.97,1:13.27,1:35.75,,,25.22,23.75,24.30,22.48,nan,nan
12,13.0,HORACE'S EMPIRE (N002),M Guyon,S Woods,118,1113,6,8,8 9 11 12,1:37.03,99,2011/12/11,ST,10,Class 2,1600M,100-80,GOOD TO FIRM,"TURF - ""A"" Course",25.22,48.97,1:13.27,1:35.75,,,25.22,23.75,24.30,22.48,nan,nan
13,8.0,NEW GREENFIELD (M282),M Barzalona,D Cruz,123,1086,12,8-1/2,12 13 13 13,1:37.11,48,2011/12/11,ST,10,Class 2,1600M,100-80,GOOD TO FIRM,"TURF - ""A"" Course",25.22,48.97,1:13.27,1:35.75,,,25.22,23.75,24.30,22.48,nan,nan
14,11.0,RICH TAPESTRY (N011),J Lloyd,C W Chang,119,1121,10,9-1/4,9 8 10 14,1:37.21,32,2011/12/11,ST,10,Class 2,1600M,100-80,GOOD TO FIRM,"TURF - ""A"" Course",25.22,48.97,1:13.27,1:35.75,,,25.22,23.75,24.30,22.48,nan,nan
WV,,HAPPY TUMBLER (CL048),B Prebble,D J Hall,127,---,---,---,---,---,---,2011/12/11,ST,10,Class 2,1600M,100-80,GOOD TO FIRM,"TURF - ""A"" Course",25.22,48.97,1:13.27,1:35.75,,,25.22,23.75,24.30,22.48,nan,nan
1,11.0,SABINA (CK169),B Prebble,A Lee,126,1186,6,-,8 8 9 1 1 1,2:19.59,10,2011/12/14,HV,1,Class 5,2200M,40-0,GOOD,"TURF - ""B"" Course",14.11,37.75,1:03.89,1:30.34,1:55.64,2:19.59,14.11,23.64,26.14,26.45,25.30,23.95
2,4.0,INDUSTRIAL LEGEND (CL186),Z Purton,C H Yip,129,1002,4,3-1/2,4 5 4 5 6 2,2:20.14,8.3,2011/12/14,HV,1,Class 5,2200M,40-0,GOOD,"TURF - ""B"" Course",14.11,37.75,1:03.89,1:30.34,1:55.64,2:19.59,14.11,23.64,26.14,26.45,25.30,23.95
3,9.0,MEDIC CHAMPION (M054),K C Leung,P O'Sullivan,113,1244,5,4-1/4,2 3 2 3 3 3,2:20.28,10,2011/12/14,HV,1,Class 5,2200M,40-0,GOOD,"TURF - ""B"" Course",14.11,37.75,1:03.89,1:30.34,1:55.64,2:19.59,14.11,23.64,26.14,26.45,25.30,23.95
4,3.0,GREEN GLORY (CJ177),G Mosse,A S Cruz,129,1137,9,5-3/4,10 10 10 6 4 4,2:20.51,19,2011/12/14,HV,1,Class 5,2200M,40-0,GOOD,"TURF - ""B"" Course",14.11,37.75,1:03.89,1:30.34,1:55.64,2:19.59,14.11,23.64,26.14,26.45,25.30,23.95
5,10.0,KUNG HEI FAT CHOI (CL157),M Du Plessis,R Gibson,113,1131,1,6,5 4 5 7 8 5,2:20.57,3.2,2011/12/14,HV,1,Class 5,2200M,40-0,GOOD,"TURF - ""B"" Course",14.11,37.75,1:03.89,1:30.34,1:55.64,2:19.59,14.11,23.64,26.14,26.45,25.30,23.95
6,7.0,KING GALILEO (CL028),T Clark,A Schutz,119,1099,11,6-3/4,9 11 12 8 7 6,2:20.66,8.7,2011/12/14,HV,1,Class 5,2200M,40-0,GOOD,"TURF - ""B"" Course",14.11,37.75,1:03.89,1:30.34,1:55.64,2:19.59,14.11,23.64,26.14,26.45,25.30,23.95
7,1.0,MIRAGE R (M055),D Beadman,C S Shum,133,1116,7,7-1/2,6 7 7 9 9 7,2:20.80,11,2011/12/14,HV,1,Class 5,2200M,40-0,GOOD,"TURF - ""B"" Course",14.11,37.75,1:03.89,1:30.34,1:55.64,2:19.59,14.11,23.64,26.14,26.45,25.30,23.95
8,5.0,BULB TREASURE (CH048),M L Yeung,T K Ng,122,1101,10,7-3/4,3 1 1 2 2 8,2:20.84,45,2011/12/14,HV,1,Class 5,2200M,40-0,GOOD,"TURF - ""B"" Course",14.11,37.75,1:03.89,1:30.34,1:55.64,2:19.59,14.11,23.64,26.14,26.45,25.30,23.95
9,6.0,NOBLE FLIER (CL142),D Whyte,D Cruz,124,1149,3,11-1/4,7 6 6 10 10 9,2:21.40,8.9,2011/12/14,HV,1,Class 5,2200M,40-0,GOOD,"TURF - ""B"" Course",14.11,37.75,1:03.89,1:30.34,1:55.64,2:19.59,14.11,23.64,26.14,26.45,25.30,23.95
10,12.0,MR SPEEDY (M183),Y T Cheng,B K Ng,113,1049,2,12-1/2,1 2 3 4 5 10,2:21.59,8.5,2011/12/14,HV,1,Class 5,2200M,40-0,GOOD,"TURF - ""B"" Course",14.11,37.75,1:03.89,1:30.34,1:55.64,2:19.59,14.11,23.64,26.14,26.45,25.30,23.95
11,2.0,ZEPHYRUS (CH285),C Y Ho,A T Millard,128,1103,8,13,12 9 8 11 11 11,2:21.68,15,2011/12/14,HV,1,Class 5,2200M,40-0,GOOD,"TURF - ""B"" Course",14.11,37.75,1:03.89,1:30.34,1:55.64,2:19.59,14.11,23.64,26.14,26.45,25.30,23.95
12,8.0,FANTASTIC GUY (CH025),H W Lai,K W Lui,112,1161,12,18,11 12 11 12 12 12,2:22.47,48,2011/12/14,HV,1,Class 5,2200M,40-0,GOOD,"TURF - ""B"" Course",14.11,37.75,1:03.89,1:30.34,1:55.64,2:19.59,14.11,23.64,26.14,26.45,25.30,23.95
WV,,NOBLE TWINS (CH257),J Lloyd,Y S Tsui,113,---,---,---,---,---,---,2011/12/14,HV,1,Class 5,2200M,40-0,GOOD,"TURF - ""B"" Course",14.11,37.75,1:03.89,1:30.34,1:55.64,2:19.59,14.11,23.64,26.14,26.45,25.30,23.95
1,4.0,GRACYTOM (CL408),C Y Ho,C Fownes,126,1023,8,-,5 4 1,1:11.11,4.6,2011/12/14,HV,2,Class 5,1200M,40-10,GOOD,"TURF - ""B"" Course",23.84,46.98,1:11.11,,,,23.84,23.14,24.13,nan,nan,nan
2,7.0,DRAGON CHOICE (CL338),J Lloyd,C W Chang,128,1123,4,1-3/4,6 7 2,1:11.41,53.0,2011/12/14,HV,2,Class 5,1200M,40-10,GOOD,"TURF - ""B"" Course",23.84,46.98,1:11.11,,,,23.84,23.14,24.13,nan,nan,nan
3,1.0,FUN AND FAST (CL177),Y T Cheng,L Ho,130,1151,2,2-3/4,12 12 3,1:11.57,4.1,2011/12/14,HV,2,Class 5,1200M,40-10,GOOD,"TURF - ""B"" Course",23.84,46.98,1:11.11,,,,23.84,23.14,24.13,nan,nan,nan
4,11.0,HEY HA MASTER (CL208),O Doleuze,K L Man,123,1028,6,3,2 3 4,1:11.57,12.0,2011/12/14,HV,2,Class 5,1200M,40-10,GOOD,"TURF - ""B"" Course",23.84,46.98,1:11.11,,,,23.84,23.14,24.13,nan,nan,nan
5,8.0,BINGO BINGO (CL196),M L Yeung,D Cruz,121,1162,5,3,4 5 5,1:11.58,28.0,2011/12/14,HV,2,Class 5,1200M,40-10,GOOD,"TURF - ""B"" Course",23.84,46.98,1:11.11,,,,23.84,23.14,24.13,nan,nan,nan
6,2.0,WELL DONE (CL343),M Chadwick,A T Millard,130,1115,12,3-1/2,1 1 6,1:11.69,4.5,2011/12/14,HV,2,Class 5,1200M,40-10,GOOD,"TURF - ""B"" Course",23.84,46.98,1:11.11,,,,23.84,23.14,24.13,nan,nan,nan
7,10.0,PLANET (CL029),D Beadman,C S Shum,125,1163,3,4-1/4,7 9 7,1:11.78,6.0,2011/12/14,HV,2,Class 5,1200M,40-10,GOOD,"TURF - ""B"" Course",23.84,46.98,1:11.11,,,,23.84,23.14,24.13,nan,nan,nan
8,6.0,MEGABUCKS (CJ301),B Doyle,T W Leung,131,1168,9,4-1/4,8 6 8,1:11.79,21.0,2011/12/14,HV,2,Class 5,1200M,40-10,GOOD,"TURF - ""B"" Course",23.84,46.98,1:11.11,,,,23.84,23.14,24.13,nan,nan,nan
9,12.0,RUN TO WIN (M133),M Barzalona,Y S Tsui,118,1118,11,5-1/4,11 8 9,1:11.95,72.0,2011/12/14,HV,2,Class 5,1200M,40-10,GOOD,"TURF - ""B"" Course",23.84,46.98,1:11.11,,,,23.84,23.14,24.13,nan,nan,nan
10,5.0,HERO AND GOLD (CK375),T Angland,C H Yip,131,1087,1,5-1/2,10 11 10,1:12.01,12.0,2011/12/14,HV,2,Class 5,1200M,40-10,GOOD,"TURF - ""B"" Course",23.84,46.98,1:11.11,,,,23.84,23.14,24.13,nan,nan,nan
11,9.0,METREVELLI (M165),N Callan,D E Ferraris,126,1145,7,7-1/4,9 10 11,1:12.28,99.0,2011/12/14,HV,2,Class 5,1200M,40-10,GOOD,"TURF - ""B"" Course",23.84,46.98,1:11.11,,,,23.84,23.14,24.13,nan,nan,nan
12,3.0,CLASSIC FIGURE (CL279),G Mosse,A Lee,131,1164,10,7-1/4,3 2 12,1:12.28,11.0,2011/12/14,HV,2,Class 5,1200M,40-10,GOOD,"TURF - ""B"" Course",23.84,46.98,1:11.11,,,,23.84,23.14,24.13,nan,nan,nan
1,9.0,SUISSE D'OR (CL195),M Chadwick,A Schutz,118,1139,3,-,1 1 1 1 1,1:50.69,4.1,2011/12/14,HV,3,Class 4,1800M,60-40,GOOD,"TURF - ""B"" Course",13.66,36.14,1:00.23,1:26.04,1:50.69,,13.66,22.48,24.09,25.81,24.65,nan
2,7.0,COMPACT YARN (CK377),N Callan,P F Yiu,123,1117,4,HD,3 3 2 2 2,1:50.73,7.9,2011/12/14,HV,3,Class 4,1800M,60-40,GOOD,"TURF - ""B"" Course",13.66,36.14,1:00.23,1:26.04,1:50.69,,13.66,22.48,24.09,25.81,24.65,nan
3,2.0,PERFECT TEN (CL030),C Y Ho,C Fownes,128,1168,6,1-3/4,7 7 9 9 3,1:50.95,11,2011/12/14,HV,3,Class 4,1800M,60-40,GOOD,"TURF - ""B"" Course",13.66,36.14,1:00.23,1:26.04,1:50.69,,13.66,22.48,24.09,25.81,24.65,nan
4,5.0,THE ONLY KID (CH173),G Mosse,K W Lui,126,1115,1,2,6 6 6 5 4,1:51.02,8.6,2011/12/14,HV,3,Class 4,1800M,60-40,GOOD,"TURF - ""B"" Course",13.66,36.14,1:00.23,1:26.04,1:50.69,,13.66,22.48,24.09,25.81,24.65,nan
5,11.0,JADE PINS (CL432),T Clark,P O'Sullivan,117,1137,9,2-1/2,10 10 10 11 5,1:51.07,31,2011/12/14,HV,3,Class 4,1800M,60-40,GOOD,"TURF - ""B"" Course",13.66,36.14,1:00.23,1:26.04,1:50.69,,13.66,22.48,24.09,25.81,24.65,nan
6,3.0,SADDLERS LODGE (CL406),D Whyte,S Woods,133,1039,11,2-3/4,9 9 8 7 6,1:51.15,7.5,2011/12/14,HV,3,Class 4,1800M,60-40,GOOD,"TURF - ""B"" Course",13.66,36.14,1:00.23,1:26.04,1:50.69,,13.66,22.48,24.09,25.81,24.65,nan
7,6.0,PANTHER RUN (CL140),H W Lai,B K Ng,123,1046,12,3,12 12 12 12 7,1:51.16,30,2011/12/14,HV,3,Class 4,1800M,60-40,GOOD,"TURF - ""B"" Course",13.66,36.14,1:00.23,1:26.04,1:50.69,,13.66,22.48,24.09,25.81,24.65,nan
8,4.0,HOW WONDERFUL (CK397),M Du Plessis,A T Millard,126,1082,10,3-1/4,11 11 11 10 8,1:51.22,12,2011/12/14,HV,3,Class 4,1800M,60-40,GOOD,"TURF - ""B"" Course",13.66,36.14,1:00.23,1:26.04,1:50.69,,13.66,22.48,24.09,25.81,24.65,nan
9,8.0,PROSPERITY (CL435),K C Leung,J Size,119,1180,7,4,4 5 4 4 9,1:51.34,28,2011/12/14,HV,3,Class 4,1800M,60-40,GOOD,"TURF - ""B"" Course",13.66,36.14,1:00.23,1:26.04,1:50.69,,13.66,22.48,24.09,25.81,24.65,nan
10,12.0,SUPREME TYCOON (CL106),K C Ng,C H Yip,107,1083,2,5,2 2 3 3 10,1:51.48,4,2011/12/14,HV,3,Class 4,1800M,60-40,GOOD,"TURF - ""B"" Course",13.66,36.14,1:00.23,1:26.04,1:50.69,,13.66,22.48,24.09,25.81,24.65,nan
11,1.0,HEALTHY BLUEBERRY (CK222),M L Yeung,L Ho,128,1103,8,6-1/4,8 8 7 8 11,1:51.69,22,2011/12/14,HV,3,Class 4,1800M,60-40,GOOD,"TURF - ""B"" Course",13.66,36.14,1:00.23,1:26.04,1:50.69,,13.66,22.48,24.09,25.81,24.65,nan
12,10.0,FORTUNE COOKIE (M194),B Doyle,D Cruz,118,1101,5,7-1/4,5 4 5 6 12,1:51.84,28,2011/12/14,HV,3,Class 4,1800M,60-40,GOOD,"TURF - ""B"" Course",13.66,36.14,1:00.23,1:26.04,1:50.69,,13.66,22.48,24.09,25.81,24.65,nan
WV,,OUR DYNASTY (M241),D Beadman,J Moore,133,---,---,---,---,---,---,2011/12/14,HV,3,Class 4,1800M,60-40,GOOD,"TURF - ""B"" Course",13.66,36.14,1:00.23,1:26.04,1:50.69,,13.66,22.48,24.09,25.81,24.65,nan
1,3.0,MAKE IT (CL139),K C Leung,T W Leung,127,1099,5,-,10 7 1,1:11.28,11.0,2011/12/14,HV,4,Class 4,1200M,60-40,GOOD,"TURF - ""B"" Course",24.33,47.95,1:11.28,,,,24.33,23.62,23.33,nan,nan,nan
2,4.0,DIAMOND RAINBOW (CL079),O Doleuze,K L Man,129,1164,10,NOSE,2 2 2,1:11.29,41.0,2011/12/14,HV,4,Class 4,1200M,60-40,GOOD,"TURF - ""B"" Course",24.33,47.95,1:11.28,,,,24.33,23.62,23.33,nan,nan,nan
3,1.0,CROESUS (M297),D Whyte,J Size,133,1018,6,N,1 1 3,1:11.34,11.0,2011/12/14,HV,4,Class 4,1200M,60-40,GOOD,"TURF - ""B"" Course",24.33,47.95,1:11.28,,,,24.33,23.62,23.33,nan,nan,nan
4,10.0,TEAM WORK (CH276),M Guyon,Y S Tsui,124,1094,12,1-1/4,11 12 4,1:11.47,67.0,2011/12/14,HV,4,Class 4,1200M,60-40,GOOD,"TURF - ""B"" Course",24.33,47.95,1:11.28,,,,24.33,23.62,23.33,nan,nan,nan
5,5.0,GOOD HONG KONG (M314),D Beadman,C S Shum,129,1063,8,1-1/4,8 8 5,1:11.50,2.1,2011/12/14,HV,4,Class 4,1200M,60-40,GOOD,"TURF - ""B"" Course",24.33,47.95,1:11.28,,,,24.33,23.62,23.33,nan,nan,nan
6,11.0,TANG PALACE (M316),G Mosse,A S Cruz,123,1198,11,1-3/4,3 3 6,1:11.56,79.0,2011/12/14,HV,4,Class 4,1200M,60-40,GOOD,"TURF - ""B"" Course",24.33,47.95,1:11.28,,,,24.33,23.62,23.33,nan,nan,nan
7,2.0,TRUE VALOUR (CL370),C Y Ho,D J Hall,126,1075,2,2,5 4 7,1:11.61,8.9,2011/12/14,HV,4,Class 4,1200M,60-40,GOOD,"TURF - ""B"" Course",24.33,47.95,1:11.28,,,,24.33,23.62,23.33,nan,nan,nan
8,6.0,DARK SECRET (M213),N Callan,D E Ferraris,127,1025,9,2-1/2,9 11 8,1:11.67,99.0,2011/12/14,HV,4,Class 4,1200M,60-40,GOOD,"TURF - ""B"" Course",24.33,47.95,1:11.28,,,,24.33,23.62,23.33,nan,nan,nan
9,7.0,WIND DAMPER (CK320),Z Purton,P F Yiu,127,1102,3,2-1/2,4 6 9,1:11.70,7.6,2011/12/14,HV,4,Class 4,1200M,60-40,GOOD,"TURF - ""B"" Course",24.33,47.95,1:11.28,,,,24.33,23.62,23.33,nan,nan,nan
10,8.0,SUN SPEEDY (N050),B Prebble,C Fownes,126,1117,7,3-3/4,12 10 10,1:11.87,6.3,2011/12/14,HV,4,Class 4,1200M,60-40,GOOD,"TURF - ""B"" Course",24.33,47.95,1:11.28,,,,24.33,23.62,23.33,nan,nan,nan
