jockey_id,season,race_date,first_place_win,second_place_win,third_place_win,race_event_count,total_wins,first_place_win_rate,second_place_win_rate,third_place_win_rate,total_win_rate
TBE,Current,2/9/2025,3,5,11,171,19,16%,26%,58%,11%
TBE,Current,2/12/2025,3,6,11,178,20,15%,30%,55%,11%
TBE,Current,2/16/2025,3,8,11,187,22,14%,36%,50%,12%
TBE,Current,2/19/2025,4,8,12,191,24,17%,33%,50%,13%
TBE,Current,2/23/2025,4,8,13,198,25,16%,32%,52%,13%
TBE,Current,2/26/2025,4,8,13,204,25,16%,32%,52%,12%
TBE,Current,3/2/2025,4,8,13,207,25,16%,32%,52%,12%
TBE,Current,3/5/2025,4,8,13,212,25,16%,32%,52%,12%
TBE,Current,3/9/2025,5,8,13,219,26,19%,31%,50%,12%
TBE,Current,3/12/2025,5,11,13,225,29,17%,38%,45%,13%
TBE,Current,3/15/2025,5,12,14,231,31,16%,39%,45%,13%
TBE,Current,3/19/2025,5,12,14,236,31,16%,39%,45%,13%
TBE,Current,3/23/2025,5,12,14,243,31,16%,39%,45%,13%
TBE,Current,3/26/2025,5,12,14,248,31,16%,39%,45%,13%
TBE,Current,3/30/2025,5,12,16,253,33,15%,36%,48%,13%
TBE,Current,4/2/2025,5,13,16,259,34,15%,38%,47%,13%
TBE,Current,4/6/2025,6,14,16,264,36,17%,39%,44%,14%
TBE,Current,4/20/2025,6,14,18,268,38,16%,37%,47%,14%
TBE,Current,4/23/2025,7,14,18,273,39,18%,36%,46%,14%
TBE,Current,5/4/2025,7,14,18,277,39,18%,36%,46%,14%
TBE,Current,5/7/2025,7,15,18,281,40,18%,38%,45%,14%
TBE,Current,5/10/2025,7,16,18,288,41,17%,39%,44%,14%
TBE,Current,5/14/2025,7,16,18,291,41,17%,39%,44%,14%
TBE,Current,5/18/2025,7,16,18,294,41,17%,39%,44%,14%
TBE,Current,5/21/2025,7,17,18,298,42,17%,40%,43%,14%
TBE,Previous,2/12/2024,0,0,0,5,0,,,,0%
TBE,Previous,2/15/2024,0,0,0,10,0,,,,0%
TBE,Previous,2/18/2024,0,0,0,18,0,,,,0%
TBE,Previous,2/21/2024,0,0,0,26,0,,,,0%
TBE,Previous,2/25/2024,0,0,0,34,0,,,,0%
TBE,Previous,2/28/2024,0,0,0,41,0,,,,0%
TBE,Previous,3/3/2024,0,0,0,47,0,,,,0%
TBE,Previous,3/6/2024,1,0,0,53,1,100%,0%,0%,2%
TBE,Previous,3/10/2024,1,0,0,59,1,100%,0%,0%,2%
TBE,Previous,3/16/2024,1,0,0,66,1,100%,0%,0%,2%
TBE,Previous,3/20/2024,2,0,0,71,2,100%,0%,0%,3%
TBE,Previous,3/24/2024,2,0,0,79,2,100%,0%,0%,3%
TBE,Previous,3/27/2024,2,0,0,85,2,100%,0%,0%,2%
TBE,Previous,3/31/2024,2,0,1,93,3,67%,0%,33%,3%
TBE,Previous,4/3/2024,3,0,1,97,4,75%,0%,25%,4%
TBE,Previous,4/7/2024,3,1,1,104,5,60%,20%,20%,5%
TBE,Previous,4/10/2024,3,1,2,109,6,50%,17%,33%,6%
TBE,Previous,4/14/2024,3,2,2,116,7,43%,29%,29%,6%
TBE,Previous,4/17/2024,3,2,2,121,7,43%,29%,29%,6%
TBE,Previous,4/20/2024,3,2,2,127,7,43%,29%,29%,6%
TBE,Previous,4/24/2024,3,2,2,131,7,43%,29%,29%,5%
TBE,Previous,4/28/2024,4,2,3,137,9,44%,22%,33%,7%
TBE,Previous,5/1/2024,4,2,3,143,9,44%,22%,33%,6%
TBE,Previous,5/5/2024,4,3,3,152,10,40%,30%,30%,7%
TBE,Previous,5/8/2024,4,3,3,158,10,40%,30%,30%,6%
TBE,Previous,5/11/2024,4,4,3,164,11,36%,36%,27%,7%
TBE,Previous,5/15/2024,4,4,3,169,11,36%,36%,27%,7%
TBE,Previous,5/19/2024,4,4,5,174,13,31%,31%,38%,7%
TBE,Previous,5/22/2024,4,4,5,179,13,31%,31%,38%,7%
TBE,Previous,5/26/2024,4,4,5,185,13,31%,31%,38%,7%
TBE,Previous,5/29/2024,4,4,5,192,13,31%,31%,38%,7%
TBE,Previous,6/2/2024,5,4,6,199,15,33%,27%,40%,8%
TBE,Previous,6/5/2024,6,4,6,204,16,38%,25%,38%,8%
TBE,Previous,6/8/2024,6,4,6,211,16,38%,25%,38%,8%
TBE,Previous,6/12/2024,6,4,6,216,16,38%,25%,38%,7%
TBE,Previous,6/15/2024,6,7,6,224,19,32%,37%,32%,8%
TBE,Previous,6/23/2024,6,7,6,230,19,32%,37%,32%,8%
TBE,Previous,6/26/2024,6,7,7,234,20,30%,35%,35%,9%
TBE,Previous,7/1/2024,6,8,7,242,21,29%,38%,33%,9%
TBE,Previous,7/4/2024,6,8,7,247,21,29%,38%,33%,9%
TBE,Previous,7/6/2024,7,9,7,252,23,30%,39%,30%,9%
TBE,Previous,7/10/2024,7,10,7,258,24,29%,42%,29%,9%
TBE,Previous,7/14/2024,7,11,7,266,25,28%,44%,28%,9%
TEK,Current,9/8/2024,0,1,1,9,2,0%,50%,50%,22%
TEK,Current,9/11/2024,0,2,2,14,4,0%,50%,50%,29%
TEK,Current,9/15/2024,0,2,3,24,5,0%,40%,60%,21%
TEK,Current,9/18/2024,2,2,4,31,8,25%,25%,50%,26%
TEK,Current,9/22/2024,2,3,4,38,9,22%,33%,44%,24%
TEK,Current,9/25/2024,4,4,5,46,13,31%,31%,38%,28%
TEK,Current,10/1/2024,4,7,6,53,17,24%,41%,35%,32%
TEK,Current,10/6/2024,5,8,7,63,20,25%,40%,35%,32%
TEK,Current,10/9/2024,6,9,8,70,23,26%,39%,35%,33%
TEK,Current,10/13/2024,7,9,8,79,24,29%,38%,33%,30%
TEK,Current,10/16/2024,7,9,9,86,25,28%,36%,36%,29%
TEK,Current,10/20/2024,8,10,9,96,27,30%,37%,33%,28%
TEK,Current,10/27/2024,9,12,9,105,30,30%,40%,30%,29%
TEK,Current,10/30/2024,9,12,11,112,32,28%,38%,34%,29%
TEK,Current,11/3/2024,10,14,12,120,36,28%,39%,33%,30%
TEK,Current,11/6/2024,12,15,12,129,39,31%,38%,31%,30%
TEK,Current,11/9/2024,13,16,15,139,44,30%,36%,34%,32%
TEK,Current,11/17/2024,14,17,16,149,47,30%,36%,34%,32%
TEK,Current,11/20/2024,15,17,16,152,48,31%,35%,33%,32%
TEK,Current,11/24/2024,15,18,17,161,50,30%,36%,34%,31%
TEK,Current,12/4/2024,15,19,17,170,51,29%,37%,33%,30%
TEK,Current,12/8/2024,15,19,17,177,51,29%,37%,33%,29%
TEK,Current,12/11/2024,16,19,17,185,52,31%,37%,33%,28%
TEK,Current,12/15/2024,16,19,18,194,53,30%,36%,34%,27%
TEK,Current,12/29/2024,16,19,18,203,53,30%,36%,34%,26%
TEK,Current,1/1/2025,17,20,18,213,55,31%,36%,33%,26%
TEK,Current,1/5/2025,18,20,19,220,57,32%,35%,33%,26%
TEK,Current,1/8/2025,18,20,20,227,58,31%,34%,34%,26%
TEK,Current,1/12/2025,18,21,20,234,59,31%,36%,34%,25%
TEK,Current,1/15/2025,19,21,21,243,61,31%,34%,34%,25%
TEK,Current,1/19/2025,19,22,21,249,62,31%,35%,34%,25%
TEK,Current,1/22/2025,20,22,22,257,64,31%,34%,34%,25%
TEK,Current,1/26/2025,20,22,25,266,67,30%,33%,37%,25%
TEK,Current,1/31/2025,20,24,26,276,70,29%,34%,37%,25%
TEK,Current,2/5/2025,20,26,26,284,72,28%,36%,36%,25%
TEK,Current,2/9/2025,22,28,26,295,76,29%,37%,34%,26%
TEK,Current,2/12/2025,24,29,26,304,79,30%,37%,33%,26%
TEK,Current,2/16/2025,24,30,26,314,80,30%,38%,33%,25%
TEK,Current,2/19/2025,25,31,28,322,84,30%,37%,33%,26%
TEK,Current,2/23/2025,26,32,29,332,87,30%,37%,33%,26%
TEK,Current,2/26/2025,26,32,29,340,87,30%,37%,33%,26%
TEK,Current,3/2/2025,26,35,32,347,93,28%,38%,34%,27%
TEK,Current,3/9/2025,26,35,36,358,97,27%,36%,37%,27%
TEK,Current,3/12/2025,26,35,39,367,100,26%,35%,39%,27%
TEK,Current,3/15/2025,26,35,40,376,101,26%,35%,40%,27%
TEK,Current,3/19/2025,27,35,42,381,104,26%,34%,40%,27%
TEK,Current,3/23/2025,27,35,43,388,105,26%,33%,41%,27%
TEK,Current,3/26/2025,27,35,46,397,108,25%,32%,43%,27%
TEK,Current,3/30/2025,27,38,46,405,111,24%,34%,41%,27%
TEK,Current,4/2/2025,27,39,47,414,113,24%,35%,42%,27%
TEK,Current,4/6/2025,30,39,47,423,116,26%,34%,41%,27%
TEK,Current,4/9/2025,31,39,47,431,117,26%,33%,40%,27%
TEK,Current,4/13/2025,31,40,48,441,119,26%,34%,40%,27%
TEK,Current,4/16/2025,32,40,49,450,121,26%,33%,40%,27%
TEK,Current,4/20/2025,32,40,50,459,122,26%,33%,41%,27%
TEK,Current,4/23/2025,32,42,51,467,125,26%,34%,41%,27%
TEK,Current,4/27/2025,33,42,51,474,126,26%,33%,40%,27%
TEK,Current,4/30/2025,33,43,52,482,128,26%,34%,41%,27%
TEK,Current,5/4/2025,33,44,52,491,129,26%,34%,40%,26%
TEK,Current,5/7/2025,34,45,53,499,132,26%,34%,40%,26%
TEK,Current,5/21/2025,34,45,54,507,133,26%,34%,41%,26%
TEK,Previous,9/10/2023,1,1,1,9,3,33%,33%,33%,33%
TEK,Previous,9/13/2023,1,3,2,14,6,17%,50%,33%,43%
TEK,Previous,9/17/2023,2,3,3,21,8,25%,38%,38%,38%
TEK,Previous,9/20/2023,4,4,4,28,12,33%,33%,33%,43%
TEK,Previous,9/24/2023,4,5,4,36,13,31%,38%,31%,36%
TEK,Previous,9/27/2023,4,6,4,41,14,29%,43%,29%,34%
TEK,Previous,10/1/2023,5,7,4,48,16,31%,44%,25%,33%
TEK,Previous,10/4/2023,6,7,4,56,17,35%,41%,24%,30%
TEK,Previous,10/11/2023,6,8,8,63,22,27%,36%,36%,35%
TEK,Previous,10/15/2023,7,9,10,72,26,27%,35%,38%,36%
TEK,Previous,10/22/2023,8,11,10,82,29,28%,38%,34%,35%
TEK,Previous,10/25/2023,8,11,13,90,32,25%,34%,41%,36%
TEK,Previous,10/29/2023,9,13,15,100,37,24%,35%,41%,37%
TEK,Previous,11/1/2023,11,14,16,109,41,27%,34%,39%,38%
TEK,Previous,11/5/2023,14,14,17,119,45,31%,31%,38%,38%
TEK,Previous,11/8/2023,15,15,18,128,48,31%,31%,38%,38%
TEK,Previous,11/11/2023,16,15,19,137,50,32%,30%,38%,36%
TEK,Previous,11/15/2023,17,15,19,146,51,33%,29%,37%,35%
TEK,Previous,11/19/2023,18,17,20,155,55,33%,31%,36%,35%
TEK,Previous,11/22/2023,20,17,20,163,57,35%,30%,35%,35%
TEK,Previous,11/26/2023,21,18,21,171,60,35%,30%,35%,35%
TEK,Previous,11/29/2023,21,18,24,178,63,33%,29%,38%,35%
TEK,Previous,12/3/2023,22,18,25,187,65,34%,28%,38%,35%
TEK,Previous,12/6/2023,22,18,25,196,65,34%,28%,38%,33%
TEK,Previous,12/10/2023,24,19,26,203,69,35%,28%,38%,34%
TEK,Previous,12/13/2023,26,22,26,212,74,35%,30%,35%,35%
TEK,Previous,12/17/2023,28,23,26,221,77,36%,30%,34%,35%
TEK,Previous,12/20/2023,29,24,26,227,79,37%,30%,33%,35%
TEK,Previous,12/23/2023,31,25,27,236,83,37%,30%,33%,35%
TEK,Previous,12/26/2023,33,25,27,246,85,39%,29%,32%,35%
TEK,Previous,1/1/2024,33,27,28,255,88,38%,31%,32%,35%
TEK,Previous,1/4/2024,35,29,28,263,92,38%,32%,30%,35%
TEK,Previous,1/7/2024,35,30,28,272,93,38%,32%,30%,34%
TEK,Previous,1/10/2024,35,31,29,280,95,37%,33%,31%,34%
TEK,Previous,1/13/2024,37,32,30,290,99,37%,32%,30%,34%
TEK,Previous,1/17/2024,38,36,30,297,104,37%,35%,29%,35%
TEK,Previous,1/21/2024,39,38,30,305,107,36%,36%,28%,35%
TEK,Previous,1/24/2024,40,40,31,312,111,36%,36%,28%,36%
TEK,Previous,1/28/2024,40,41,33,322,114,35%,36%,29%,35%
TEK,Previous,1/31/2024,42,42,35,330,119,35%,35%,29%,36%
TEK,Previous,2/4/2024,43,42,37,340,122,35%,34%,30%,36%
TEK,Previous,2/7/2024,43,43,38,348,124,35%,35%,31%,36%
TEK,Previous,2/12/2024,44,46,38,359,128,34%,36%,30%,36%
TEK,Previous,2/15/2024,45,50,38,367,133,34%,38%,29%,36%
TEK,Previous,2/18/2024,47,52,39,377,138,34%,38%,28%,37%
TEK,Previous,2/21/2024,49,53,39,386,141,35%,38%,28%,37%
TEK,Previous,2/25/2024,49,55,40,396,144,34%,38%,28%,36%
TEK,Previous,2/28/2024,50,57,40,403,147,34%,39%,27%,36%
TEK,Previous,3/3/2024,50,57,40,412,147,34%,39%,27%,36%
TEK,Previous,3/10/2024,50,59,42,421,151,33%,39%,28%,36%
TEK,Previous,3/13/2024,50,62,42,430,154,32%,40%,27%,36%
TEK,Previous,3/16/2024,53,62,43,440,158,34%,39%,27%,36%
TEK,Previous,3/20/2024,54,62,43,448,159,34%,39%,27%,35%
TEK,Previous,3/24/2024,56,63,43,457,162,35%,39%,27%,35%
TEK,Previous,3/27/2024,57,63,45,466,165,35%,38%,27%,35%
TEK,Previous,3/31/2024,58,64,45,475,167,35%,38%,27%,35%
TEK,Previous,4/3/2024,60,66,45,482,171,35%,39%,26%,35%
TEK,Previous,4/7/2024,60,68,46,491,174,34%,39%,26%,35%
TEK,Previous,4/10/2024,61,68,46,500,175,35%,39%,26%,35%
TEK,Previous,4/14/2024,61,69,48,508,178,34%,39%,27%,35%
TEK,Previous,4/17/2024,62,70,48,516,180,34%,39%,27%,35%
TEK,Previous,4/20/2024,64,71,48,526,183,35%,39%,26%,35%
TEK,Previous,4/24/2024,64,72,49,530,185,35%,39%,26%,35%
TEK,Previous,4/28/2024,66,72,49,536,187,35%,39%,26%,35%
TEK,Previous,5/1/2024,66,74,49,545,189,35%,39%,26%,35%
TEK,Previous,5/5/2024,68,75,52,554,195,35%,38%,27%,35%
TEK,Previous,5/8/2024,69,78,53,561,200,35%,39%,27%,36%
TEK,Previous,5/11/2024,69,79,54,570,202,34%,39%,27%,35%
TEK,Previous,5/15/2024,69,80,56,577,205,34%,39%,27%,36%
TEK,Previous,5/19/2024,70,82,56,584,208,34%,39%,27%,36%
TEK,Previous,5/22/2024,72,82,56,593,210,34%,39%,27%,35%
TEK,Previous,5/26/2024,72,83,57,602,212,34%,39%,27%,35%
TEK,Previous,5/29/2024,73,85,58,609,216,34%,39%,27%,35%
TEK,Previous,6/2/2024,76,85,58,620,219,35%,39%,26%,35%
TEK,Previous,6/5/2024,77,86,58,628,221,35%,39%,26%,35%
TEK,Previous,6/8/2024,77,89,59,637,225,34%,40%,26%,35%
TEK,Previous,6/12/2024,77,89,63,645,229,34%,39%,28%,36%
TEK,Previous,6/15/2024,78,90,64,656,232,34%,39%,28%,35%
TEK,Previous,6/23/2024,79,91,64,667,234,34%,39%,27%,35%
TEK,Previous,6/26/2024,82,92,65,676,239,34%,38%,27%,35%
TEK,Previous,7/1/2024,82,93,65,686,240,34%,39%,27%,35%
TEK,Previous,7/4/2024,82,96,69,695,247,33%,39%,28%,36%
TEK,Previous,7/6/2024,83,96,71,705,250,33%,38%,28%,35%
TEK,Previous,7/10/2024,85,96,71,713,252,34%,38%,28%,35%
TEK,Previous,7/14/2024,86,96,73,722,255,34%,38%,29%,35%
VM,Current,12/8/2024,0,0,0,1,0,,,,0%
WEC,Current,9/8/2024,0,0,0,4,0,,,,0%
WEC,Current,9/11/2024,1,0,0,9,1,100%,0%,0%,11%
WEC,Current,9/15/2024,1,0,1,11,2,50%,0%,50%,18%
WEC,Current,9/18/2024,1,0,1,14,2,50%,0%,50%,14%
WEC,Current,9/22/2024,1,0,1,17,2,50%,0%,50%,12%
WEC,Current,9/25/2024,1,0,1,20,2,50%,0%,50%,10%
WEC,Current,9/28/2024,1,0,1,24,2,50%,0%,50%,8%
WEC,Current,10/1/2024,1,0,1,25,2,50%,0%,50%,8%
WEC,Current,10/6/2024,1,0,3,28,4,25%,0%,75%,14%
WEC,Current,10/9/2024,2,0,3,32,5,40%,0%,60%,16%
WEC,Current,10/13/2024,2,0,3,34,5,40%,0%,60%,15%
WEC,Current,10/16/2024,2,0,3,36,5,40%,0%,60%,14%
WEC,Current,10/23/2024,2,2,3,41,7,29%,29%,43%,17%
WEC,Current,10/27/2024,2,3,3,44,8,25%,38%,38%,18%
WEC,Current,10/30/2024,3,3,4,47,10,30%,30%,40%,21%
WEC,Current,11/3/2024,3,3,4,51,10,30%,30%,40%,20%
WEC,Current,11/6/2024,3,3,5,56,11,27%,27%,45%,20%
WEC,Current,11/9/2024,3,3,5,57,11,27%,27%,45%,19%
WEC,Current,11/13/2024,3,3,5,60,11,27%,27%,45%,18%
WEC,Current,11/20/2024,3,3,6,64,12,25%,25%,50%,19%
WEC,Current,11/24/2024,3,3,6,65,12,25%,25%,50%,18%
WEC,Current,11/27/2024,3,4,6,70,13,23%,31%,46%,19%
WEC,Current,12/1/2024,3,4,6,72,13,23%,31%,46%,18%
WEC,Current,12/11/2024,3,5,6,75,14,21%,36%,43%,19%
WEC,Current,12/15/2024,3,6,6,77,15,20%,40%,40%,19%
WEC,Current,12/18/2024,3,6,8,79,17,18%,35%,47%,22%
WEC,Current,12/26/2024,3,6,8,82,17,18%,35%,47%,21%
WEC,Current,12/29/2024,3,6,9,85,18,17%,33%,50%,21%
WEC,Current,1/1/2025,4,6,9,88,19,21%,32%,47%,22%
WEC,Current,1/5/2025,5,6,9,89,20,25%,30%,45%,22%
WEC,Current,1/8/2025,5,6,10,91,21,24%,29%,48%,23%
WEC,Current,1/12/2025,5,6,11,95,22,23%,27%,50%,23%
WEC,Current,1/15/2025,5,7,11,100,23,22%,30%,48%,23%
WEC,Current,1/22/2025,5,7,11,102,23,22%,30%,48%,23%
WEC,Current,1/26/2025,5,8,11,107,24,21%,33%,46%,22%
WEC,Current,1/31/2025,5,8,11,109,24,21%,33%,46%,22%
WEC,Current,2/5/2025,5,9,12,112,26,19%,35%,46%,23%
WEC,Current,2/9/2025,5,9,12,116,26,19%,35%,46%,22%
WEC,Current,2/12/2025,5,9,14,123,28,18%,32%,50%,23%
WEC,Current,2/16/2025,5,9,14,128,28,18%,32%,50%,22%
WEC,Current,2/19/2025,5,9,15,134,29,17%,31%,52%,22%
WEC,Current,2/23/2025,5,9,15,136,29,17%,31%,52%,21%
WEC,Current,2/26/2025,5,9,16,138,30,17%,30%,53%,22%
WEC,Current,3/2/2025,6,10,16,141,32,19%,31%,50%,23%
WEC,Current,3/5/2025,6,10,17,143,33,18%,30%,52%,23%
WEC,Current,3/9/2025,6,10,17,147,33,18%,30%,52%,22%
WEC,Current,3/12/2025,6,10,17,150,33,18%,30%,52%,22%
WEC,Current,3/15/2025,6,10,17,151,33,18%,30%,52%,22%
WEC,Current,3/19/2025,6,10,17,157,33,18%,30%,52%,21%
WEC,Current,3/23/2025,6,10,17,158,33,18%,30%,52%,21%
WEC,Current,3/26/2025,6,12,17,164,35,17%,34%,49%,21%
WEC,Current,4/9/2025,6,12,18,169,36,17%,33%,50%,21%
WEC,Current,4/13/2025,6,12,18,171,36,17%,33%,50%,21%
WEC,Current,4/16/2025,6,12,18,175,36,17%,33%,50%,21%
WEC,Current,4/20/2025,7,12,18,178,37,19%,32%,49%,21%
WEC,Current,4/23/2025,9,12,18,183,39,23%,31%,46%,21%
WEC,Current,4/27/2025,9,12,18,184,39,23%,31%,46%,21%
WEC,Current,4/30/2025,10,12,18,189,40,25%,30%,45%,21%
WEC,Current,5/4/2025,10,12,18,193,40,25%,30%,45%,21%
WEC,Current,5/7/2025,10,12,19,197,41,24%,29%,46%,21%
WEC,Current,5/10/2025,11,12,20,200,43,26%,28%,47%,22%
WEC,Current,5/14/2025,11,13,20,203,44,25%,30%,45%,22%
WEC,Current,5/18/2025,12,13,21,209,46,26%,28%,46%,22%
WEC,Current,5/21/2025,12,13,21,214,46,26%,28%,46%,21%
WEC,Previous,9/10/2023,0,0,0,4,0,,,,0%
WEC,Previous,9/17/2023,1,0,1,7,2,50%,0%,50%,29%
WEC,Previous,9/24/2023,1,1,1,10,3,33%,33%,33%,30%
WEC,Previous,10/15/2023,1,1,1,13,3,33%,33%,33%,23%
WEC,Previous,10/22/2023,1,1,1,14,3,33%,33%,33%,21%
WEC,Previous,10/25/2023,2,1,1,16,4,50%,25%,25%,25%
WEC,Previous,11/5/2023,2,1,2,22,5,40%,20%,40%,23%
WEC,Previous,11/11/2023,3,1,2,24,6,50%,17%,33%,25%
WEC,Previous,11/19/2023,3,1,2,26,6,50%,17%,33%,23%
WEC,Previous,11/26/2023,3,1,3,30,7,43%,14%,43%,23%
WEC,Previous,12/3/2023,3,1,4,35,8,38%,13%,50%,23%
WEC,Previous,12/17/2023,3,2,4,40,9,33%,22%,44%,23%
WEC,Previous,12/23/2023,3,2,6,43,11,27%,18%,55%,26%
WEC,Previous,12/26/2023,3,2,6,44,11,27%,18%,55%,25%
WEC,Previous,1/1/2024,4,2,6,49,12,33%,17%,50%,24%
WEC,Previous,1/7/2024,5,2,6,52,13,38%,15%,46%,25%
WEC,Previous,1/10/2024,6,2,6,54,14,43%,14%,43%,26%
WEC,Previous,1/13/2024,6,2,7,56,15,40%,13%,47%,27%
WEC,Previous,1/21/2024,6,2,7,59,15,40%,13%,47%,25%
WEC,Previous,1/24/2024,6,2,8,65,16,38%,13%,50%,25%
WEC,Previous,1/28/2024,6,2,8,69,16,38%,13%,50%,23%
WEC,Previous,1/31/2024,6,2,8,73,16,38%,13%,50%,22%
WEC,Previous,2/4/2024,6,2,8,75,16,38%,13%,50%,21%
WEC,Previous,2/7/2024,6,2,8,78,16,38%,13%,50%,21%
WEC,Previous,2/12/2024,6,2,8,80,16,38%,13%,50%,20%
WEC,Previous,2/15/2024,7,2,9,85,18,39%,11%,50%,21%
WEC,Previous,2/18/2024,7,2,9,88,18,39%,11%,50%,20%
WEC,Previous,2/21/2024,7,2,9,92,18,39%,11%,50%,20%
WEC,Previous,3/6/2024,7,3,9,94,19,37%,16%,47%,20%
WEC,Previous,3/10/2024,7,3,9,96,19,37%,16%,47%,20%
WEC,Previous,3/13/2024,9,3,9,99,21,43%,14%,43%,21%
WEC,Previous,3/16/2024,10,3,11,104,24,42%,13%,46%,23%
WEC,Previous,3/20/2024,10,4,11,109,25,40%,16%,44%,23%
WEC,Previous,3/24/2024,10,5,11,111,26,38%,19%,42%,23%
WEC,Previous,3/27/2024,10,7,11,117,28,36%,25%,39%,24%
WEC,Previous,3/31/2024,11,8,12,123,31,35%,26%,39%,25%
WEC,Previous,4/3/2024,11,10,13,129,34,32%,29%,38%,26%
WEC,Previous,4/14/2024,11,10,14,133,35,31%,29%,40%,26%
WEC,Previous,4/17/2024,13,11,14,139,38,34%,29%,37%,27%
WEC,Previous,4/20/2024,14,11,14,144,39,36%,28%,36%,27%
WEC,Previous,4/24/2024,15,11,14,148,40,38%,28%,35%,27%
WEC,Previous,4/28/2024,15,11,14,152,40,38%,28%,35%,26%
WEC,Previous,5/1/2024,17,12,14,157,43,40%,28%,33%,27%
WEC,Previous,5/5/2024,17,12,15,160,44,39%,27%,34%,28%
WEC,Previous,5/8/2024,17,13,15,165,45,38%,29%,33%,27%
WEC,Previous,5/11/2024,17,14,15,170,46,37%,30%,33%,27%
WEC,Previous,5/15/2024,18,14,16,176,48,38%,29%,33%,27%
WEC,Previous,5/19/2024,19,15,16,181,50,38%,30%,32%,28%
WEC,Previous,5/22/2024,20,15,16,185,51,39%,29%,31%,28%
WEC,Previous,6/5/2024,21,16,16,190,53,40%,30%,30%,28%
WEC,Previous,6/8/2024,22,17,16,198,55,40%,31%,29%,28%
WEC,Previous,6/12/2024,23,17,16,204,56,41%,30%,29%,27%
WEC,Previous,6/15/2024,23,18,16,209,57,40%,32%,28%,27%
WEC,Previous,6/23/2024,23,19,16,215,58,40%,33%,28%,27%
WEC,Previous,6/26/2024,23,20,16,220,59,39%,34%,27%,27%
WEC,Previous,7/10/2024,23,21,16,223,60,38%,35%,27%,27%
WEC,Previous,7/14/2024,23,21,16,228,60,38%,35%,27%,26%
WPN,Current,9/8/2024,0,0,1,1,1,0%,0%,100%,100%
WPN,Current,9/15/2024,0,0,1,8,1,0%,0%,100%,13%
WPN,Current,9/22/2024,1,0,1,14,2,50%,0%,50%,14%
WPN,Current,9/28/2024,2,0,1,18,3,67%,0%,33%,17%
WPN,Current,10/1/2024,2,0,1,22,3,67%,0%,33%,14%
WPN,Current,10/6/2024,2,1,1,28,4,50%,25%,25%,14%
WPN,Current,10/13/2024,3,1,1,31,5,60%,20%,20%,16%
WPN,Current,10/20/2024,3,1,1,35,5,60%,20%,20%,14%
WPN,Current,10/23/2024,3,1,1,40,5,60%,20%,20%,13%
WPN,Current,11/3/2024,3,1,1,43,5,60%,20%,20%,12%
WPN,Current,11/9/2024,4,1,1,46,6,67%,17%,17%,13%
WPN,Current,11/17/2024,5,1,1,51,7,71%,14%,14%,14%
WPN,Current,11/24/2024,5,1,1,54,7,71%,14%,14%,13%
WPN,Current,12/1/2024,5,1,1,59,7,71%,14%,14%,12%
WPN,Current,12/8/2024,5,1,1,61,7,71%,14%,14%,11%
WPN,Current,12/15/2024,5,1,1,63,7,71%,14%,14%,11%
WPN,Current,12/18/2024,5,2,1,68,8,63%,25%,13%,12%
WPN,Current,12/22/2024,5,2,1,72,8,63%,25%,13%,11%
WPN,Current,12/29/2024,6,2,2,79,10,60%,20%,20%,13%
WPN,Current,1/1/2025,7,2,2,83,11,64%,18%,18%,13%
WPN,Current,1/5/2025,7,2,2,87,11,64%,18%,18%,13%
WPN,Current,1/12/2025,7,3,3,91,13,54%,23%,23%,14%
WPN,Current,1/26/2025,8,3,3,95,14,57%,21%,21%,15%
WPN,Current,1/31/2025,8,3,3,97,14,57%,21%,21%,14%
WPN,Current,2/9/2025,8,3,3,100,14,57%,21%,21%,14%
WPN,Current,2/12/2025,9,3,3,109,15,60%,20%,20%,14%
WPN,Current,2/16/2025,9,3,3,112,15,60%,20%,20%,13%
WPN,Current,2/23/2025,9,3,3,115,15,60%,20%,20%,13%
WPN,Current,3/2/2025,10,3,4,119,17,59%,18%,24%,14%
WPN,Current,3/9/2025,12,4,5,127,21,57%,19%,24%,17%
WPN,Current,3/15/2025,12,4,5,132,21,57%,19%,24%,16%
WPN,Current,3/23/2025,12,4,5,135,21,57%,19%,24%,16%
WPN,Current,3/26/2025,12,5,5,143,22,55%,23%,23%,15%
WPN,Current,3/30/2025,12,5,5,145,22,55%,23%,23%,15%
WPN,Current,4/6/2025,12,5,5,150,22,55%,23%,23%,15%
WPN,Current,4/13/2025,12,6,7,157,25,48%,24%,28%,16%
WPN,Current,4/20/2025,12,6,7,164,25,48%,24%,28%,15%
WPN,Current,5/4/2025,13,6,7,166,26,50%,23%,27%,16%
WPN,Current,5/10/2025,14,6,8,172,28,50%,21%,29%,16%
WPN,Current,5/18/2025,16,6,8,181,30,53%,20%,27%,17%
YML,Current,9/8/2024,0,0,0,7,0,,,,0%
YML,Current,9/11/2024,0,1,0,8,1,0%,100%,0%,13%
YML,Current,9/15/2024,0,1,1,12,2,0%,50%,50%,17%
YML,Current,9/18/2024,1,1,1,16,3,33%,33%,33%,19%
YML,Current,9/25/2024,1,1,2,21,4,25%,25%,50%,19%
YML,Current,9/28/2024,1,1,4,28,6,17%,17%,67%,21%
YML,Current,10/1/2024,1,1,6,35,8,13%,13%,75%,23%
