Placing,Horse No,Horse Name,Jockey,Gear,Comment,Date,RaceNumber
1,10,MISTER MONTE  (A201),J Moreira,B/TT,"Jumped straight to the front, racing wide till crossing to rail 1250m. Kicked 2L clear on straightening and went to the post under hands and heels riding.",2017-12-13,7
2,1,DR WIN WIN  (A154),N Rawiller,CP,"Away well, pressed forward from wide draw, racing one-out 1L from leader. Left flat-footed when leader kicked 350m but kept chasing to the line.",2017-12-13,7
3,4,NITRO EXPRESS  (T353),K C Leung,TT,Raced in midfield along rail to turn. Switched out in straight to make challenge but never looked dangerous.,2017-12-13,7
4,2,GO BEAUTY GO  (V316),Z Purton,--,"Jumped well, taken to box seat and tracked leader to straight. Shaken up 300m but only one-paced.",2017-12-13,7
5,6,PHOTON WILLIE  (S199),B Prebble,H/TT,"No early pace, racing one-out towards rear. Swung wide into straight and boxed on fairly.",2017-12-13,7
6,11,THE JUDGE  (A147),C Y Ho,H/TT,Ridden early to stay with pace but left wide after 1300m. Taken to centre field on straightening but only one-paced.,2017-12-13,7
7,9,TRAVEL FIRST  (T098),H T Mo,TT,"Traveled comfortably one-back, one-out from start but had to be niggled at passing 600m to hold position before giving ground in straight.",2017-12-13,7
8,8,EASY HEDGE  (T409),S Clipperton,B/TT,"Jumped awkwardly, losing ground, dropping to last pair along rail. Stayed on rail around turn and made up some ground in straight.",2017-12-13,7
9,3,JADE FORTUNE  (V020),U Rispoli,B/H,"Outpaced early, racing along rail behind midfield. Came off rail on straightening but only one-paced.",2017-12-13,7
10,5,A BEAUTIFUL  (T421),W M Lai,TT,"Began well, taken to rail, settling 3L from leader. Under pressure from home turn and gave ground gradually.",2017-12-13,7
11,7,SMILING CHARM  (V321),A Sanna,B/TT,"No pace, racing 3-wide towards rear. Covered extra ground throughout and found little in straight when asked for effort.",2017-12-13,7
12,12,HAPPY AND HEALTHY  (T056),M F Poon,B/TT,"Steadied soon after start and shifted across behind runners, dropping to last. Never in the hunt after that.",2017-12-13,7
1,9,G-ONE LOVER  (T427),Z Purton,B/TT,"Shaken up early stages, sat 3-wide just behind leaders but no cover to straight, quickened to lead 150M, all out towards the finish and just held on from the fast finishing 2nd.",2017-12-13,8
2,10,SMART BOY  (V076),U Rispoli,CP,"Never far off from leaders in midfield, picked up well passing 200M, laid down a strong late challenge, just failed by a whisker.",2017-12-13,8
3,6,DIAMOND MASTER  (S397),W M Lai,B/XB,"Crossed to a 3-wide spot in midfield after jumping from 12, driven out 400M, kept on steadily to the finish but always held by winner.",2017-12-13,8
4,3,GAMECHANGERS  (A162),B Prebble,--,"Restrained in midfield after the start, 8th at 400M and 4Ls to make up, ran on mildly towards the finish.",2017-12-13,8
5,12,SAM'S LOVE  (A088),J Moreira,B/TT,"Steadied early stages to obtain cover, towards the rear 5Ls back, pulled widest on straightening, worked home well to be nearest at the finish despite shifting out late stages under pressure.",2017-12-13,8
6,1,CALIFORNIA FORTUNE  (A415),M Chadwick,B/TT,"Away well and pressed on to lead along the fence at a steady pace, outgunned final 100M, lost several placing near line.",2017-12-13,8
7,7,HAIR TRIGGER  (A215),S Clipperton,B/TT2,"Crowded for room on jumping then shifted across behind runners, settled in rear 5Ls off the pace for the first half, made 3-wide bid 600M, boxed on fairly early straight, no extra to challenge 150M.",2017-12-13,8
8,2,GOLDEN HARVEST  (N236),K C Leung,TT,"Quickly away, chased leaders 2-wide, bustled along to hold his position 550M, ran home one paced.",2017-12-13,8
9,11,ENERGETIC CLASS  (T082),M F Poon,B/TT,"Jumped on terms, held back to sit near the rear 5Ls off the pace, stuck to inside throughout, ran on only fairly over final 300M and at no stage a serious threat.",2017-12-13,8
10,5,POWER MAN  (B053),C Y Ho,--,"Crowded for room on jumping, shuffled back to last 700M, 7Ls to make up at 400M, passed a couple late but never a threat to leaders.",2017-12-13,8
11,8,BURST AWAY  (A001),D Whyte,--,"Did some early work from draw 9, went forward to press leader on the outside, faded mid-straight, eased towards the line. (Lame next day.)",2017-12-13,8
12,4,LAMAROSA  (V093),O Doleuze,B,"Began well from inside draw, tracked leaders in a steadily run race, found nothing when asked on straightening, first to be beaten, eased when no chance final 200M.",2017-12-13,8
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2017-12-13,9
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2017-12-13,10
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2017-12-13,11
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2017-12-13,12
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2017-12-13,13
1,7,LEAN PERFECTION  (B040),Z Purton,--,"Moderate start, settled in midfield on stands rail early stages, commenced move from the 600 metres and ran on well to hit the front passing the 200 metres, hung on well.",2017-12-17,1
2,2,SUPER EIGHTEEN  (A323),K Teetan,H,"Moderate start, settled just off the pace on stands rail, came to challenge inside the 400 metres, ran on steadily under pressure without threatening.",2017-12-17,1
3,12,HOT HOT PEPPER  (V026),U Rispoli,V/TT,"Disputed lead most of the way, hit the front briefly inside the 200 meters but unable to sustain effort closing stages.",2017-12-17,1
4,14,RICHCITY FORTUNE  (V088),A Sanna,H/XB,"Broke well from the stands side gate, held narrow lead on stands rail, failed to resist challenges and headed passing the 200 metres.",2017-12-17,1
5,4,GOUTEN OF GARO  (A291),N Rawiller,TT,"Broke well, taken back for cover in rear of midfield but raced keenly, made up good ground inside the final 250 metres without threatening.",2017-12-17,1
6,5,HAVE FUN TOGETHER  (B084),M Chadwick,--,"Raced greenly in last few, kept on steadily without quickening.",2017-12-17,1
7,3,GOLDEN EFFORT  (A427),A Badel,TT-,"Travelled just off the pace mainly in 5th without cover, failed to quicken under pressure inside the final 400 metres.",2017-12-17,1
8,8,MAGIC SUCCESS  (B066),S Clipperton,--,"Moderate start, settled in last few, switched in for a run coming onto the course proper, kept on same pace without quickening.",2017-12-17,1
9,11,ROOKIE STAR  (A384),W M Lai,H,"Knuckled over at start losing ground, soon shifted to the stands rail in the rear of the field, took closer order coming onto course proper, never nearer.",2017-12-17,1
10,13,MASSIVE MOVE  (T073),H T Mo,V,"Settled well back with cover early stages, switched in to the centre of the track approaching the course proper, fought on past well-beaten horses.",2017-12-17,1
11,1,SHALLUCK  (A295),K C Leung,--,"Held up in midfield, travelling only fairly behind midfield when bumped on the hindquarters approaching the course proper and lost momentum, made no impression under pressure in closing stages.",2017-12-17,1
12,6,KINGSTON ONE  (A390),C Y Ho,B1,"Travelled in midfield without cover, faded under pressure inside the final 300 metres.",2017-12-17,1
13,10,THE HAPPY BUNCH  (B121),B Prebble,--,"Wandering about early stages, settled just worse than midfield near the centre of the track, found nothing.",2017-12-17,1
14,9,MY BEAR CAT  (A425),M F Poon,--,"Niggled along in first few early stages, yielded ground from the 600 metres and dropped out quickly.",2017-12-17,1
1,3,PROUD SKY  (V406),J Moreira,--,"Hard ridden early to keep up in midfield, benefited by the fast pace, progressed steadily 400M to score.",2017-12-17,2
2,4,AUDACITY  (V238),H T Mo,H,"Hard ridden forward, box seat, not suited by the fast pace, closed off strongly 300M, just missed by a narrow margin.",2017-12-17,2
3,11,SPICY DOUBLE  (T393),K C Leung,B-/CP2,"Settled along the fence in midfield, suited by the fast pace, progressed steadily 300M for 3rd.",2017-12-17,2
4,1,AMRITSARIA  (V122),B Prebble,B/XB,"Pressed forward, sat 2 wide, harmed by the fast tempo, led 400M, ran on well until 200M, weakened.",2017-12-17,2
5,6,WEALTHY FORTUNE  (P324),C Y Ho,B,"Behind midfield, 2 wide, favoured by the fast tempo, lack room 400M, made some ground when clear.",2017-12-17,2
6,5,GOLD VELVET  (V400),M F Poon,B-,"Eased back, took rail, benefited by the fast tempo, lack room 400M, made minor ground when clear.",2017-12-17,2
7,8,HAPPY BEAUTY  (V375),Z Purton,V/TT,"Bumped badly at start, behind midfield, 2-3 wide, suited by the fast pace, ran on ok.",2017-12-17,2
8,12,FAITHFUL BOY  (T089),K C Ng,P-/B2,"Hard ridden to take rail and lead, clocked very fast sectionals, soon out of fuel 400M.",2017-12-17,2
9,14,SUPERNATURAL  (V063),M Chadwick,B,"Failed to muster at rear, benefited by the fast pace, ran on fairly in straight.",2017-12-17,2
10,9,JIMSON THE FAMOUS  (T253),W M Lai,TT,"Hard ridden forward, sat 2 wide, harmed by the fast sectionals, emptied 350M.",2017-12-17,2
11,7,CELESTIAL ARROW  (A169),A Badel,BO/TT,"Eased back, 2-3 wide, favoured by the fast tempo, checked 400M, no progress.",2017-12-17,2
12,13,LOYAL CRAFTSMAN  (S354),K Teetan,B,"Eased back, raced 2-4 wide, suited by the fast pace, never improved.",2017-12-17,2
13,10,GOLDEN PARTNERS  (S286),U Rispoli,CP-/B2,Never a factor.,2017-12-17,2
14,2,GOLDINGTON HORN  (A015),N Rawiller,B1/TT,"Midfield, faded rapidly 350M.",2017-12-17,2
1,1,NICE FANDANGO  (A209),D Whyte,H/B2/TT,"In the early stages was left racing wide, improved its position to take up the lead after the 700M, after that travelled strongly in the straight, finished unchallenged.",2017-12-17,3
2,3,AMBITIOUS SPEEDY  (T063),B Prebble,V-/PC1,"Raced behind leaders, commenced to improve passing 600M, made some late ground, finished strongly.",2017-12-17,3
3,2,SKY TREASURE  (V401),K C Leung,H,"Urged along to take lead, passing 700M drifted back, fought hard in the straight, finished nicely.",2017-12-17,3
4,11,SNOWHOOVES  (S409),A Sanna,SR/XB,"Ridden along to settle box seat, asked for effort passing 700M, battled hard in the straight, came home nicely.",2017-12-17,3
5,7,CORRE RAPIDO  (A053),Z Purton,--,"Jumped well then steadied to obtain cover, settled midfield on rail, kept improving on rail at Home Turn and in the straight, finished well.",2017-12-17,3
6,8,MASSIVE MILLENNIUM  (T381),N Rawiller,H/TT,"Fractious in barrier, then on jumping stood flat-footed and lost ground, niggled to make up ground in the mid stages, ran on in the straight, finished fairly. Must trail.",2017-12-17,3
7,6,ACTUARIAT  (V215),O Doleuze,V/TT,"Throughout the race travelled wide and without cover, raced midfield, one-paced in the straight.",2017-12-17,3
8,5,HELEN'S CHOICE  (P185),H T Mo,--,"Jumped well then ridden along to settle outside the lead, tried to improve at Home Turn, limited response in the straight.",2017-12-17,3
9,4,GREAT WISDOM  (V084),A Badel,B2,"On jumping stood flat-footed and lost ground, failed to run on. Must trail.",2017-12-17,3
10,9,MASSIVE POWER  (T339),M F Poon,H,"Ridden along but still gave ground, raced back and never in it.",2017-12-17,3
11,10,VICTORY MUSIC  (V308),J Moreira,B-/XB/PC2,"Difficult to manage, hung out badly rounding Home Turn, gave ground in the straight. Must series trails.",2017-12-17,3
1,6,UGLY WARRIOR  (B083),H T Mo,--,"Pressed forward to lead on settling, crossing to rail 900m. Set good pace to straight, kicked clear 300m, went to the post unchallenged.",2017-12-17,4
2,11,ELUSIVE STATE  (A036),A Sanna,PC/TT,"Crowded out shortly after start, dropping to behind midfield and taken to rail. Came off fence turning for home, wide in straight, finished strongly.",2017-12-17,4
3,8,GRADE ONE  (A010),S Clipperton,B,"Pressed forward from outside draw, racing 3-wide without cover 2L from leader. Kept wide around home turn, boxed on gamely in straight to hold minor placing.",2017-12-17,4
4,1,AMAZING RACE  (V350),C Y Ho,B,"Hard ridden early to stay with pace, settling one-out 3L from leader approaching turn. Given reminders in straight and boxed on gamely to finish close behind place-getters.",2017-12-17,4
5,12,SUPERIOR BOY  (V102),K C Leung,V1/TT,"Steadied on jumping and shifted across behind runners from outside draw, dropping 3-wide at rear. Taken wide in straight and ran on well, doing best work final 200m.",2017-12-17,4
6,5,LUCKY TIME  (A045),Z Purton,B/H,"Ridden told hold forward position, settling one-out 2L from leader at turn. Kept tabs to 200m when ran out of fuel.",2017-12-17,4
7,2,BEAUTY LOVE  (V025),K C Ng,H/TT,Race mostly in midfield close to fence. Came off rail turning for home but only one-paced in straight.,2017-12-17,4
8,10,RESPECT  (T359),M F Poon,B/TT,"Bumped and lost ground shortly after start, ridden but didn't muster, settling one-out in midfield. Taken wide entering straight but only one-paced under pressure.",2017-12-17,4
9,9,CHATER THUNDER  (A325),D Whyte,B/TT,Ridden early but kept very wide before settling 3-wide behind midfield approaching turn. Lost position turning for home and one-paced in straight.,2017-12-17,4
10,4,HUMBLE STEED  (A327),B Prebble,--,Slow into stride and last on settling. Last into straight before running past beaten rivals final stages.,2017-12-17,4
11,7,AASHIQUI  (B068),N Rawiller,TT1,"Began well, ridden to hold box seat and settled. Under pressure at turn-in, kept on fairly to 200m before giving ground abruptly. Unacceptable performance.",2017-12-17,4
