Placing,Horse No,Horse Name,Jockey,Gear,Comment,Date,RaceNumber
11,12,FREE PONY  (K229),M L Yeung,SR-/H,"Sat at the rear, never in contention. (See Incident Report)",2025-04-27,6
12,2,SAVVY BRILLIANT  (J437),L Ferraris,XB/E1/P1/TT,"Sat behind midfield 2 wide, never involved.",2025-04-27,6
1,10,RED LION  (H115),H Bowman,--,"Began well from a poor draw sharing early pace, gained outright advantage 4-wide before crossing to the rail inside 1100M, narrowly headed early in home straight but fought back inside 50M to prevail in the bobbing of heads.",2025-04-27,7
2,2,VOYAGE BUBBLE  (E436),J McDonald,CP,"Settled two off the rail some 1L back, commenced move into straight hitting the front narrowly over 350M out, headed just inside the 100M and brushed about 50M out, fought back well only to be pipped at post.",2025-04-27,7
3,13,SUNLIGHT POWER  (H244),C Soumillon,CP/H,"Broke well but soon taken back to last few, made steady headway on rail approaching first bend and saved ground turning in for home, ran on under pressure along the rail to be nearest at finish.",2025-04-27,7
4,12,MY WISH  (J256),L Ferraris,--,"Broke well from the one draw settling one back in 3rd on rail, chased leader into straight and switched out for a run upon straightening, fought on steadily under pressure without threatening.",2025-04-27,7
5,6,GALAXY PATCH  (H399),Z Purton,CP1/TT1,"Jumped awkwardly from a poor draw settling well behind, shifted 3-wide around home bend and the widest into straight, finished off the race well inside final 300M down the centre of the track, did best work late.",2025-04-27,7
6,9,HAPPY TOGETHER  (G446),A Badel,H/TT,"Gradually settled just worse than midfield, drifted slightly further back to 10th onto home bend, ran on steadily under pressure inside final 250M near the centre of the track to be nearest at finish.",2025-04-27,7
7,5,BEAUTY JOY  (E058),B Avdulla,TT,"Settled in last few on rail, gradually shifted off the rail for a run approaching final turn, did not find much room early in straight until the 200M, fought on steadily near the centre of the track closing stages without threatening.",2025-04-27,7
8,8,CHANCHENG GLORY  (H212),J Moreira,B/XB,"Crowded from a poor draw, very wide but with cover early stages before taken further back to last few over 1250M out, last on home bend but saved ground on rail into straight, made good impression in the run to the line.",2025-04-27,7
9,3,GAIA FORCE  (K931),Y Kawada,--,"Niggled at 4-wide in prominent position traveling keenly and without cover at times, 3-wide without cover in 4th rounding home bend and within 2L of pace into straight, faded under pressure inside final 300M.",2025-04-27,7
10,4,BEAUTY ETERNAL  (H008),A Atzeni,E,"Crowded at start losing ground, soon recovered along rail to midfield after first 300M and further closer to 6th just over 2L back before first turn, kept on early in home straight until weakening under pressure inside final 200M.",2025-04-27,7
11,11,GOEMON  (K934),K Stott,XB,"Settled wide in midfield within 4L of pace early stages, commenced move on top of home bend reaching just over 3L back in joint 6th into straight, weakened out of contention under strong pressure inside final 300M.",2025-04-27,7
12,7,ROYAL PATRONAGE  (K932),T Clark,--,"Close up early, travelled keenly when taken back to 4th within 2L of pace inside the 1000M, slightly further back in 5th rounding home bend, weakened gradually inside final 300M.",2025-04-27,7
13,1,MR BRIGHTSIDE  (K930),C Williams,V,"Travelled keenly in 6th within 3L of pace, dropping to 7th inside the 1100M while continued to race keenly, kept on in home straight until weakening out of contention inside final 200M.",2025-04-27,7
1,3,TASTIERA  (K913),D Lane,XB/TT,"Stayed close to leaders throughout, loomed up outside leaders 500M, soon quickened to the lead and drove clear for an authoritative victory.",2025-04-27,8
2,2,PROGNOSIS  (H820),J McDonald,H,"Given a patient ride at the rear, raced keenly in the middle stages, swung wide into straight then closed off fastest to take 2nd close home. Not reach winner.",2025-04-27,8
3,4,CALIF  (K914),A De Vries,V/XB,"Settled in midfield, in 5th spot for much of the journey, saved ground on the inside before finishing off nicely over final 400M to claim 3rd.",2025-04-27,8
4,7,ENSUED  (H452),B Avdulla,--,"Maintained a midfield position 2-wide, driven along 500M, stayed on fairly well to claim 4th at the finish.",2025-04-27,8
5,9,CAP FERRAT  (K021),C Williams,--,"Positively ridden to be chasing leader in a race run at even pace, briefly took over early straight but soon outpaced by winner, held 2nd spot to near 80M from home, faded to 5th near line.",2025-04-27,8
6,10,RUBYLOT  (H412),H Bowman,CP,"Slow to begin, settled towards the rear, badly crowded for room 300M before running on nicely towards the finish, not beaten far by higher rated rivals.",2025-04-27,8
7,8,MOMENTS IN TIME  (H474),J Moreira,TT,"Began well enough to be chasing leaders along the inside, battled on at same pace from top of the straight, faded late stages.",2025-04-27,8
8,6,STRAIGHT ARRON  (G435),M F Poon,XB,"Held up near last in a evenly run race, shuffled back to last turning for home, couldn't finish off.",2025-04-27,8
9,1,GOLIATH  (K920),C Soumillon,--,"Settled down in second half of the race, appeared to travel well about 4Ls to make up top of straight, buffeted for room 300M and failed to respond afterwards.",2025-04-27,8
10,5,EL VENCEDOR  (K929),Z Purton,H/SR/TT,"Soon led, raced too keenly and refused to settle in the lead, caught by rivals nearing 400M, weakened away.",2025-04-27,8
PU,11,LIBERTY ISLAND  (K917),Y Kawada,--,"Dropped back to near last early stages, improved to midfield passing 1200M, badly crowded for room 300M, went amiss 250M when it sustained an injury to its LF leg.",2025-04-27,8
1,10,FAMILY JEWEL  (J390),J Moreira,TT,"Moderately away, raced behind midfield on the inside, a bit closer on turn, showed very good response in straight, took the lead approaching 200M, kept on strongly to the line.",2025-04-27,9
2,3,HUGE WAVE  (J197),H Bowman,TT,"Jumped with them, raced 3 wide with cover behind midfield, 4 to 5 lengths back turning in, made good progress in straight to take 2nd, no threat to the winner.",2025-04-27,9
3,11,MAGNIFICENT NINE  (H433),C Williams,B/E,"Bumped start, raced better than midfield on the inside, 2 wide from 500M, a length or so back turning in, took the lead 250M, peaked and headed near 200M, ran on evenly to the line.",2025-04-27,9
4,6,STAR MAC  (J053),B Avdulla,B/TT,"Bumped start, raced in midfield on the inside, moved a bit closer along the rail on turn, no clear run early in straight, cleared approaching 200M, kept on evenly in straight.",2025-04-27,9
5,5,WINNING GOLD  (H461),J Orman,TT,"Began well from the widest draw, taken back to race towards rear on the outside, angled out 450M, made good progress early in straight, peaked on run 150M, ran on evenly to the line.",2025-04-27,9
6,13,MORGAN SUCCESS  (K203),H Bentley,XB,"Bumped on jumping, raced 2 wide behind midfield, there to turn, no clear run early in straight, ran on evenly to the line.",2025-04-27,9
7,9,CHING  (G380),L Hewitson,B,"Taken back from a wide draw, raced 2 wide towards rear, angled out 500M, 6 to 7 lengths back turning in, made some progress in the run home.",2025-04-27,9
8,12,FAST SPEED  (K351),H T Mo,TT,"Bumped shortly after start, raced at tail, 8 lengths back, travelled keenly in the early and middle stages, same margin back on turn, made some headway in straight.",2025-04-27,9
9,2,OUTGATE  (H113),A Badel,H/TT,"Made contact at start, raced 3 wide better than midfield early, 2 wide from 1000M, carried wider 500M, showed limited response early in straight, weakened final 150M.",2025-04-27,9
10,4,SUPERB KID  (H298),A Atzeni,CP,"Made contact at start, raced 2 wide in midfield, there to turn, showed limited response early in straight, weakened inside final furlong.",2025-04-27,9
11,8,TURIN STARSPANGLED  (J209),K C Leung,TT,"Away with them, raced in 2nd, 2 wide, 1/2L back turning in, peaked 250M, weakened inside final furlong. (Blood in trachea.)",2025-04-27,9
12,14,GOOD LUCK BABE  (K016),K Teetan,XB/TT,"Made contact at start, sent forward to take the lead, led by 1/2L turning in, peaked early in straight, headed approaching 200M, weakened final 150M. (See Racing Incidents.)",2025-04-27,9
13,1,TOURBILLON PRINCE  (H122),Z Purton,TT,"Jumped with them, raced 3 wide in midfield, no cover for the majority of the race, peaked early in straight, weakened and eased final furlong. (See Racing Incidents.) (Roarer.)",2025-04-27,9
14,7,THE BEST PEACH  (H139),M Chadwick,CP2/TT,"Moderately away, showed no early speed, raced at rear on the inside, saved ground on turn, failed to close off in straight.",2025-04-27,9
1,10,EVERYONE'S STAR  (K172),J Moreira,--,"Jumped only fairly, raced slightly better than midfield on the inside, saved ground on turn, kept to inside after straightening, showed very good response, took the lead approaching 100M, kept on well to the line and scored.",2025-04-27,10
2,12,BEAUTY GLORY  (E459),A Badel,CP/TT,"Began smartly, sent forward to take the lead, led by 1-1/4L turning in, kept on well in straight but unable to hold off the winner final 100M.",2025-04-27,10
3,14,HAROLD WIN  (J280),A Atzeni,V/XB,"Began well, positioned 2 wide, 2 lengths or so back, there to turn, hard ridden approaching 250M, kept on well in straight to take a place, always held.",2025-04-27,10
4,3,SILVERY BREEZE  (K057),K Teetan,B-/TT,"Jumped only fairly, raced slightly behind midfield on the inside, saved ground on turn, no clear run early in straight, cleared 150M, made some progress thereafter to make frame, no threat to the first few.",2025-04-27,10
5,5,EIGHTY LIGHT YEARS  (H170),Z Purton,B/TT,"Jumped well from a wide draw, raced in 2nd, 2 wide, 1-1/4L back turning in, kept on evenly until crowded approaching final 50M.",2025-04-27,10
6,13,LOST CHILD  (G461),M L Yeung,--,"Moderately away, raced 2 wide slightly behind midfield, angled out after passing 500M, 4 to 5 lengths back turning in, made minor progress in straight.",2025-04-27,10
7,7,STELLAR SWIFT  (J139),B Avdulla,B/TT,"Taken back from a wide draw, raced at rear, 2 wide, 7 lengths back turning in, made some headway in straight.",2025-04-27,10
8,11,SUPREME AGILITY  (J267),M F Poon,TT,"Jumped awkwardly and lost ground, raced towards rear on the inside, saved ground on turn, kept to inside after straightening and made minor progress.",2025-04-27,10
9,1,CHARMING LEGEND  (K127),J McDonald,--,"Began well from a tricky draw, raced in midfield on the outside, 3 to 4 lengths back turning in, kept on evenly in straight.",2025-04-27,10
10,9,ANOTHER ZONDA  (K176),M Chadwick,B,"Commenced well, raced 2 wide in midfield, similar position on turn, peaked early in straight, ran on evenly to the line.",2025-04-27,10
11,4,ENDEARED  (H161),C Williams,XB,"Jumped with them, raced 2 wide behind midfield, 5 lengths or so back turning in, one-paced in the run home. (See Racing Incidents.)",2025-04-27,10
12,2,CHARMING BABE  (J513),A Hamelin,TT,"Jumped well from a wide draw, raced 3 wide better than midfield, 3 lengths or so back, there to turn, peaked early in straight, checked near 300M, weakened final furlong.",2025-04-27,10
13,6,IGOR STRAVINSKY  (K086),J Orman,B1/TT,"Taken back from a wide draw, raced towards rear on the outside, travelled keenly in the early stages, 6 lengths or so back on turn, failed to close off in straight.",2025-04-27,10
14,8,UNIVERSAL HORIZON  (G360),L Hewitson,B,"Slightly slow out, raced at tail throughout, never a factor. (See Racing Incidents.)",2025-04-27,10
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2025-04-27,11
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2025-04-27,12
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2025-04-27,13
1,5,CALIFORNIA MOXIE  (J131),H Bowman,B/TT,"Moderately away from a wide draw, raced in midfield on the outside, sent forward after entering the back straight, 2nd in the middle stages, hit the front 200M, kept on well to the line and scored.",2025-04-30,1
2,10,HARRY'S HERO  (H332),K De Melo,--,"Average to begin, raced in midfield on the inside, saved ground on turn, angled out early in straight, finished off strongly to take 2nd.",2025-04-30,1
3,12,MEDIC ELITE  (G129),M L Yeung,PC/H1/TT,"Jumped well, positioned 1 to 2 lengths behind the leader on the inside, saved ground on turn, kept on well in straight to take a place, no threat to the first two.",2025-04-30,1
4,1,FOREMOST TEDDY  (J058),B Avdulla,B/TT,"Away well, sent forward to take the lead, led by a length, kept on well early in straight, peaked and headed 200M, weakened gradually final 100M.",2025-04-30,1
5,8,FIRE BALL  (D087),K Teetan,CP,"Began well, raced 2 wide, a length or so back, dropped to midfield on turn, 2 to 3 lengths back at 400M, peaked early in straight, ran on evenly to the line.",2025-04-30,1
6,2,YOUNG HORIZON  (G272),E C W Wong,H,"Commenced well, positioned 2 wide, 4 lengths back, difficult to settle in the early and middle stages, same margin back on turn, showed some response early in straight, weakened final 150M.",2025-04-30,1
7,9,ORIENTAL TYCOON  (J112),K C Leung,B-,"Average to begin, raced 3 wide better than midfield, 2 wide from 1200M, angled out 650M, 3 lengths back turning in, inconvenienced 250M, peaked 200M, weakened thereafter.",2025-04-30,1
8,4,U S S CONSTITUTION  (H357),A Atzeni,H/TT,"Taken back from the widest draw, raced 3 wide behind midfield, moved a bit closer in the middle stages, carried wider 650M, 4 lengths back turning in, inconvenienced 250M, made no progress thereafter.",2025-04-30,1
9,11,GOLD TACK  (H106),M F Poon,CP,"Taken back from gate 9, raced at tail, 6 lengths back, same margin back on turn, inconvenienced early in straight, made no impression final 200M.",2025-04-30,1
10,7,MILES AWAY  (J221),M Chadwick,B/TT,"Began only fairly, raced behind midfield on the inside, saved ground on turn, failed to close off in straight.",2025-04-30,1
11,6,SKY PROPHET  (J095),L Hewitson,TT,"Taken back to race at rear on the outside, travelled keenly in the early and middle stages, 5 to 6 lengths back on turn, very wide into straight, failed to make any progress in straight. (See Racing Incidents.)",2025-04-30,1
