Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6
10,5.0,YEUNG SING (P001),A Suborics,K W Lui,130,1083,11,4-1/4,12 12 12 12 10,1:51.97,43.0,2014/11/26,HV,4,Class 5,1800M,40-15,GOOD TO FIRM,"TURF - ""C"" Course",13.95,37.73,1:03.04,1:27.65,1:51.29,,13.95,23.78,25.31,24.61,23.64,nan
11,7.0,MIZZEN GREY (N192),A Atzeni,T K Ng,128,1068,4,9-3/4,5 5 4 7 11,1:52.84,14.0,2014/11/26,HV,4,Class 5,1800M,40-15,GOOD TO FIRM,"TURF - ""C"" Course",13.95,37.73,1:03.04,1:27.65,1:51.29,,13.95,23.78,25.31,24.61,23.64,nan
12,12.0,HIGH SPEED METRO (P293),M L Yeung,P O'Sullivan,112,1160,10,14-1/2,9 9 10 11 12,1:53.61,14.0,2014/11/26,HV,4,Class 5,1800M,40-15,GOOD TO FIRM,"TURF - ""C"" Course",13.95,37.73,1:03.04,1:27.65,1:51.29,,13.95,23.78,25.31,24.61,23.64,nan
1,8.0,EXPECTATOR (N284),N Callan,L Ho,120,1065,1,-,7 6 6 1,1:39.95,2.3,2014/11/26,HV,5,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",28.17,51.37,1:16.23,1:39.95,,,28.17,23.20,24.86,23.72,nan,nan
2,7.0,DRAGON GLORY (P130),J Moreira,C W Chang,124,1153,5,4-3/4,6 5 5 2,1:40.69,6.7,2014/11/26,HV,5,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",28.17,51.37,1:16.23,1:39.95,,,28.17,23.20,24.86,23.72,nan,nan
3,9.0,GOOD THINKER (M127),U Rispoli,P F Yiu,118,1067,10,4-3/4,8 8 7 3,1:40.71,12.0,2014/11/26,HV,5,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",28.17,51.37,1:16.23,1:39.95,,,28.17,23.20,24.86,23.72,nan,nan
4,4.0,HOLY MAC (N189),C Reith,D E Ferraris,125,1094,4,5-1/4,9 9 8 4,1:40.81,21.0,2014/11/26,HV,5,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",28.17,51.37,1:16.23,1:39.95,,,28.17,23.20,24.86,23.72,nan,nan
5,5.0,JACK'S GEM (N331),B Prebble,C H Yip,125,1092,7,6-3/4,4 4 4 5,1:41.05,6.6,2014/11/26,HV,5,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",28.17,51.37,1:16.23,1:39.95,,,28.17,23.20,24.86,23.72,nan,nan
6,1.0,ALWAYS SOMETHING (CK288),D Whyte,R Gibson,133,1110,9,7-1/2,12 12 12 6,1:41.15,10.0,2014/11/26,HV,5,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",28.17,51.37,1:16.23,1:39.95,,,28.17,23.20,24.86,23.72,nan,nan
7,6.0,PENNY LANE (P021),A Atzeni,A T Millard,125,1161,11,7-1/2,10 10 10 7,1:41.16,57.0,2014/11/26,HV,5,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",28.17,51.37,1:16.23,1:39.95,,,28.17,23.20,24.86,23.72,nan,nan
8,11.0,FOLLOW THE WIND (M331),T H So,D J Hall,113,1227,3,7-3/4,11 11 11 8,1:41.18,72.0,2014/11/26,HV,5,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",28.17,51.37,1:16.23,1:39.95,,,28.17,23.20,24.86,23.72,nan,nan
9,3.0,HEAVENISARACEHORSE (P398),Z Purton,A Schutz,131,1092,12,10-1/4,2 1 1 9,1:41.59,10.0,2014/11/26,HV,5,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",28.17,51.37,1:16.23,1:39.95,,,28.17,23.20,24.86,23.72,nan,nan
10,12.0,NEW PET (P280),W M Lai,W Y So,114,1094,6,13-3/4,5 7 9 10,1:42.17,84.0,2014/11/26,HV,5,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",28.17,51.37,1:16.23,1:39.95,,,28.17,23.20,24.86,23.72,nan,nan
11,2.0,BORN TO WIN (N386),M Chadwick,C Fownes,131,1050,2,14-1/2,3 3 3 11,1:42.29,9.1,2014/11/26,HV,5,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",28.17,51.37,1:16.23,1:39.95,,,28.17,23.20,24.86,23.72,nan,nan
12,10.0,VERY WELL (M161),K C Leung,D Cruz,116,1184,8,16-1/4,1 2 2 12,1:42.56,40.0,2014/11/26,HV,5,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",28.17,51.37,1:16.23,1:39.95,,,28.17,23.20,24.86,23.72,nan,nan
1,12.0,HELLA HEDGE (P355),H W Lai,K W Lui,114,1056,3,-,3 3 1,1:10.06,3,2014/11/26,HV,6,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",23.47,46.85,1:10.06,,,,23.47,23.38,23.21,nan,nan,nan
2,1.0,SIGHT BELIEVER (P258),N Rawiller,J Size,133,1181,4,1/2,4 4 2,1:10.16,7.3,2014/11/26,HV,6,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",23.47,46.85,1:10.06,,,,23.47,23.38,23.21,nan,nan,nan
3,3.0,NEW DEERFIELD (N005),K C Leung,D Cruz,129,1023,5,3/4,6 6 3,1:10.20,27,2014/11/26,HV,6,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",23.47,46.85,1:10.06,,,,23.47,23.38,23.21,nan,nan,nan
4,9.0,BESPOKE COLLARS (S144),D Whyte,C H Yip,120,1069,10,1,10 10 4,1:10.22,14,2014/11/26,HV,6,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",23.47,46.85,1:10.06,,,,23.47,23.38,23.21,nan,nan,nan
5,4.0,CALLING WITH LOVE (N288),Z Purton,C Fownes,130,1112,7,2,9 7 5,1:10.37,3.7,2014/11/26,HV,6,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",23.47,46.85,1:10.06,,,,23.47,23.38,23.21,nan,nan,nan
6,7.0,STEP FASTER (N295),B Prebble,W Y So,123,1074,2,3-1/2,5 5 6,1:10.63,9.6,2014/11/26,HV,6,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",23.47,46.85,1:10.06,,,,23.47,23.38,23.21,nan,nan,nan
7,6.0,WINFULL PATROL (P063),J Moreira,R Gibson,124,1192,11,3-1/2,2 2 7,1:10.63,9.4,2014/11/26,HV,6,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",23.47,46.85,1:10.06,,,,23.47,23.38,23.21,nan,nan,nan
8,11.0,HARD BALL GET (P373),N Callan,D J Hall,120,1045,8,4-3/4,7 8 8,1:10.81,8.6,2014/11/26,HV,6,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",23.47,46.85,1:10.06,,,,23.47,23.38,23.21,nan,nan,nan
9,2.0,AMBITIOUS KING (P242),A Atzeni,A T Millard,131,1178,6,4-3/4,1 1 9,1:10.84,32,2014/11/26,HV,6,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",23.47,46.85,1:10.06,,,,23.47,23.38,23.21,nan,nan,nan
10,10.0,ELECTRONIC FORTUNE (N097),K Teetan,K L Man,120,1092,9,5-3/4,8 9 10,1:11.00,94,2014/11/26,HV,6,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",23.47,46.85,1:10.06,,,,23.47,23.38,23.21,nan,nan,nan
WV-A,5.0,GOODHEART SUCCESS (S162),M L Yeung,C S Shum,125,---,---,---,---,---,---,2014/11/26,HV,6,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",23.47,46.85,1:10.06,,,,23.47,23.38,23.21,nan,nan,nan
WV,8.0,CLEVER BEAVER (S352),M Chadwick,A S Cruz,121,---,---,---,---,---,---,2014/11/26,HV,6,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",23.47,46.85,1:10.06,,,,23.47,23.38,23.21,nan,nan,nan
1,2.0,DOMINEER (P366),Z Purton,C Fownes,127,1185,3,-,1 1 1,1:09.36,2.1,2014/11/26,HV,7,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""C"" Course",23.89,47.14,1:09.36,,,,23.89,23.25,22.22,nan,nan,nan
2,4.0,BEST ELEVEN (N016),A Suborics,A S Cruz,125,1084,1,2-1/4,3 3 2,1:09.70,13.0,2014/11/26,HV,7,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""C"" Course",23.89,47.14,1:09.36,,,,23.89,23.25,22.22,nan,nan,nan
3,6.0,SMART MAN (P103),J Moreira,J Moore,124,1125,5,2-1/4,4 4 3,1:09.70,4.7,2014/11/26,HV,7,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""C"" Course",23.89,47.14,1:09.36,,,,23.89,23.25,22.22,nan,nan,nan
4,3.0,GREAT SPIRIT (P037),M Demuro,P F Yiu,126,1049,10,2-1/2,9 8 4,1:09.75,14.0,2014/11/26,HV,7,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""C"" Course",23.89,47.14,1:09.36,,,,23.89,23.25,22.22,nan,nan,nan
5,7.0,ENSEMBLE (P249),A Atzeni,J Size,120,1154,11,3,2 2 5,1:09.85,81.0,2014/11/26,HV,7,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""C"" Course",23.89,47.14,1:09.36,,,,23.89,23.25,22.22,nan,nan,nan
6,8.0,JAZZY FEELING (P149),U Rispoli,R Gibson,120,1033,2,3-1/4,8 7 6,1:09.88,8.6,2014/11/26,HV,7,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""C"" Course",23.89,47.14,1:09.36,,,,23.89,23.25,22.22,nan,nan,nan
7,9.0,PENGLAI XIANZI (CK248),N Callan,A S Cruz,120,1089,4,3-1/2,5 5 7,1:09.92,33.0,2014/11/26,HV,7,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""C"" Course",23.89,47.14,1:09.36,,,,23.89,23.25,22.22,nan,nan,nan
8,10.0,RAINBOW FIGHTER (N193),M Chadwick,D Cruz,120,1095,7,4-3/4,10 9 8,1:10.14,76.0,2014/11/26,HV,7,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""C"" Course",23.89,47.14,1:09.36,,,,23.89,23.25,22.22,nan,nan,nan
9,5.0,HAPPY YEAH YEAH (M085),M L Yeung,A Lee,123,1156,9,5-1/4,11 11 9,1:10.21,13.0,2014/11/26,HV,7,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""C"" Course",23.89,47.14,1:09.36,,,,23.89,23.25,22.22,nan,nan,nan
10,1.0,MY NAME IS BOND (M287),B Prebble,C Fownes,129,1072,6,7,7 6 10,1:10.47,12.0,2014/11/26,HV,7,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""C"" Course",23.89,47.14,1:09.36,,,,23.89,23.25,22.22,nan,nan,nan
11,11.0,SILLY BUDDIES (S054),K Teetan,J Size,118,1082,8,8-3/4,6 10 11,1:10.74,17.0,2014/11/26,HV,7,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""C"" Course",23.89,47.14,1:09.36,,,,23.89,23.25,22.22,nan,nan,nan
1,4.0,GOOD CHOICE (P423),A Atzeni,S Woods,125,1003,9,-,12 12 11 1,1:39.63,13.0,2014/11/26,HV,8,Class 3,1650M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",27.75,51.06,1:15.39,1:39.63,,,27.75,23.31,24.33,24.24,nan,nan
2,5.0,LUCKY HAMMER (P417),Z Purton,C H Yip,125,1084,6,3/4,8 9 9 2,1:39.78,6.5,2014/11/26,HV,8,Class 3,1650M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",27.75,51.06,1:15.39,1:39.63,,,27.75,23.31,24.33,24.24,nan,nan
3,1.0,KA YING KID (P189),K Teetan,T P Yung,133,1073,7,1-1/4,3 4 4 3,1:39.85,12.0,2014/11/26,HV,8,Class 3,1650M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",27.75,51.06,1:15.39,1:39.63,,,27.75,23.31,24.33,24.24,nan,nan
4,3.0,JAEGER BOMB (P281),C Reith,C Fownes,129,1106,5,1-1/2,7 6 5 4,1:39.86,6.5,2014/11/26,HV,8,Class 3,1650M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",27.75,51.06,1:15.39,1:39.63,,,27.75,23.31,24.33,24.24,nan,nan
5,2.0,TURBO JEWELLERY (N379),B Prebble,J Size,132,1121,10,3-1/4,10 10 8 5,1:40.14,22.0,2014/11/26,HV,8,Class 3,1650M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",27.75,51.06,1:15.39,1:39.63,,,27.75,23.31,24.33,24.24,nan,nan
6,7.0,BEAUTY KING (N028),M Chadwick,A S Cruz,122,1079,12,3-1/2,1 2 1 6,1:40.18,12.0,2014/11/26,HV,8,Class 3,1650M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",27.75,51.06,1:15.39,1:39.63,,,27.75,23.31,24.33,24.24,nan,nan
7,8.0,CIRCUIT STAR (N220),N Callan,K L Man,120,1056,2,4-1/4,6 7 6 7,1:40.32,11.0,2014/11/26,HV,8,Class 3,1650M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",27.75,51.06,1:15.39,1:39.63,,,27.75,23.31,24.33,24.24,nan,nan
8,11.0,REBORN TO WIN (S132),M Demuro,P F Yiu,115,1038,1,4-1/2,5 5 7 8,1:40.35,3.1,2014/11/26,HV,8,Class 3,1650M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",27.75,51.06,1:15.39,1:39.63,,,27.75,23.31,24.33,24.24,nan,nan
9,9.0,FORGIVE AND FORGET (N303),U Rispoli,C W Chang,120,1023,11,4-1/2,11 11 12 9,1:40.36,15.0,2014/11/26,HV,8,Class 3,1650M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",27.75,51.06,1:15.39,1:39.63,,,27.75,23.31,24.33,24.24,nan,nan
10,10.0,INVICTUS (N282),J Moreira,J Moore,120,1126,8,6-1/2,4 3 2 10,1:40.67,8.0,2014/11/26,HV,8,Class 3,1650M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",27.75,51.06,1:15.39,1:39.63,,,27.75,23.31,24.33,24.24,nan,nan
11,12.0,MEDIC KINGDOM (N238),H W Lai,A T Millard,111,1148,3,14-1/2,9 8 10 11,1:41.97,34.0,2014/11/26,HV,8,Class 3,1650M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",27.75,51.06,1:15.39,1:39.63,,,27.75,23.31,24.33,24.24,nan,nan
12,6.0,ENTRUSTING (S306),N Rawiller,R Gibson,124,1043,4,18-3/4,2 1 3 12,1:42.65,99.0,2014/11/26,HV,8,Class 3,1650M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",27.75,51.06,1:15.39,1:39.63,,,27.75,23.31,24.33,24.24,nan,nan
1,3.0,SPARKLING SWORD (P256),J Moreira,K W Lui,132,1132,11,-,4 5 5 1,1:22.33,6.7,2014/11/30,ST,1,Class 5,1400M,40-15,GOOD TO FIRM,"TURF - ""C"" Course",13.44,35.96,59.23,1:22.33,,,13.44,22.52,23.27,23.10,nan,nan
2,1.0,JUN JU (N291),K C Ng,C H Yip,128,1132,8,1-1/2,12 10 8 2,1:22.58,9.8,2014/11/30,ST,1,Class 5,1400M,40-15,GOOD TO FIRM,"TURF - ""C"" Course",13.44,35.96,59.23,1:22.33,,,13.44,22.52,23.27,23.10,nan,nan
3,13.0,TRIUMPHANT DRAGON (P078),B Prebble,K L Man,125,1090,13,2-1/4,5 2 2 3,1:22.70,7.5,2014/11/30,ST,1,Class 5,1400M,40-15,GOOD TO FIRM,"TURF - ""C"" Course",13.44,35.96,59.23,1:22.33,,,13.44,22.52,23.27,23.10,nan,nan
4,14.0,TRIUMPHANT WAY (N060),A Atzeni,T K Ng,113,1045,12,3-1/4,13 12 11 4,1:22.84,45.0,2014/11/30,ST,1,Class 5,1400M,40-15,GOOD TO FIRM,"TURF - ""C"" Course",13.44,35.96,59.23,1:22.33,,,13.44,22.52,23.27,23.10,nan,nan
5,6.0,GO SANDY GO (S021),N Rawiller,D J Hall,130,1155,3,3-1/2,8 7 6 5,1:22.90,12.0,2014/11/30,ST,1,Class 5,1400M,40-15,GOOD TO FIRM,"TURF - ""C"" Course",13.44,35.96,59.23,1:22.33,,,13.44,22.52,23.27,23.10,nan,nan
6,7.0,GOLD PRECIOUS (P364),D Whyte,Y S Tsui,130,1198,14,3-3/4,14 13 13 6,1:22.92,4.9,2014/11/30,ST,1,Class 5,1400M,40-15,GOOD TO FIRM,"TURF - ""C"" Course",13.44,35.96,59.23,1:22.33,,,13.44,22.52,23.27,23.10,nan,nan
7,4.0,KING ON EARTH (CL251),H W Lai,A Lee,129,1095,1,3-3/4,11 9 9 7,1:22.93,12.0,2014/11/30,ST,1,Class 5,1400M,40-15,GOOD TO FIRM,"TURF - ""C"" Course",13.44,35.96,59.23,1:22.33,,,13.44,22.52,23.27,23.10,nan,nan
8,9.0,SPURS ON (N428),N Callan,D Cruz,129,1038,4,4-1/2,3 4 4 8,1:23.06,9.1,2014/11/30,ST,1,Class 5,1400M,40-15,GOOD TO FIRM,"TURF - ""C"" Course",13.44,35.96,59.23,1:22.33,,,13.44,22.52,23.27,23.10,nan,nan
9,11.0,KIDS AND WIN (P271),K C Leung,P O'Sullivan,125,1059,9,4-3/4,9 11 12 9,1:23.08,42.0,2014/11/30,ST,1,Class 5,1400M,40-15,GOOD TO FIRM,"TURF - ""C"" Course",13.44,35.96,59.23,1:22.33,,,13.44,22.52,23.27,23.10,nan,nan
10,8.0,FLORAL MAN (N092),M Demuro,C S Shum,129,1186,7,5,6 8 10 10,1:23.13,6.6,2014/11/30,ST,1,Class 5,1400M,40-15,GOOD TO FIRM,"TURF - ""C"" Course",13.44,35.96,59.23,1:22.33,,,13.44,22.52,23.27,23.10,nan,nan
11,5.0,WINNING BOY (N186),A Suborics,T P Yung,131,982,2,5-1/2,7 6 7 11,1:23.21,16.0,2014/11/30,ST,1,Class 5,1400M,40-15,GOOD TO FIRM,"TURF - ""C"" Course",13.44,35.96,59.23,1:22.33,,,13.44,22.52,23.27,23.10,nan,nan
12,2.0,FOREVER GENKI (S222),M Chadwick,A S Cruz,132,1124,6,5-3/4,2 3 3 12,1:23.24,12.0,2014/11/30,ST,1,Class 5,1400M,40-15,GOOD TO FIRM,"TURF - ""C"" Course",13.44,35.96,59.23,1:22.33,,,13.44,22.52,23.27,23.10,nan,nan
13,10.0,ALL THE WINNERS (CL019),T H So,L Ho,125,1172,5,13-1/4,1 1 1 13,1:24.46,96.0,2014/11/30,ST,1,Class 5,1400M,40-15,GOOD TO FIRM,"TURF - ""C"" Course",13.44,35.96,59.23,1:22.33,,,13.44,22.52,23.27,23.10,nan,nan
14,12.0,SKY FIRE (P135),M L Yeung,A Schutz,123,1104,10,25-1/4,10 14 14 14,1:26.36,99.0,2014/11/30,ST,1,Class 5,1400M,40-15,GOOD TO FIRM,"TURF - ""C"" Course",13.44,35.96,59.23,1:22.33,,,13.44,22.52,23.27,23.10,nan,nan
1,7.0,UP AND COMING (S266),D Whyte,K W Lui,125,1088,1,-,3 3 3 1,1:21.40,3.1,2014/11/30,ST,2,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",13.53,35.12,58.43,1:21.40,,,13.53,21.59,23.31,22.97,nan,nan
2,9.0,VARA PEARL (S138),J Moreira,A T Millard,122,1023,4,3,8 8 8 2,1:21.90,3.6,2014/11/30,ST,2,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",13.53,35.12,58.43,1:21.40,,,13.53,21.59,23.31,22.97,nan,nan
3,10.0,AMAZING ALWAYS (N432),K Teetan,D E Ferraris,120,1152,14,4-1/2,10 11 12 3,1:22.12,16.0,2014/11/30,ST,2,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",13.53,35.12,58.43,1:21.40,,,13.53,21.59,23.31,22.97,nan,nan
4,11.0,CHARTER VICTORIA (P204),U Rispoli,D Cruz,118,1059,11,4-1/2,2 2 2 4,1:22.14,8.4,2014/11/30,ST,2,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",13.53,35.12,58.43,1:21.40,,,13.53,21.59,23.31,22.97,nan,nan
5,2.0,HEALTH WISE (P219),M Demuro,L Ho,129,1107,12,4-3/4,14 13 9 5,1:22.15,53.0,2014/11/30,ST,2,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",13.53,35.12,58.43,1:21.40,,,13.53,21.59,23.31,22.97,nan,nan
6,12.0,FORTUNE TERRITORY (N272),C Reith,W Y So,118,1137,5,5-1/2,11 10 10 6,1:22.28,65.0,2014/11/30,ST,2,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",13.53,35.12,58.43,1:21.40,,,13.53,21.59,23.31,22.97,nan,nan
7,6.0,ROUGE ET BLANC (S353),A Atzeni,C S Shum,125,1154,3,5-3/4,9 5 6 7,1:22.31,99.0,2014/11/30,ST,2,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",13.53,35.12,58.43,1:21.40,,,13.53,21.59,23.31,22.97,nan,nan
8,3.0,COLLAGEN (P302),M Chadwick,P O'Sullivan,127,1177,7,6,4 4 4 8,1:22.35,5.9,2014/11/30,ST,2,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",13.53,35.12,58.43,1:21.40,,,13.53,21.59,23.31,22.97,nan,nan
9,8.0,O'SOCOOLE (S032),B Prebble,D J Hall,122,1081,10,7-1/4,6 7 7 9,1:22.56,11.0,2014/11/30,ST,2,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",13.53,35.12,58.43,1:21.40,,,13.53,21.59,23.31,22.97,nan,nan
10,14.0,YOU KNOW I WIN (M361),W M Lai,Y S Tsui,113,1040,13,8-1/4,7 9 11 10,1:22.71,84.0,2014/11/30,ST,2,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",13.53,35.12,58.43,1:21.40,,,13.53,21.59,23.31,22.97,nan,nan
11,4.0,OWNERS' PRIDE (N044),N Callan,K L Man,126,1216,2,8-1/4,5 6 5 11,1:22.73,9.0,2014/11/30,ST,2,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",13.53,35.12,58.43,1:21.40,,,13.53,21.59,23.31,22.97,nan,nan
12,5.0,MAGICAL BEAM (N208),M L Yeung,A Schutz,123,1061,8,8-3/4,13 14 13 12,1:22.81,99.0,2014/11/30,ST,2,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",13.53,35.12,58.43,1:21.40,,,13.53,21.59,23.31,22.97,nan,nan
13,13.0,NOVEL START (M255),H W Lai,T K Ng,116,1097,6,12,1 1 1 13,1:23.32,99.0,2014/11/30,ST,2,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",13.53,35.12,58.43,1:21.40,,,13.53,21.59,23.31,22.97,nan,nan
14,1.0,WINNING MASCOT (CL342),C K Tong,C W Chang,129,1090,9,12-1/2,12 12 14 14,1:23.41,99.0,2014/11/30,ST,2,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",13.53,35.12,58.43,1:21.40,,,13.53,21.59,23.31,22.97,nan,nan
1,3.0,SIGHT SEEING (S291),J Moreira,W Y So,130,1131,1,-,4 4 1,1:09.26,2.6,2014/11/30,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",23.70,46.37,1:09.26,,,,23.70,22.67,22.89,nan,nan,nan
2,8.0,THOR THE GREATEST (P396),U Rispoli,T P Yung,125,1131,9,N,1 1 2,1:09.32,3.3,2014/11/30,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",23.70,46.37,1:09.26,,,,23.70,22.67,22.89,nan,nan,nan
3,6.0,BOSSIEE (S405),A Atzeni,D Cruz,126,1144,10,1-1/4,8 8 3,1:09.45,13.0,2014/11/30,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",23.70,46.37,1:09.26,,,,23.70,22.67,22.89,nan,nan,nan
4,5.0,SEA RUBY (S238),D Whyte,J Moore,127,1210,3,3,2 2 4,1:09.73,5.9,2014/11/30,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",23.70,46.37,1:09.26,,,,23.70,22.67,22.89,nan,nan,nan
5,10.0,OPTIMISM (S150),N Callan,D E Ferraris,122,1025,4,3-3/4,7 7 5,1:09.86,27.0,2014/11/30,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",23.70,46.37,1:09.26,,,,23.70,22.67,22.89,nan,nan,nan
6,1.0,HOW SPEEDY (M384),M Demuro,A T Millard,132,1095,11,4,11 12 6,1:09.90,26.0,2014/11/30,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",23.70,46.37,1:09.26,,,,23.70,22.67,22.89,nan,nan,nan
7,4.0,PRESIDENTPARAMOUNT (S420),M L Yeung,C S Shum,125,1153,8,4-1/4,3 3 7,1:09.95,8.4,2014/11/30,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",23.70,46.37,1:09.26,,,,23.70,22.67,22.89,nan,nan,nan
8,9.0,GIDEON (S134),K C Leung,P O'Sullivan,121,1142,12,4-3/4,10 9 8,1:10.03,99.0,2014/11/30,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",23.70,46.37,1:09.26,,,,23.70,22.67,22.89,nan,nan,nan
9,11.0,LIGHTNING AND GOLD (P354),B Prebble,C H Yip,120,1042,5,5,9 10 9,1:10.07,99.0,2014/11/30,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",23.70,46.37,1:09.26,,,,23.70,22.67,22.89,nan,nan,nan
10,12.0,JOYFUL LUCK (M223),K C Ng,C W Chang,111,1084,7,7-1/2,6 6 10,1:10.46,99.0,2014/11/30,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",23.70,46.37,1:09.26,,,,23.70,22.67,22.89,nan,nan,nan
11,7.0,MODERN FORTUNE (T081),K Teetan,J Size,126,1012,2,7-3/4,5 5 11,1:10.50,15.0,2014/11/30,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",23.70,46.37,1:09.26,,,,23.70,22.67,22.89,nan,nan,nan
12,2.0,LUCKY FOLLOW ME (CL070),W M Lai,T K Ng,130,1097,6,8-3/4,12 11 12,1:10.67,80.0,2014/11/30,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",23.70,46.37,1:09.26,,,,23.70,22.67,22.89,nan,nan,nan
1,6.0,COUNTRY MELODY (T011),K Teetan,J Size,125,1097,8,-,9 5 1,0:56.23,46,2014/11/30,ST,4,Class 4,1000M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",13.03,33.55,56.23,,,,13.03,20.52,22.68,nan,nan,nan
