Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6,RACE 1 (0),RACE 1 (0).1,RACE 1 (0).2,RACE 1 (0).3,RACE 1 (0).4,RACE 1 (0).5,RACE 1 (0).6,RACE 1 (0).7,RACE 1 (0).8,RACE 1 (0).9,RACE 1 (0).10,RACE 1 (0).11,RACE 1 (0).12,RACE 1 (0).13,RACE 1 (0).14,RACE 1 (0).15,Unnamed: 16,Unnamed: 17,RACE 2 (0),RACE 2 (0).1,RACE 2 (0).2,RACE 2 (0).3,RACE 2 (0).4,RACE 2 (0).5,RACE 2 (0).6,RACE 2 (0).7,RACE 2 (0).8,RACE 2 (0).9,RACE 2 (0).10,RACE 2 (0).11,RACE 2 (0).12,RACE 2 (0).13,RACE 2 (0).14,RACE 2 (0).15,RACE 3 (0),RACE 3 (0).1,RACE 3 (0).2,RACE 3 (0).3,RACE 3 (0).4,RACE 3 (0).5,RACE 3 (0).6,RACE 3 (0).7,RACE 3 (0).8,RACE 3 (0).9,RACE 3 (0).10,RACE 3 (0).11,RACE 3 (0).12,RACE 3 (0).13,RACE 3 (0).14,RACE 3 (0).15,RACE 4 (0),RACE 4 (0).1,RACE 4 (0).2,RACE 4 (0).3,RACE 4 (0).4,RACE 4 (0).5,RACE 4 (0).6,RACE 4 (0).7,RACE 4 (0).8,RACE 4 (0).9,RACE 4 (0).10,RACE 4 (0).11,RACE 4 (0).12,RACE 4 (0).13,RACE 4 (0).14,RACE 4 (0).15,RACE 5 (0),RACE 5 (0).1,RACE 5 (0).2,RACE 5 (0).3,RACE 5 (0).4,RACE 5 (0).5,RACE 5 (0).6,RACE 5 (0).7,RACE 5 (0).8,RACE 5 (0).9,RACE 5 (0).10,RACE 5 (0).11,RACE 5 (0).12,RACE 5 (0).13,RACE 5 (0).14,RACE 5 (0).15,RACE 6 (0),RACE 6 (0).1,RACE 6 (0).2,RACE 6 (0).3,RACE 6 (0).4,RACE 6 (0).5,RACE 6 (0).6,RACE 6 (0).7,RACE 6 (0).8,RACE 6 (0).9,RACE 6 (0).10,RACE 6 (0).11,RACE 6 (0).12,RACE 6 (0).13,RACE 6 (0).14,RACE 6 (0).15,RACE 7 (0),RACE 7 (0).1,RACE 7 (0).2,RACE 7 (0).3,RACE 7 (0).4,RACE 7 (0).5,RACE 7 (0).6,RACE 7 (0).7,RACE 7 (0).8,RACE 7 (0).9,RACE 7 (0).10,RACE 7 (0).11,RACE 7 (0).12,RACE 7 (0).13,RACE 7 (0).14,RACE 7 (0).15,RACE 8 (0),RACE 8 (0).1,RACE 8 (0).2,RACE 8 (0).3,RACE 8 (0).4,RACE 8 (0).5,RACE 8 (0).6,RACE 8 (0).7,RACE 8 (0).8,RACE 8 (0).9,RACE 8 (0).10,RACE 8 (0).11,RACE 8 (0).12,RACE 8 (0).13,RACE 8 (0).14,RACE 8 (0).15,RACE 9 (0),RACE 9 (0).1,RACE 9 (0).2,RACE 9 (0).3,RACE 9 (0).4,RACE 9 (0).5,RACE 9 (0).6,RACE 9 (0).7,RACE 9 (0).8,RACE 9 (0).9,RACE 9 (0).10,RACE 9 (0).11,RACE 9 (0).12,RACE 9 (0).13,RACE 9 (0).14,RACE 9 (0).15
4,4.0,CHEERFUL LEADER (C394),M Chadwick,P F Yiu,125.0,1057,1,1-3/4,4 4 3 4,1:22.99,138.0,2019/10/06,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.40,35.24,58.53,1:22.73,,,13.40,21.84,23.29,24.20,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1.0,WINNING ENDEAVOUR (C048),A Sanna,D J Whyte,133.0,1033,12,3-1/4,13 12 7 5,1:23.27,10.0,2019/10/06,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.40,35.24,58.53,1:22.73,,,13.40,21.84,23.29,24.20,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7.0,LUCKY GUY (T349),B Shinn,C H Yip,124.0,1224,4,3-1/2,9 8 6 6,1:23.29,12.0,2019/10/06,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.40,35.24,58.53,1:22.73,,,13.40,21.84,23.29,24.20,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2.0,SPACE (C339),T H So,Y S Tsui,129.0,1105,9,4-1/4,1 1 1 7,1:23.42,294.0,2019/10/06,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.40,35.24,58.53,1:22.73,,,13.40,21.84,23.29,24.20,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,13.0,SHINEALOT (C046),K Teetan,P O'Sullivan,118.0,1065,6,5-3/4,12 10 8 8,1:23.66,41.0,2019/10/06,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.40,35.24,58.53,1:22.73,,,13.40,21.84,23.29,24.20,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,5.0,FORTUNATE RUNNER (A292),N Callan,K W Lui,125.0,1142,2,11,3 5 4 9,1:24.48,12.0,2019/10/06,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.40,35.24,58.53,1:22.73,,,13.40,21.84,23.29,24.20,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,12.0,CHEEKY BEE (B471),L Hewitson,A T Millard,119.0,1011,3,11-1/2,6 7 12 10,1:24.55,49.0,2019/10/06,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.40,35.24,58.53,1:22.73,,,13.40,21.84,23.29,24.20,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,10.0,KA YING BRILLIANCE (B115),M L Yeung,T P Yung,119.0,1151,11,11-1/2,7 6 9 11,1:24.58,39.0,2019/10/06,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.40,35.24,58.53,1:22.73,,,13.40,21.84,23.29,24.20,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,6.0,WHO'S HORSE (C233),U Rispoli,K H Ting,125.0,1142,8,11-3/4,8 11 13 12,1:24.60,44.0,2019/10/06,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.40,35.24,58.53,1:22.73,,,13.40,21.84,23.29,24.20,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14.0,WINNING WARRIOR (C185),H W Lai,K L Man,114.0,1089,10,29-1/4,5 3 10 13,1:27.42,322.0,2019/10/06,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.40,35.24,58.53,1:22.73,,,13.40,21.84,23.29,24.20,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,11.0,CHAPARRAL STAR (A220),M F Poon,C Fownes,117.0,1103,14,ML,14 14 14 14,1:59.37,138.0,2019/10/06,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.40,35.24,58.53,1:22.73,,,13.40,21.84,23.29,24.20,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12.0,GOOD RUNNERS WAY (C127),J Moreira,C S Shum,115.0,1077,9,-,4 3 3 1,1:40.22,6.6,2019/10/06,ST,6,Class 4,1650M,60-40,WET SLOW,ALL WEATHER TRACK,28.58,51.50,1:15.84,1:40.22,,,28.58,22.92,24.34,24.38,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5.0,ENFOLDING (B353),Z Purton,C Fownes,128.0,1089,7,1/2,6 6 6 2,1:40.31,3.3,2019/10/06,ST,6,Class 4,1650M,60-40,WET SLOW,ALL WEATHER TRACK,28.58,51.50,1:15.84,1:40.22,,,28.58,22.92,24.34,24.38,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,11.0,THIS ONE'S FOR YOU (B428),M L Yeung,K W Lui,115.0,1162,12,1/2,12 12 12 3,1:40.33,6.1,2019/10/06,ST,6,Class 4,1650M,60-40,WET SLOW,ALL WEATHER TRACK,28.58,51.50,1:15.84,1:40.22,,,28.58,22.92,24.34,24.38,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3.0,GOOD FIT (S131),N Callan,F C Lor,130.0,1162,11,1-3/4,11 11 11 4,1:40.50,29.0,2019/10/06,ST,6,Class 4,1650M,60-40,WET SLOW,ALL WEATHER TRACK,28.58,51.50,1:15.84,1:40.22,,,28.58,22.92,24.34,24.38,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1.0,TOUCH OF LUCK (B376),A Domeyer,J Moore,133.0,1174,8,6-1/4,8 8 7 5,1:41.20,6.1,2019/10/06,ST,6,Class 4,1650M,60-40,WET SLOW,ALL WEATHER TRACK,28.58,51.50,1:15.84,1:40.22,,,28.58,22.92,24.34,24.38,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,10.0,PROMISE KEPT (B017),K Teetan,A T Millard,120.0,1076,2,8,5 4 2 6,1:41.48,4.4,2019/10/06,ST,6,Class 4,1650M,60-40,WET SLOW,ALL WEATHER TRACK,28.58,51.50,1:15.84,1:40.22,,,28.58,22.92,24.34,24.38,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2.0,PLAY WISE (A411),M F Poon,C H Yip,130.0,1059,10,9-1/2,10 9 10 7,1:41.74,26.0,2019/10/06,ST,6,Class 4,1650M,60-40,WET SLOW,ALL WEATHER TRACK,28.58,51.50,1:15.84,1:40.22,,,28.58,22.92,24.34,24.38,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,6.0,GRAND HARBOUR (P421),H N Wong,C W Chang,124.0,1226,3,9-3/4,1 1 1 8,1:41.79,16.0,2019/10/06,ST,6,Class 4,1650M,60-40,WET SLOW,ALL WEATHER TRACK,28.58,51.50,1:15.84,1:40.22,,,28.58,22.92,24.34,24.38,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8.0,BRING IT ON (V407),T H So,C H Yip,118.0,1113,5,11-1/4,3 5 5 9,1:42.04,83.0,2019/10/06,ST,6,Class 4,1650M,60-40,WET SLOW,ALL WEATHER TRACK,28.58,51.50,1:15.84,1:40.22,,,28.58,22.92,24.34,24.38,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,4.0,AMAZING CHOCOLATE (C059),L Hewitson,R Gibson,129.0,1194,4,13,7 7 8 10,1:42.32,66.0,2019/10/06,ST,6,Class 4,1650M,60-40,WET SLOW,ALL WEATHER TRACK,28.58,51.50,1:15.84,1:40.22,,,28.58,22.92,24.34,24.38,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,7.0,RAZOR QUEST (S146),A Sanna,C W Chang,123.0,1085,1,14-1/2,9 10 9 11,1:42.54,73.0,2019/10/06,ST,6,Class 4,1650M,60-40,WET SLOW,ALL WEATHER TRACK,28.58,51.50,1:15.84,1:40.22,,,28.58,22.92,24.34,24.38,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,9.0,CASIMIRO (C149),R Bayliss,C H Yip,120.0,1118,6,22-1/4,2 2 4 12,1:43.78,27.0,2019/10/06,ST,6,Class 4,1650M,60-40,WET SLOW,ALL WEATHER TRACK,28.58,51.50,1:15.84,1:40.22,,,28.58,22.92,24.34,24.38,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5.0,RICKFIELD (V046),M F Poon,A T Millard,123.0,1077,13,-,14 14 11 1,1:39.34,176.0,2019/10/06,ST,7,Class 3,1650M,80-60,WET SLOW,ALL WEATHER TRACK,28.42,51.40,1:15.24,1:39.34,,,28.42,22.98,23.84,24.10,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3.0,WARM THE VOICE (B268),M Chadwick,K W Lui,129.0,1073,14,N,12 11 8 2,1:39.38,53.0,2019/10/06,ST,7,Class 3,1650M,80-60,WET SLOW,ALL WEATHER TRACK,28.42,51.40,1:15.24,1:39.34,,,28.42,22.98,23.84,24.10,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,11.0,DEAL MAKER (B023),C Schofield,K H Ting,117.0,1144,8,2-3/4,3 4 3 3,1:39.80,2.9,2019/10/06,ST,7,Class 3,1650M,80-60,WET SLOW,ALL WEATHER TRACK,28.42,51.40,1:15.24,1:39.34,,,28.42,22.98,23.84,24.10,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4.0,BEAR SLAM (C143),N Callan,D E Ferraris,125.0,1019,4,3-3/4,5 6 4 4,1:39.92,3.0,2019/10/06,ST,7,Class 3,1650M,80-60,WET SLOW,ALL WEATHER TRACK,28.42,51.40,1:15.24,1:39.34,,,28.42,22.98,23.84,24.10,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2.0,HUANGSHAN (C214),A Domeyer,J Moore,129.0,1287,12,5-1/4,10 9 7 5,1:40.17,183.0,2019/10/06,ST,7,Class 3,1650M,80-60,WET SLOW,ALL WEATHER TRACK,28.42,51.40,1:15.24,1:39.34,,,28.42,22.98,23.84,24.10,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1.0,PACKING WARRIOR (C069),K Teetan,A S Cruz,133.0,1177,7,5-1/2,4 3 2 6,1:40.24,12.0,2019/10/06,ST,7,Class 3,1650M,80-60,WET SLOW,ALL WEATHER TRACK,28.42,51.40,1:15.24,1:39.34,,,28.42,22.98,23.84,24.10,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8.0,RULETHEROOST (B299),A Sanna,F C Lor,119.0,1129,10,6-3/4,9 10 13 7,1:40.41,26.0,2019/10/06,ST,7,Class 3,1650M,80-60,WET SLOW,ALL WEATHER TRACK,28.42,51.40,1:15.24,1:39.34,,,28.42,22.98,23.84,24.10,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,14.0,HO HO FEEL (T029),T H So,C H Yip,113.0,1184,9,8,13 12 12 8,1:40.63,192.0,2019/10/06,ST,7,Class 3,1650M,80-60,WET SLOW,ALL WEATHER TRACK,28.42,51.40,1:15.24,1:39.34,,,28.42,22.98,23.84,24.10,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10.0,WILLIE WAY (T281),K C Leung,P O'Sullivan,118.0,1106,6,11-1/4,11 13 14 9,1:41.12,13.0,2019/10/06,ST,7,Class 3,1650M,80-60,WET SLOW,ALL WEATHER TRACK,28.42,51.40,1:15.24,1:39.34,,,28.42,22.98,23.84,24.10,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,12.0,ULTIMATE GLORY (S235),H W Lai,K L Man,117.0,1277,2,11-3/4,6 5 6 10,1:41.22,65.0,2019/10/06,ST,7,Class 3,1650M,80-60,WET SLOW,ALL WEATHER TRACK,28.42,51.40,1:15.24,1:39.34,,,28.42,22.98,23.84,24.10,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,6.0,TANG FLEMING (A067),H N Wong,C W Chang,118.0,1201,11,15-1/2,1 1 1 11,1:41.80,69.0,2019/10/06,ST,7,Class 3,1650M,80-60,WET SLOW,ALL WEATHER TRACK,28.42,51.40,1:15.24,1:39.34,,,28.42,22.98,23.84,24.10,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,9.0,CLEAR CHOICE (A426),J Moreira,C S Shum,118.0,1070,3,16-1/4,7 7 10 12,1:41.92,5.3,2019/10/06,ST,7,Class 3,1650M,80-60,WET SLOW,ALL WEATHER TRACK,28.42,51.40,1:15.24,1:39.34,,,28.42,22.98,23.84,24.10,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13.0,UNICORNBABY (C203),L Hewitson,R Gibson,116.0,1132,1,17,2 2 5 13,1:42.04,65.0,2019/10/06,ST,7,Class 3,1650M,80-60,WET SLOW,ALL WEATHER TRACK,28.42,51.40,1:15.24,1:39.34,,,28.42,22.98,23.84,24.10,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,7.0,PERFECT TO PLAY (B095),Z Purton,C Fownes,120.0,1021,5,23-3/4,8 8 9 14,1:43.12,12.0,2019/10/06,ST,7,Class 3,1650M,80-60,WET SLOW,ALL WEATHER TRACK,28.42,51.40,1:15.24,1:39.34,,,28.42,22.98,23.84,24.10,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4.0,BAND OF BROTHERS (C135),Z Purton,P O'Sullivan,131.0,1173,3,-,4 6 4 1,1:21.98,2.5,2019/10/06,ST,8,Class 3,1400M,80-60,GOOD TO YIELDING,"TURF - ""B+2"" Course",13.76,35.18,58.74,1:21.98,,,13.76,21.42,23.56,23.24,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3.0,WAR ROOM (B414),B Shinn,K H Ting,132.0,1109,4,N,8 9 8 2,1:22.02,7.5,2019/10/06,ST,8,Class 3,1400M,80-60,GOOD TO YIELDING,"TURF - ""B+2"" Course",13.76,35.18,58.74,1:21.98,,,13.76,21.42,23.56,23.24,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7.0,GOOD BEAUTY (B384),A Domeyer,J Moore,130.0,1033,1,1-3/4,6 5 5 3,1:22.24,12.0,2019/10/06,ST,8,Class 3,1400M,80-60,GOOD TO YIELDING,"TURF - ""B+2"" Course",13.76,35.18,58.74,1:21.98,,,13.76,21.42,23.56,23.24,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
