Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,RACE 10 (0),RACE 10 (0).1,RACE 10 (0).2,RACE 10 (0).3,RACE 10 (0).4,RACE 10 (0).5,RACE 10 (0).6,RACE 10 (0).7,RACE 10 (0).8,RACE 10 (0).9,RACE 10 (0).10,RACE 10 (0).11,RACE 10 (0).12,RACE 10 (0).13,RACE 10 (0).14,RACE 10 (0).15,Unnamed: 16,Unnamed: 17,RACE 11 (0),RACE 11 (0).1,RACE 11 (0).2,RACE 11 (0).3,RACE 11 (0).4,RACE 11 (0).5,RACE 11 (0).6,RACE 11 (0).7,RACE 11 (0).8,RACE 11 (0).9,RACE 11 (0).10,RACE 11 (0).11,RACE 11 (0).12,RACE 11 (0).13,RACE 11 (0).14,RACE 11 (0).15
9,4.0,KENOBE (CH222),D Beadman,J Moore,129.0,1098,3,4-1/2,8 8 10 9,1:40.93,8.7,2010/09/15,HV,8,Class 3,1650M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",27.34,50.98,1:16.56,1:40.20,,27.34,23.64,25.58,23.64,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10.0,SUPER CAGA (CK054),Y T Cheng,C H Yip,118.0,1241,6,5-1/2,4 4 4 10,1:41.08,9.5,2010/09/15,HV,8,Class 3,1650M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",27.34,50.98,1:16.56,1:40.20,,27.34,23.64,25.58,23.64,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,6.0,BEST MILITARY (CL007),D Whyte,C S Shum,124.0,1089,8,7-1/2,9 10 5 11,1:41.39,5.3,2010/09/15,HV,8,Class 3,1650M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",27.34,50.98,1:16.56,1:40.20,,27.34,23.64,25.58,23.64,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8.0,SILVER SUN (CE126),M W Leung,Y S Tsui,119.0,1146,11,8-1/4,1 1 1 12,1:41.53,42.0,2010/09/15,HV,8,Class 3,1650M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",27.34,50.98,1:16.56,1:40.20,,27.34,23.64,25.58,23.64,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3.0,LUCKY MAGIC (CJ302),D Whyte,J Size,128.0,1201,9,-,3 3 1,0:56.82,11.0,2010/09/18,ST,1,Class 4,1000M,60-40,GOOD,"TURF - ""A+3"" Course",13.50,34.78,56.82,,,13.50,21.28,22.04,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4.0,RARE TREASURE (CH150),Y T Cheng,C S Shum,125.0,1147,8,2-1/4,5 7 2,0:57.16,7.9,2010/09/18,ST,1,Class 4,1000M,60-40,GOOD,"TURF - ""A+3"" Course",13.50,34.78,56.82,,,13.50,21.28,22.04,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7.0,STAR LEGEND (CJ233),O Doleuze,T W Leung,122.0,1106,1,2-1/4,1 2 3,0:57.16,38.0,2010/09/18,ST,1,Class 4,1000M,60-40,GOOD,"TURF - ""A+3"" Course",13.50,34.78,56.82,,,13.50,21.28,22.04,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8.0,FAIR NAVIGATOR (CJ254),K C Leung,A T Millard,115.0,1148,4,2-1/4,7 5 4,0:57.17,2.8,2010/09/18,ST,1,Class 4,1000M,60-40,GOOD,"TURF - ""A+3"" Course",13.50,34.78,56.82,,,13.50,21.28,22.04,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6.0,SHY BALDY (CH168),H W Lai,K W Lui,124.0,1213,6,3-3/4,2 1 5,0:57.41,7.7,2010/09/18,ST,1,Class 4,1000M,60-40,GOOD,"TURF - ""A+3"" Course",13.50,34.78,56.82,,,13.50,21.28,22.04,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,9.0,HOT PEPPER (CJ236),C W Wong,C H Yip,113.0,1122,5,3-3/4,4 4 6,0:57.43,22.0,2010/09/18,ST,1,Class 4,1000M,60-40,GOOD,"TURF - ""A+3"" Course",13.50,34.78,56.82,,,13.50,21.28,22.04,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1.0,CLASSA (CK267),T H So,L Ho,126.0,1089,2,5,9 9 7,0:57.62,7.9,2010/09/18,ST,1,Class 4,1000M,60-40,GOOD,"TURF - ""A+3"" Course",13.50,34.78,56.82,,,13.50,21.28,22.04,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2.0,TOP NEWS (CK196),B Prebble,D J Hall,132.0,1123,7,5-1/2,8 8 8,0:57.71,3.3,2010/09/18,ST,1,Class 4,1000M,60-40,GOOD,"TURF - ""A+3"" Course",13.50,34.78,56.82,,,13.50,21.28,22.04,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,5.0,WIN THE CASH (CL149),B Doyle,Y S Tsui,127.0,1134,3,7-1/4,6 6 9,0:57.98,63.0,2010/09/18,ST,1,Class 4,1000M,60-40,GOOD,"TURF - ""A+3"" Course",13.50,34.78,56.82,,,13.50,21.28,22.04,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8.0,CRISTAL MAGNUM (CK334),D Whyte,A S Cruz,123.0,1016,3,-,3 3 1,1:10.01,2.8,2010/09/18,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A+3"" Course",24.11,46.25,1:10.01,,,24.11,22.14,23.76,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1.0,FAST INTENTIONS (CL271),W C Marwing,D E Ferraris,133.0,1146,7,2,7 8 2,1:10.33,5.4,2010/09/18,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A+3"" Course",24.11,46.25,1:10.01,,,24.11,22.14,23.76,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2.0,MAKE IT (CL139),B Doyle,T W Leung,130.0,1092,1,2-1/4,8 7 3,1:10.36,8.1,2010/09/18,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A+3"" Course",24.11,46.25,1:10.01,,,24.11,22.14,23.76,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7.0,TYCOON TAYLOR (CH288),Z Purton,Y S Tsui,124.0,1044,2,3,5 5 4,1:10.47,8.0,2010/09/18,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A+3"" Course",24.11,46.25,1:10.01,,,24.11,22.14,23.76,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3.0,FORTUNE TOGETHER (CL283),O Doleuze,Y S Tsui,126.0,1094,6,3,6 6 5,1:10.51,8.5,2010/09/18,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A+3"" Course",24.11,46.25,1:10.01,,,24.11,22.14,23.76,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,9.0,LINKED WIN (CL042),M L Yeung,A Lee,108.0,1083,8,4-1/2,1 2 6,1:10.74,11.0,2010/09/18,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A+3"" Course",24.11,46.25,1:10.01,,,24.11,22.14,23.76,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10.0,VINSANTO (CL059),K C Leung,A T Millard,110.0,1122,4,5,4 4 7,1:10.79,14.0,2010/09/18,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A+3"" Course",24.11,46.25,1:10.01,,,24.11,22.14,23.76,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,4.0,BE GRATEFUL (CK194),M W Leung,C W Chang,122.0,1159,10,5-3/4,10 10 8,1:10.93,56.0,2010/09/18,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A+3"" Course",24.11,46.25,1:10.01,,,24.11,22.14,23.76,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,5.0,CLASSA SUPREME (CG261),H W Lai,L Ho,122.0,1031,9,7-1/4,2 1 9,1:11.16,26.0,2010/09/18,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A+3"" Course",24.11,46.25,1:10.01,,,24.11,22.14,23.76,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,6.0,SAME SAME (CL064),Y T Cheng,C H Yip,122.0,1132,5,8-1/2,9 9 10,1:11.37,10.0,2010/09/18,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""A+3"" Course",24.11,46.25,1:10.01,,,24.11,22.14,23.76,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8.0,BET ON ME (CK376),H W Lai,P F Yiu,116.0,1158,1,-,1 1 1,1:09.43,4.0,2010/09/18,ST,3,Class 3,1200M,80-60,GOOD,"TURF - ""A+3"" Course",24.34,46.78,1:09.43,,,24.34,22.44,22.65,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2.0,BEST WIN (CL212),B Doyle,C Fownes,132.0,1210,6,1-3/4,4 5 2,1:09.71,2.9,2010/09/18,ST,3,Class 3,1200M,80-60,GOOD,"TURF - ""A+3"" Course",24.34,46.78,1:09.43,,,24.34,22.44,22.65,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,10.0,TELECOM TOP STAR (CL276),M L Yeung,A T Millard,110.0,1113,2,2,5 4 3,1:09.74,34.0,2010/09/18,ST,3,Class 3,1200M,80-60,GOOD,"TURF - ""A+3"" Course",24.34,46.78,1:09.43,,,24.34,22.44,22.65,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5.0,AFFLUENCE OF RAIN (CL363),W C Marwing,D E Ferraris,122.0,1200,4,2-1/2,6 6 4,1:09.81,5.6,2010/09/18,ST,3,Class 3,1200M,80-60,GOOD,"TURF - ""A+3"" Course",24.34,46.78,1:09.43,,,24.34,22.44,22.65,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1.0,SUNSEEKER (CL161),O Doleuze,K W Lui,133.0,1096,8,3-1/2,7 7 5,1:09.99,9.5,2010/09/18,ST,3,Class 3,1200M,80-60,GOOD,"TURF - ""A+3"" Course",24.34,46.78,1:09.43,,,24.34,22.44,22.65,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3.0,HIGH RETURN (CK164),C W Wong,C H Yip,125.0,1194,9,3-3/4,10 9 6,1:10.04,51.0,2010/09/18,ST,3,Class 3,1200M,80-60,GOOD,"TURF - ""A+3"" Course",24.34,46.78,1:09.43,,,24.34,22.44,22.65,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6.0,HAPPY GUYS (CL275),C K Tong,P F Yiu,119.0,1189,10,4,9 10 7,1:10.08,93.0,2010/09/18,ST,3,Class 3,1200M,80-60,GOOD,"TURF - ""A+3"" Course",24.34,46.78,1:09.43,,,24.34,22.44,22.65,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,4.0,CHEETAH BOY (CL192),Y T Cheng,Y S Tsui,121.0,1103,5,5,2 3 8,1:10.23,9.0,2010/09/18,ST,3,Class 3,1200M,80-60,GOOD,"TURF - ""A+3"" Course",24.34,46.78,1:09.43,,,24.34,22.44,22.65,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.0,EJIMERIC TE SPECSO (CK282),D Whyte,J Size,117.0,1110,3,5-3/4,3 2 9,1:10.35,6.2,2010/09/18,ST,3,Class 3,1200M,80-60,GOOD,"TURF - ""A+3"" Course",24.34,46.78,1:09.43,,,24.34,22.44,22.65,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,7.0,WELL NOTED (CG313),M Chadwick,S Woods,117.0,1194,7,6-1/2,8 8 10,1:10.47,93.0,2010/09/18,ST,3,Class 3,1200M,80-60,GOOD,"TURF - ""A+3"" Course",24.34,46.78,1:09.43,,,24.34,22.44,22.65,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13.0,KIMBERLEY (CJ295),G Cheyne,D Cruz,118.0,1058,9,-,11 11 10 1,1:23.26,7.5,2010/09/18,ST,4,Class 5,1400M,40-15,GOOD,"TURF - ""A+3"" Course",13.95,35.93,59.51,1:23.26,,13.95,21.98,23.58,23.75,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,11.0,DASH (CG236),O Doleuze,C H Yip,122.0,1084,3,N,10 9 9 2,1:23.32,23.0,2010/09/18,ST,4,Class 5,1400M,40-15,GOOD,"TURF - ""A+3"" Course",13.95,35.93,59.51,1:23.26,,13.95,21.98,23.58,23.75,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5.0,LIONS' FORTUNE (CJ114),D Whyte,C S Shum,130.0,1034,2,3/4,6 6 5 3,1:23.39,2.9,2010/09/18,ST,4,Class 5,1400M,40-15,GOOD,"TURF - ""A+3"" Course",13.95,35.93,59.51,1:23.26,,13.95,21.98,23.58,23.75,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3.0,KING FAY FAY (CH089),W C Marwing,A T Millard,132.0,1097,7,2,9 7 6 4,1:23.57,14.0,2010/09/18,ST,4,Class 5,1400M,40-15,GOOD,"TURF - ""A+3"" Course",13.95,35.93,59.51,1:23.26,,13.95,21.98,23.58,23.75,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7.0,EPEE DE HUA (CJ307),Z Purton,Y S Tsui,127.0,1044,6,2,1 1 1 5,1:23.60,10.0,2010/09/18,ST,4,Class 5,1400M,40-15,GOOD,"TURF - ""A+3"" Course",13.95,35.93,59.51,1:23.26,,13.95,21.98,23.58,23.75,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,14.0,COVER BOY (CK021),J Lloyd,A Lee,115.0,1043,11,2-1/2,13 12 11 6,1:23.66,16.0,2010/09/18,ST,4,Class 5,1400M,40-15,GOOD,"TURF - ""A+3"" Course",13.95,35.93,59.51,1:23.26,,13.95,21.98,23.58,23.75,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6.0,DANESOUTH (CL001),H W Lai,T W Leung,127.0,1065,4,3-1/2,2 3 3 7,1:23.83,67.0,2010/09/18,ST,4,Class 5,1400M,40-15,GOOD,"TURF - ""A+3"" Course",13.95,35.93,59.51,1:23.26,,13.95,21.98,23.58,23.75,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,10.0,SPEED RACER (CK207),B Prebble,C W Chang,124.0,1131,8,4,7 10 12 8,1:23.89,6.5,2010/09/18,ST,4,Class 5,1400M,40-15,GOOD,"TURF - ""A+3"" Course",13.95,35.93,59.51,1:23.26,,13.95,21.98,23.58,23.75,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2.0,GRAND GENERAL (CJ113),C Y Ho,B K Ng,122.0,1155,1,5-1/2,8 8 8 9,1:24.14,9.4,2010/09/18,ST,4,Class 5,1400M,40-15,GOOD,"TURF - ""A+3"" Course",13.95,35.93,59.51,1:23.26,,13.95,21.98,23.58,23.75,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,8.0,METRO RIDER (CJ264),W M Lai,P F Yiu,123.0,1116,10,5-3/4,3 2 2 10,1:24.18,27.0,2010/09/18,ST,4,Class 5,1400M,40-15,GOOD,"TURF - ""A+3"" Course",13.95,35.93,59.51,1:23.26,,13.95,21.98,23.58,23.75,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12.0,DECAGONAL (CH244),D Beadman,P O'Sullivan,122.0,1021,12,6,12 13 13 11,1:24.21,12.0,2010/09/18,ST,4,Class 5,1400M,40-15,GOOD,"TURF - ""A+3"" Course",13.95,35.93,59.51,1:23.26,,13.95,21.98,23.58,23.75,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1.0,LUCKY TYCOON (CH318),C W Wong,A Schutz,130.0,1073,13,7-3/4,5 5 4 12,1:24.51,30.0,2010/09/18,ST,4,Class 5,1400M,40-15,GOOD,"TURF - ""A+3"" Course",13.95,35.93,59.51,1:23.26,,13.95,21.98,23.58,23.75,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,4.0,BINGO KEY (CK190),M Chadwick,J Size,128.0,1122,5,10,4 4 7 13,1:24.85,43.0,2010/09/18,ST,4,Class 5,1400M,40-15,GOOD,"TURF - ""A+3"" Course",13.95,35.93,59.51,1:23.26,,13.95,21.98,23.58,23.75,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,9.0,TOUCH LUCKY (CH193),K C Leung,K W Lui,120.0,1167,14,50-1/4,14 14 14 14,1:31.29,52.0,2010/09/18,ST,4,Class 5,1400M,40-15,GOOD,"TURF - ""A+3"" Course",13.95,35.93,59.51,1:23.26,,13.95,21.98,23.58,23.75,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6.0,PUBLIC FIGURE (CK322),G Cheyne,A Lee,128.0,1150,12,-,2 3 3 1,1:35.44,7.9,2010/09/18,ST,5,Class 4,1600M,60-40,GOOD,"TURF - ""A+3"" Course",25.24,47.93,1:11.71,1:35.44,,25.24,22.69,23.78,23.73,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5.0,TOM'S EIGHTH (CL087),M Chadwick,A S Cruz,126.0,1135,13,N,11 9 6 2,1:35.48,7.7,2010/09/18,ST,5,Class 4,1600M,60-40,GOOD,"TURF - ""A+3"" Course",25.24,47.93,1:11.71,1:35.44,,25.24,22.69,23.78,23.73,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,12.0,LIBERATOR (CL240),W C Marwing,D E Ferraris,120.0,1035,2,2-3/4,6 4 4 3,1:35.88,83.0,2010/09/18,ST,5,Class 4,1600M,60-40,GOOD,"TURF - ""A+3"" Course",25.24,47.93,1:11.71,1:35.44,,25.24,22.69,23.78,23.73,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8.0,DIVINE KID (CK157),C K Tong,K W Lui,123.0,1104,8,4-3/4,12 11 9 4,1:36.21,25.0,2010/09/18,ST,5,Class 4,1600M,60-40,GOOD,"TURF - ""A+3"" Course",25.24,47.93,1:11.71,1:35.44,,25.24,22.69,23.78,23.73,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,13.0,KOWLOON PRIDE (CJ300),D Whyte,J Size,118.0,1138,14,5-1/4,13 12 12 5,1:36.30,30.0,2010/09/18,ST,5,Class 4,1600M,60-40,GOOD,"TURF - ""A+3"" Course",25.24,47.93,1:11.71,1:35.44,,25.24,22.69,23.78,23.73,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,10.0,INDUSTRIAL LEGEND (CL186),C W Wong,C H Yip,122.0,1014,1,6,8 7 7 6,1:36.42,99.0,2010/09/18,ST,5,Class 4,1600M,60-40,GOOD,"TURF - ""A+3"" Course",25.24,47.93,1:11.71,1:35.44,,25.24,22.69,23.78,23.73,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1.0,WO AI NINN (CK223),O Doleuze,C W Chang,133.0,1061,11,6-3/4,9 10 11 7,1:36.50,7.5,2010/09/18,ST,5,Class 4,1600M,60-40,GOOD,"TURF - ""A+3"" Course",25.24,47.93,1:11.71,1:35.44,,25.24,22.69,23.78,23.73,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2.0,SUISSE D'OR (CL195),C Y Ho,A Schutz,122.0,1121,6,7-1/4,1 2 1 8,1:36.58,23.0,2010/09/18,ST,5,Class 4,1600M,60-40,GOOD,"TURF - ""A+3"" Course",25.24,47.93,1:11.71,1:35.44,,25.24,22.69,23.78,23.73,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,14.0,COMPACT YARN (CK377),H W Lai,P F Yiu,114.0,1114,9,8-1/4,7 8 8 9,1:36.77,6.9,2010/09/18,ST,5,Class 4,1600M,60-40,GOOD,"TURF - ""A+3"" Course",25.24,47.93,1:11.71,1:35.44,,25.24,22.69,23.78,23.73,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,4.0,HEALTHY BLUEBERRY (CK222),T H So,L Ho,122.0,1075,7,9-1/4,3 1 2 10,1:36.91,3.4,2010/09/18,ST,5,Class 4,1600M,60-40,GOOD,"TURF - ""A+3"" Course",25.24,47.93,1:11.71,1:35.44,,25.24,22.69,23.78,23.73,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,7.0,MOONGLOW (CG008),B Prebble,K L Man,127.0,1121,10,17-1/2,14 14 14 11,1:38.26,58.0,2010/09/18,ST,5,Class 4,1600M,60-40,GOOD,"TURF - ""A+3"" Course",25.24,47.93,1:11.71,1:35.44,,25.24,22.69,23.78,23.73,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,9.0,BREAKING POINT (CJ179),J Lloyd,Y S Tsui,125.0,1124,5,18,10 13 13 12,1:38.31,33.0,2010/09/18,ST,5,Class 4,1600M,60-40,GOOD,"TURF - ""A+3"" Course",25.24,47.93,1:11.71,1:35.44,,25.24,22.69,23.78,23.73,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11.0,HEADSIWIN (CK385),Z Purton,C Fownes,124.0,1014,3,18-3/4,5 5 5 13,1:38.46,6.8,2010/09/18,ST,5,Class 4,1600M,60-40,GOOD,"TURF - ""A+3"" Course",25.24,47.93,1:11.71,1:35.44,,25.24,22.69,23.78,23.73,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,3.0,BEAUTIFUL CHOICE (CH130),B Doyle,S Woods,131.0,1120,4,20-1/2,4 6 10 14,1:38.71,16.0,2010/09/18,ST,5,Class 4,1600M,60-40,GOOD,"TURF - ""A+3"" Course",25.24,47.93,1:11.71,1:35.44,,25.24,22.69,23.78,23.73,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6.0,TOUCH CHIC (CL125),Y T Cheng,K W Lui,126.0,1186,2,-,7 7 6 1,1:22.98,3.5,2010/09/18,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""A+3"" Course",13.94,36.30,59.97,1:22.98,,13.94,22.36,23.67,23.01,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4.0,AMITYSHIP (CK023),C Y Ho,P F Yiu,118.0,1139,6,3/4,3 4 3 2,1:23.10,7.6,2010/09/18,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""A+3"" Course",13.94,36.30,59.97,1:22.98,,13.94,22.36,23.67,23.01,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2.0,FIONN'S DRAGON (CL046),Z Purton,C S Shum,132.0,1094,4,1-3/4,5 6 5 3,1:23.26,6.0,2010/09/18,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""A+3"" Course",13.94,36.30,59.97,1:22.98,,13.94,22.36,23.67,23.01,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5.0,HOT SHOT (CL289),D Whyte,J Size,128.0,1016,9,2-1/2,8 8 7 4,1:23.39,3.2,2010/09/18,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""A+3"" Course",13.94,36.30,59.97,1:22.98,,13.94,22.36,23.67,23.01,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,11.0,CONQUEROR (CE270),T H So,Y O Wong,110.0,1183,7,3-1/4,4 3 4 5,1:23.49,18.0,2010/09/18,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""A+3"" Course",13.94,36.30,59.97,1:22.98,,13.94,22.36,23.67,23.01,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,9.0,LOTUS LOVE (CL155),H W Lai,L Ho,117.0,1132,12,3-1/4,2 1 1 6,1:23.52,15.0,2010/09/18,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""A+3"" Course",13.94,36.30,59.97,1:22.98,,13.94,22.36,23.67,23.01,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,13.0,SPARKLING (CK149),J Lloyd,K L Man,117.0,1085,10,4-1/4,10 11 11 7,1:23.65,11.0,2010/09/18,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""A+3"" Course",13.94,36.30,59.97,1:22.98,,13.94,22.36,23.67,23.01,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1.0,TRAVEL KING (CK240),M Chadwick,A S Cruz,130.0,1062,11,4-1/2,1 2 2 8,1:23.68,30.0,2010/09/18,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""A+3"" Course",13.94,36.30,59.97,1:22.98,,13.94,22.36,23.67,23.01,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3.0,CONFUCIUS FORTUNE (CL225),O Doleuze,S Woods,130.0,977,8,4-3/4,13 13 12 9,1:23.74,36.0,2010/09/18,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""A+3"" Course",13.94,36.30,59.97,1:22.98,,13.94,22.36,23.67,23.01,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,8.0,ZEPHYRUS (CH285),W C Marwing,A T Millard,121.0,1115,3,5-1/2,12 12 13 10,1:23.85,28.0,2010/09/18,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""A+3"" Course",13.94,36.30,59.97,1:22.98,,13.94,22.36,23.67,23.01,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12.0,LEGEND LOVERS (CK069),C K Tong,T W Leung,114.0,997,1,7-1/4,11 10 10 11,1:24.12,99.0,2010/09/18,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""A+3"" Course",13.94,36.30,59.97,1:22.98,,13.94,22.36,23.67,23.01,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,7.0,NEW LEADER (CK242),B Doyle,Y S Tsui,127.0,1126,5,7-1/2,9 9 9 12,1:24.20,59.0,2010/09/18,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""A+3"" Course",13.94,36.30,59.97,1:22.98,,13.94,22.36,23.67,23.01,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,10.0,PAPER WINS (CK354),M L Yeung,A Schutz,112.0,1012,13,11,6 5 8 13,1:24.74,99.0,2010/09/18,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""A+3"" Course",13.94,36.30,59.97,1:22.98,,13.94,22.36,23.67,23.01,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9.0,ELITE FORTUNE (CJ212),W C Marwing,A T Millard,117.0,1117,9,-,2 2 1,1:09.37,5.7,2010/09/18,ST,7,Class 3,1200M,80-60,GOOD,"TURF - ""A+3"" Course",24.25,46.52,1:09.37,,,24.25,22.27,22.85,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
