Date,Course,RaceNumber,ComputedStartTime
30/10/2022,HV,9,16:45
30/10/2022,HV,10,17:15
02/11/2022,HV,1,19:15
02/11/2022,HV,2,19:45
02/11/2022,HV,3,20:15
02/11/2022,HV,4,20:45
02/11/2022,HV,5,21:15
02/11/2022,HV,6,21:45
02/11/2022,HV,7,22:15
02/11/2022,HV,8,22:45
06/11/2022,ST,1,13:00
06/11/2022,ST,2,13:30
06/11/2022,ST,3,14:00
06/11/2022,ST,4,14:30
06/11/2022,ST,5,15:00
06/11/2022,ST,6,15:30
06/11/2022,ST,7,16:00
06/11/2022,ST,8,16:30
06/11/2022,ST,9,17:00
06/11/2022,ST,10,17:30
09/11/2022,HV,1,18:45
09/11/2022,HV,2,19:15
09/11/2022,HV,3,19:45
09/11/2022,HV,4,20:15
09/11/2022,HV,5,20:45
09/11/2022,HV,6,21:15
09/11/2022,HV,7,21:45
09/11/2022,HV,8,22:15
09/11/2022,HV,9,22:45
12/11/2022,ST,1,13:00
12/11/2022,ST,2,13:30
12/11/2022,ST,3,14:00
12/11/2022,ST,4,14:30
12/11/2022,ST,5,15:00
12/11/2022,ST,6,15:30
12/11/2022,ST,7,16:00
12/11/2022,ST,8,16:30
12/11/2022,ST,9,17:00
12/11/2022,ST,10,17:30
16/11/2022,HV,1,18:45
16/11/2022,HV,2,19:15
16/11/2022,HV,3,19:45
16/11/2022,HV,4,20:15
16/11/2022,HV,5,20:45
16/11/2022,HV,6,21:15
16/11/2022,HV,7,21:45
16/11/2022,HV,8,22:15
16/11/2022,HV,9,22:45
20/11/2022,ST,1,12:45
20/11/2022,ST,2,13:15
20/11/2022,ST,3,13:45
20/11/2022,ST,4,14:15
20/11/2022,ST,5,14:45
20/11/2022,ST,6,15:15
20/11/2022,ST,7,15:45
20/11/2022,ST,8,16:15
20/11/2022,ST,9,16:45
20/11/2022,ST,10,17:15
23/11/2022,HV,1,19:15
23/11/2022,HV,2,19:45
23/11/2022,HV,3,20:15
23/11/2022,HV,4,20:45
23/11/2022,HV,5,21:15
23/11/2022,HV,6,21:45
23/11/2022,HV,7,22:15
23/11/2022,HV,8,22:45
27/11/2022,ST,1,12:45
27/11/2022,ST,2,13:15
27/11/2022,ST,3,13:45
27/11/2022,ST,4,14:15
27/11/2022,ST,5,14:45
27/11/2022,ST,6,15:15
27/11/2022,ST,7,15:45
27/11/2022,ST,8,16:15
27/11/2022,ST,9,16:45
27/11/2022,ST,10,17:15
30/11/2022,HV,1,19:15
30/11/2022,HV,2,19:45
30/11/2022,HV,3,20:15
30/11/2022,HV,4,20:45
30/11/2022,HV,5,21:15
30/11/2022,HV,6,21:45
30/11/2022,HV,7,22:15
30/11/2022,HV,8,22:45
04/12/2022,ST,1,13:00
04/12/2022,ST,2,13:30
04/12/2022,ST,3,14:00
04/12/2022,ST,4,14:30
04/12/2022,ST,5,15:00
04/12/2022,ST,6,15:30
04/12/2022,ST,7,16:00
04/12/2022,ST,8,16:30
04/12/2022,ST,9,17:00
04/12/2022,ST,10,17:30
07/12/2022,HV,1,18:30
07/12/2022,HV,2,19:00
07/12/2022,HV,3,19:30
07/12/2022,HV,4,20:00
07/12/2022,HV,5,20:30
07/12/2022,HV,6,21:00
07/12/2022,HV,7,21:30
07/12/2022,HV,8,22:00
07/12/2022,HV,9,22:30
11/12/2022,ST,1,12:25
11/12/2022,ST,2,12:55
11/12/2022,ST,3,13:25
11/12/2022,ST,4,13:55
11/12/2022,ST,5,14:25
11/12/2022,ST,6,14:55
11/12/2022,ST,7,15:25
11/12/2022,ST,8,15:55
11/12/2022,ST,9,16:25
11/12/2022,ST,10,16:55
14/12/2022,HV,1,18:45
14/12/2022,HV,2,19:15
14/12/2022,HV,3,19:45
14/12/2022,HV,4,20:15
14/12/2022,HV,5,20:45
14/12/2022,HV,6,21:15
14/12/2022,HV,7,21:45
14/12/2022,HV,8,22:15
14/12/2022,HV,9,22:45
18/12/2022,ST,1,13:00
18/12/2022,ST,2,13:30
18/12/2022,ST,3,14:00
18/12/2022,ST,4,14:30
18/12/2022,ST,5,15:00
18/12/2022,ST,6,15:30
18/12/2022,ST,7,16:00
18/12/2022,ST,8,16:30
18/12/2022,ST,9,17:00
18/12/2022,ST,10,17:30
21/12/2022,HV,1,18:45
21/12/2022,HV,2,19:15
21/12/2022,HV,3,19:45
21/12/2022,HV,4,20:15
21/12/2022,HV,5,20:45
21/12/2022,HV,6,21:15
21/12/2022,HV,7,21:45
21/12/2022,HV,8,22:15
21/12/2022,HV,9,22:45
24/12/2022,ST,1,13:00
24/12/2022,ST,2,13:30
24/12/2022,ST,3,14:00
24/12/2022,ST,4,14:30
24/12/2022,ST,5,15:00
24/12/2022,ST,6,15:30
24/12/2022,ST,7,16:00
24/12/2022,ST,8,16:30
24/12/2022,ST,9,17:00
24/12/2022,ST,10,17:30
28/12/2022,HV,1,18:45
28/12/2022,HV,2,19:15
28/12/2022,HV,3,19:45
28/12/2022,HV,4,20:15
28/12/2022,HV,5,20:45
28/12/2022,HV,6,21:15
28/12/2022,HV,7,21:45
28/12/2022,HV,8,22:15
28/12/2022,HV,9,22:45
01/01/2023,ST,1,12:30
01/01/2023,ST,2,13:00
01/01/2023,ST,3,13:30
01/01/2023,ST,4,14:00
01/01/2023,ST,5,14:30
01/01/2023,ST,6,15:00
01/01/2023,ST,7,15:30
01/01/2023,ST,8,16:00
01/01/2023,ST,9,16:30
01/01/2023,ST,10,17:00
01/01/2023,ST,11,17:30
04/01/2023,HV,1,18:45
04/01/2023,HV,2,19:15
04/01/2023,HV,3,19:45
04/01/2023,HV,4,20:15
04/01/2023,HV,5,20:45
04/01/2023,HV,6,21:15
04/01/2023,HV,7,21:45
04/01/2023,HV,8,22:15
04/01/2023,HV,9,22:45
08/01/2023,ST,1,12:30
08/01/2023,ST,2,13:00
08/01/2023,ST,3,13:30
08/01/2023,ST,4,14:00
08/01/2023,ST,5,14:30
08/01/2023,ST,6,15:00
08/01/2023,ST,7,15:30
08/01/2023,ST,8,16:00
08/01/2023,ST,9,16:30
08/01/2023,ST,10,17:00
08/01/2023,ST,11,17:30
11/01/2023,HV,1,18:45
11/01/2023,HV,2,19:15
11/01/2023,HV,3,19:45
11/01/2023,HV,4,20:15
11/01/2023,HV,5,20:45
11/01/2023,HV,6,21:15
11/01/2023,HV,7,21:45
11/01/2023,HV,8,22:15
11/01/2023,HV,9,22:45
15/01/2023,ST,1,13:00
15/01/2023,ST,2,13:30
15/01/2023,ST,3,14:00
15/01/2023,ST,4,14:30
15/01/2023,ST,5,15:00
15/01/2023,ST,6,15:30
15/01/2023,ST,7,16:00
15/01/2023,ST,8,16:30
15/01/2023,ST,9,17:00
15/01/2023,ST,10,17:30
18/01/2023,HV,1,19:15
18/01/2023,HV,2,19:45
18/01/2023,HV,3,20:15
18/01/2023,HV,4,20:45
18/01/2023,HV,5,21:15
18/01/2023,HV,6,21:45
18/01/2023,HV,7,22:15
18/01/2023,HV,8,22:45
21/01/2023,ST,1,12:15
21/01/2023,ST,2,12:45
21/01/2023,ST,3,13:15
21/01/2023,ST,4,13:45
21/01/2023,ST,5,14:15
21/01/2023,ST,6,14:45
21/01/2023,ST,7,15:15
21/01/2023,ST,8,15:45
21/01/2023,ST,9,16:15
21/01/2023,ST,10,16:45
24/01/2023,ST,1,12:30
24/01/2023,ST,2,13:00
24/01/2023,ST,3,13:30
24/01/2023,ST,4,14:00
24/01/2023,ST,5,14:30
24/01/2023,ST,6,15:00
24/01/2023,ST,7,15:30
24/01/2023,ST,8,16:00
24/01/2023,ST,9,16:30
24/01/2023,ST,10,17:00
24/01/2023,ST,11,17:30
29/01/2023,ST,1,13:00
29/01/2023,ST,2,13:30
29/01/2023,ST,3,14:00
29/01/2023,ST,4,14:30
29/01/2023,ST,5,15:00
29/01/2023,ST,6,15:30
29/01/2023,ST,7,16:00
29/01/2023,ST,8,16:30
29/01/2023,ST,9,17:00
29/01/2023,ST,10,17:30
01/02/2023,HV,1,18:45
01/02/2023,HV,2,19:15
01/02/2023,HV,3,19:45
01/02/2023,HV,4,20:15
01/02/2023,HV,5,20:45
01/02/2023,HV,6,21:15
01/02/2023,HV,7,21:45
01/02/2023,HV,8,22:15
01/02/2023,HV,9,22:45
05/02/2023,ST,1,13:00
05/02/2023,ST,2,13:30
05/02/2023,ST,3,14:00
05/02/2023,ST,4,14:30
05/02/2023,ST,5,15:00
05/02/2023,ST,6,15:30
05/02/2023,ST,7,16:00
05/02/2023,ST,8,16:30
05/02/2023,ST,9,17:00
05/02/2023,ST,10,17:30
08/02/2023,HV,1,18:45
08/02/2023,HV,2,19:15
08/02/2023,HV,3,19:45
08/02/2023,HV,4,20:15
08/02/2023,HV,5,20:45
08/02/2023,HV,6,21:15
08/02/2023,HV,7,21:45
08/02/2023,HV,8,22:15
08/02/2023,HV,9,22:45
12/02/2023,ST,1,13:00
12/02/2023,ST,2,13:30
12/02/2023,ST,3,14:00
12/02/2023,ST,4,14:30
12/02/2023,ST,5,15:00
12/02/2023,ST,6,15:30
12/02/2023,ST,7,16:00
12/02/2023,ST,8,16:30
12/02/2023,ST,9,17:00
12/02/2023,ST,10,17:30
15/02/2023,HV,1,18:45
15/02/2023,HV,2,19:15
15/02/2023,HV,3,19:45
15/02/2023,HV,4,20:15
15/02/2023,HV,5,20:45
15/02/2023,HV,6,21:15
15/02/2023,HV,7,21:45
15/02/2023,HV,8,22:15
15/02/2023,HV,9,22:45
19/02/2023,ST,1,13:00
19/02/2023,ST,2,13:30
19/02/2023,ST,3,14:00
19/02/2023,ST,4,14:30
19/02/2023,ST,5,15:00
19/02/2023,ST,6,15:30
19/02/2023,ST,7,16:00
19/02/2023,ST,8,16:30
19/02/2023,ST,9,17:00
19/02/2023,ST,10,17:30
22/02/2023,HV,1,18:45
22/02/2023,HV,2,19:15
22/02/2023,HV,3,19:45
22/02/2023,HV,4,20:15
22/02/2023,HV,5,20:45
22/02/2023,HV,6,21:15
22/02/2023,HV,7,21:45
22/02/2023,HV,8,22:15
22/02/2023,HV,9,22:45
26/02/2023,ST,1,13:00
26/02/2023,ST,2,13:30
26/02/2023,ST,3,14:00
26/02/2023,ST,4,14:30
26/02/2023,ST,5,15:00
26/02/2023,ST,6,15:30
26/02/2023,ST,7,16:00
26/02/2023,ST,8,16:30
26/02/2023,ST,9,17:00
26/02/2023,ST,10,17:30
01/03/2023,HV,1,18:45
01/03/2023,HV,2,19:15
01/03/2023,HV,3,19:45
01/03/2023,HV,4,20:15
01/03/2023,HV,5,20:45
01/03/2023,HV,6,21:15
01/03/2023,HV,7,21:45
01/03/2023,HV,8,22:15
01/03/2023,HV,9,22:45
05/03/2023,ST,1,13:00
05/03/2023,ST,2,13:30
05/03/2023,ST,3,14:00
05/03/2023,ST,4,14:30
05/03/2023,ST,5,15:00
05/03/2023,ST,6,15:30
05/03/2023,ST,7,16:00
05/03/2023,ST,8,16:30
05/03/2023,ST,9,17:00
05/03/2023,ST,10,17:30
08/03/2023,HV,1,18:45
08/03/2023,HV,2,19:15
08/03/2023,HV,3,19:45
08/03/2023,HV,4,20:15
08/03/2023,HV,5,20:45
08/03/2023,HV,6,21:15
08/03/2023,HV,7,21:45
08/03/2023,HV,8,22:15
08/03/2023,HV,9,22:45
11/03/2023,ST,1,13:00
11/03/2023,ST,2,13:30
11/03/2023,ST,3,14:00
11/03/2023,ST,4,14:30
11/03/2023,ST,5,15:00
11/03/2023,ST,6,15:30
11/03/2023,ST,7,16:00
11/03/2023,ST,8,16:30
11/03/2023,ST,9,17:00
11/03/2023,ST,10,17:30
15/03/2023,HV,1,18:45
15/03/2023,HV,2,19:15
15/03/2023,HV,3,19:45
15/03/2023,HV,4,20:15
15/03/2023,HV,5,20:45
15/03/2023,HV,6,21:15
15/03/2023,HV,7,21:45
15/03/2023,HV,8,22:15
15/03/2023,HV,9,22:45
19/03/2023,ST,1,13:00
19/03/2023,ST,2,13:30
19/03/2023,ST,3,14:00
19/03/2023,ST,4,14:30
19/03/2023,ST,5,15:00
19/03/2023,ST,6,15:30
19/03/2023,ST,7,16:00
19/03/2023,ST,8,16:30
19/03/2023,ST,9,17:00
19/03/2023,ST,10,17:30
22/03/2023,HV,1,18:45
22/03/2023,HV,2,19:15
22/03/2023,HV,3,19:45
22/03/2023,HV,4,20:15
22/03/2023,HV,5,20:45
22/03/2023,HV,6,21:15
22/03/2023,HV,7,21:45
22/03/2023,HV,8,22:15
22/03/2023,HV,9,22:45
26/03/2023,ST,1,12:45
26/03/2023,ST,2,13:15
26/03/2023,ST,3,13:45
26/03/2023,ST,4,14:15
26/03/2023,ST,5,14:45
26/03/2023,ST,6,15:15
26/03/2023,ST,7,15:45
26/03/2023,ST,8,16:15
26/03/2023,ST,9,16:45
26/03/2023,ST,10,17:15
29/03/2023,ST,1,19:15
29/03/2023,ST,2,19:45
29/03/2023,ST,3,20:15
29/03/2023,ST,4,20:45
29/03/2023,ST,5,21:15
29/03/2023,ST,6,21:45
29/03/2023,ST,7,22:15
29/03/2023,ST,8,22:45
02/04/2023,ST,1,12:45
02/04/2023,ST,2,13:15
02/04/2023,ST,3,13:45
02/04/2023,ST,4,14:15
02/04/2023,ST,5,14:45
02/04/2023,ST,6,15:15
02/04/2023,ST,7,15:45
02/04/2023,ST,8,16:15
02/04/2023,ST,9,16:45
02/04/2023,ST,10,17:15
06/04/2023,HV,1,18:45
06/04/2023,HV,2,19:15
06/04/2023,HV,3,19:45
06/04/2023,HV,4,20:15
06/04/2023,HV,5,20:45
06/04/2023,HV,6,21:15
06/04/2023,HV,7,21:45
06/04/2023,HV,8,22:15
06/04/2023,HV,9,22:45
09/04/2023,ST,1,12:30
09/04/2023,ST,2,13:00
09/04/2023,ST,3,13:30
09/04/2023,ST,4,14:00
09/04/2023,ST,5,14:30
09/04/2023,ST,6,15:00
09/04/2023,ST,7,15:30
09/04/2023,ST,8,16:00
09/04/2023,ST,9,16:30
09/04/2023,ST,10,17:00
09/04/2023,ST,11,17:30
12/04/2023,HV,1,18:45
12/04/2023,HV,2,19:15
12/04/2023,HV,3,19:45
12/04/2023,HV,4,20:15
12/04/2023,HV,5,20:45
12/04/2023,HV,6,21:15
12/04/2023,HV,7,21:45
12/04/2023,HV,8,22:15
12/04/2023,HV,9,22:45
15/04/2023,ST,1,13:00
15/04/2023,ST,2,13:30
15/04/2023,ST,3,14:00
15/04/2023,ST,4,14:30
15/04/2023,ST,5,15:00
15/04/2023,ST,6,15:30
15/04/2023,ST,7,16:00
15/04/2023,ST,8,16:30
15/04/2023,ST,9,17:00
15/04/2023,ST,10,17:30
19/04/2023,HV,1,18:45
19/04/2023,HV,2,19:15
19/04/2023,HV,3,19:45
19/04/2023,HV,4,20:15
19/04/2023,HV,5,20:45
19/04/2023,HV,6,21:15
19/04/2023,HV,7,21:45
19/04/2023,HV,8,22:15
19/04/2023,HV,9,22:45
23/04/2023,ST,1,13:00
23/04/2023,ST,2,13:30
23/04/2023,ST,3,14:00
23/04/2023,ST,4,14:30
23/04/2023,ST,5,15:00
23/04/2023,ST,6,15:30
23/04/2023,ST,7,16:00
23/04/2023,ST,8,16:30
23/04/2023,ST,9,17:00
23/04/2023,ST,10,17:30
26/04/2023,HV,1,18:45
26/04/2023,HV,2,19:15
26/04/2023,HV,3,19:45
26/04/2023,HV,4,20:15
26/04/2023,HV,5,20:45
26/04/2023,HV,6,21:15
26/04/2023,HV,7,21:45
26/04/2023,HV,8,22:15
26/04/2023,HV,9,22:45
30/04/2023,ST,1,12:45
30/04/2023,ST,2,13:15
30/04/2023,ST,3,13:45
30/04/2023,ST,4,14:15
30/04/2023,ST,5,14:45
30/04/2023,ST,6,15:15
30/04/2023,ST,7,15:45
30/04/2023,ST,8,16:15
30/04/2023,ST,9,16:45
30/04/2023,ST,10,17:15
03/05/2023,HV,1,18:45
03/05/2023,HV,2,19:15
03/05/2023,HV,3,19:45
03/05/2023,HV,4,20:15
03/05/2023,HV,5,20:45
03/05/2023,HV,6,21:15
03/05/2023,HV,7,21:45
03/05/2023,HV,8,22:15
03/05/2023,HV,9,22:45
07/05/2023,ST,1,12:30
07/05/2023,ST,2,13:00
07/05/2023,ST,3,13:30
07/05/2023,ST,4,14:00
07/05/2023,ST,5,14:30
07/05/2023,ST,6,15:00
07/05/2023,ST,7,15:30
07/05/2023,ST,8,16:00
07/05/2023,ST,9,16:30
07/05/2023,ST,10,17:00
07/05/2023,ST,11,17:30
10/05/2023,ST,1,19:15
10/05/2023,ST,2,19:45
10/05/2023,ST,3,20:15
10/05/2023,ST,4,20:45
10/05/2023,ST,5,21:15
10/05/2023,ST,6,21:45
10/05/2023,ST,7,22:15
10/05/2023,ST,8,22:45
17/05/2023,HV,1,18:45
17/05/2023,HV,2,19:15
17/05/2023,HV,3,19:45
17/05/2023,HV,4,20:15
17/05/2023,HV,5,20:45
17/05/2023,HV,6,21:15
17/05/2023,HV,7,21:45
17/05/2023,HV,8,22:15
17/05/2023,HV,9,22:45
21/05/2023,ST,1,13:00
21/05/2023,ST,2,13:30
21/05/2023,ST,3,14:00
21/05/2023,ST,4,14:30
21/05/2023,ST,5,15:00
21/05/2023,ST,6,15:30
21/05/2023,ST,7,16:00
21/05/2023,ST,8,16:30
21/05/2023,ST,9,17:00
21/05/2023,ST,10,17:30
24/05/2023,HV,1,18:45
24/05/2023,HV,2,19:15
24/05/2023,HV,3,19:45
24/05/2023,HV,4,20:15
24/05/2023,HV,5,20:45
24/05/2023,HV,6,21:15
24/05/2023,HV,7,21:45
24/05/2023,HV,8,22:15
24/05/2023,HV,9,22:45
28/05/2023,ST,1,12:30
28/05/2023,ST,2,13:00
28/05/2023,ST,3,13:30
28/05/2023,ST,4,14:00
28/05/2023,ST,5,14:30
28/05/2023,ST,6,15:00
28/05/2023,ST,7,15:30
28/05/2023,ST,8,16:00
28/05/2023,ST,9,16:30
28/05/2023,ST,10,17:00
28/05/2023,ST,11,17:30
31/05/2023,HV,1,18:45
31/05/2023,HV,2,19:15
31/05/2023,HV,3,19:45
31/05/2023,HV,4,20:15
31/05/2023,HV,5,20:45
31/05/2023,HV,6,21:15
31/05/2023,HV,7,21:45
31/05/2023,HV,8,22:15
31/05/2023,HV,9,22:45
04/06/2023,ST,1,16:00
04/06/2023,ST,2,16:30
04/06/2023,ST,3,17:00
04/06/2023,ST,4,17:30
04/06/2023,ST,5,18:00
04/06/2023,ST,6,18:30
04/06/2023,ST,7,19:00
04/06/2023,ST,8,19:30
04/06/2023,ST,9,20:00
04/06/2023,ST,10,20:30
07/06/2023,HV,1,18:45
07/06/2023,HV,2,19:15
07/06/2023,HV,3,19:45
07/06/2023,HV,4,20:15
07/06/2023,HV,5,20:45
07/06/2023,HV,6,21:15
07/06/2023,HV,7,21:45
07/06/2023,HV,8,22:15
07/06/2023,HV,9,22:45
10/06/2023,ST,1,16:00
10/06/2023,ST,2,16:30
10/06/2023,ST,3,17:00
10/06/2023,ST,4,17:30
10/06/2023,ST,5,18:00
10/06/2023,ST,6,18:30
10/06/2023,ST,7,19:00
10/06/2023,ST,8,19:30
10/06/2023,ST,9,20:00
10/06/2023,ST,10,20:30
14/06/2023,HV,1,18:45
14/06/2023,HV,2,19:15
14/06/2023,HV,3,19:45
14/06/2023,HV,4,20:15
14/06/2023,HV,5,20:45
14/06/2023,HV,6,21:15
14/06/2023,HV,7,21:45
14/06/2023,HV,8,22:15
14/06/2023,HV,9,22:45
18/06/2023,ST,1,16:00
18/06/2023,ST,2,16:30
18/06/2023,ST,3,17:00
18/06/2023,ST,4,17:30
18/06/2023,ST,5,18:00
18/06/2023,ST,6,18:30
18/06/2023,ST,7,19:00
18/06/2023,ST,8,19:30
18/06/2023,ST,9,20:00
18/06/2023,ST,10,20:30
18/06/2023,ST,11,21:00
25/06/2023,ST,1,16:00
25/06/2023,ST,2,16:30
25/06/2023,ST,3,17:00
25/06/2023,ST,4,17:30
25/06/2023,ST,5,18:00
25/06/2023,ST,6,18:30
25/06/2023,ST,7,19:00
25/06/2023,ST,8,19:30
25/06/2023,ST,9,20:00
25/06/2023,ST,10,20:30
28/06/2023,HV,1,18:45
28/06/2023,HV,2,19:15
28/06/2023,HV,3,19:45
28/06/2023,HV,4,20:15
28/06/2023,HV,5,20:45
28/06/2023,HV,6,21:15
28/06/2023,HV,7,21:45
28/06/2023,HV,8,22:15
28/06/2023,HV,9,22:45
01/07/2023,ST,1,16:00
01/07/2023,ST,2,16:30
01/07/2023,ST,3,17:00
01/07/2023,ST,4,17:30
01/07/2023,ST,5,18:00
01/07/2023,ST,6,18:30
01/07/2023,ST,7,19:00
01/07/2023,ST,8,19:30
01/07/2023,ST,9,20:00
01/07/2023,ST,10,20:30
03/07/2023,ST,1,19:15
03/07/2023,ST,2,19:45
03/07/2023,ST,3,20:15
03/07/2023,ST,4,20:45
03/07/2023,ST,5,21:15
03/07/2023,ST,6,21:45
03/07/2023,ST,7,22:15
03/07/2023,ST,8,22:45
06/07/2023,HV,1,18:45
06/07/2023,HV,2,19:15
06/07/2023,HV,3,19:45
06/07/2023,HV,4,20:15
06/07/2023,HV,5,20:45
06/07/2023,HV,6,21:15
06/07/2023,HV,7,21:45
06/07/2023,HV,8,22:15
06/07/2023,HV,9,22:45
09/07/2023,ST,1,16:00
09/07/2023,ST,2,16:30
09/07/2023,ST,3,17:00
09/07/2023,ST,4,17:30
09/07/2023,ST,5,18:00
09/07/2023,ST,6,18:30
09/07/2023,ST,7,19:00
09/07/2023,ST,8,19:30
09/07/2023,ST,9,20:00
09/07/2023,ST,10,20:30
09/07/2023,ST,11,21:00
12/07/2023,HV,1,18:45
12/07/2023,HV,2,19:15
12/07/2023,HV,3,19:45
12/07/2023,HV,4,20:15
12/07/2023,HV,5,20:45
12/07/2023,HV,6,21:15
12/07/2023,HV,7,21:45
12/07/2023,HV,8,22:15
12/07/2023,HV,9,22:45
16/07/2023,ST,1,16:00
16/07/2023,ST,2,16:30
16/07/2023,ST,3,17:00
16/07/2023,ST,4,17:30
16/07/2023,ST,5,18:00
16/07/2023,ST,6,18:30
16/07/2023,ST,7,19:00
16/07/2023,ST,8,19:30
16/07/2023,ST,9,20:00
16/07/2023,ST,10,20:30
16/07/2023,ST,11,21:00
10/09/2023,ST,1,12:25
10/09/2023,ST,2,12:55
10/09/2023,ST,3,13:25
10/09/2023,ST,4,13:55
10/09/2023,ST,5,14:25
10/09/2023,ST,6,14:55
10/09/2023,ST,7,15:25
10/09/2023,ST,8,15:55
10/09/2023,ST,9,16:25
10/09/2023,ST,10,16:55
13/09/2023,HV,1,19:10
13/09/2023,HV,2,19:40
13/09/2023,HV,3,20:10
13/09/2023,HV,4,20:40
13/09/2023,HV,5,21:10
13/09/2023,HV,6,21:40
13/09/2023,HV,7,22:10
13/09/2023,HV,8,22:40
17/09/2023,ST,1,13:00
17/09/2023,ST,2,13:30
17/09/2023,ST,3,14:00
17/09/2023,ST,4,14:30
17/09/2023,ST,5,15:00
17/09/2023,ST,6,15:30
17/09/2023,ST,7,16:00
17/09/2023,ST,8,16:30
17/09/2023,ST,9,17:00
17/09/2023,ST,10,17:30
20/09/2023,HV,1,19:15
20/09/2023,HV,2,19:45
20/09/2023,HV,3,20:15
20/09/2023,HV,4,20:45
20/09/2023,HV,5,21:15
20/09/2023,HV,6,21:45
20/09/2023,HV,7,22:15
20/09/2023,HV,8,22:45
24/09/2023,ST,1,13:00
24/09/2023,ST,2,13:30
24/09/2023,ST,3,14:00
24/09/2023,ST,4,14:30
24/09/2023,ST,5,15:00
24/09/2023,ST,6,15:30
24/09/2023,ST,7,16:00
24/09/2023,ST,8,16:30
24/09/2023,ST,9,17:00
24/09/2023,ST,10,17:30
27/09/2023,HV,1,18:45
27/09/2023,HV,2,19:15
27/09/2023,HV,3,19:45
27/09/2023,HV,4,20:15
27/09/2023,HV,5,20:45
27/09/2023,HV,6,21:15
27/09/2023,HV,7,21:45
27/09/2023,HV,8,22:15
27/09/2023,HV,9,22:45
01/10/2023,ST,1,13:00
01/10/2023,ST,2,13:30
01/10/2023,ST,3,14:00
01/10/2023,ST,4,14:30
01/10/2023,ST,5,15:00
01/10/2023,ST,6,15:30
01/10/2023,ST,7,16:00
01/10/2023,ST,8,16:30
01/10/2023,ST,9,17:00
01/10/2023,ST,10,17:30
04/10/2023,HV,1,19:15
04/10/2023,HV,2,19:45
04/10/2023,HV,3,20:15
04/10/2023,HV,4,20:45
04/10/2023,HV,5,21:15
04/10/2023,HV,6,21:45
04/10/2023,HV,7,22:15
04/10/2023,HV,8,22:45
08/10/2023,ST,1,00:00
08/10/2023,ST,2,00:30
08/10/2023,ST,3,01:00
08/10/2023,ST,4,01:30
08/10/2023,ST,5,02:00
08/10/2023,ST,6,02:30
08/10/2023,ST,7,03:00
08/10/2023,ST,8,03:30
08/10/2023,ST,9,04:00
08/10/2023,ST,10,04:30
11/10/2023,HV,1,19:10
11/10/2023,HV,2,19:40
11/10/2023,HV,3,20:10
11/10/2023,HV,4,20:40
11/10/2023,HV,5,21:10
11/10/2023,HV,6,21:40
11/10/2023,HV,7,22:10
11/10/2023,HV,8,22:40
15/10/2023,ST,1,13:00
15/10/2023,ST,2,13:30
15/10/2023,ST,3,14:00
15/10/2023,ST,4,14:30
15/10/2023,ST,5,15:00
15/10/2023,ST,6,15:30
15/10/2023,ST,7,16:00
15/10/2023,ST,8,16:30
15/10/2023,ST,9,17:00
15/10/2023,ST,10,17:30
18/10/2023,HV,1,18:45
18/10/2023,HV,2,19:15
18/10/2023,HV,3,19:45
18/10/2023,HV,4,20:15
18/10/2023,HV,5,20:45
18/10/2023,HV,6,21:15
18/10/2023,HV,7,21:45
18/10/2023,HV,8,22:15
18/10/2023,HV,9,22:45
22/10/2023,ST,1,13:00
22/10/2023,ST,2,13:30
22/10/2023,ST,3,14:00
22/10/2023,ST,4,14:30
22/10/2023,ST,5,15:00
22/10/2023,ST,6,15:30
22/10/2023,ST,7,16:00
22/10/2023,ST,8,16:30
22/10/2023,ST,9,17:00
22/10/2023,ST,10,17:30
25/10/2023,ST,1,19:15
25/10/2023,ST,2,19:45
25/10/2023,ST,3,20:15
25/10/2023,ST,4,20:45
25/10/2023,ST,5,21:15
25/10/2023,ST,6,21:45
25/10/2023,ST,7,22:15
25/10/2023,ST,8,22:45
29/10/2023,HV,1,12:45
29/10/2023,HV,2,13:15
29/10/2023,HV,3,13:45
29/10/2023,HV,4,14:15
29/10/2023,HV,5,14:45
29/10/2023,HV,6,15:15
29/10/2023,HV,7,15:45
29/10/2023,HV,8,16:15
29/10/2023,HV,9,16:45
29/10/2023,HV,10,17:15
01/11/2023,HV,1,18:40
01/11/2023,HV,2,19:10
01/11/2023,HV,3,19:40
01/11/2023,HV,4,20:10
01/11/2023,HV,5,20:40
01/11/2023,HV,6,21:10
01/11/2023,HV,7,21:40
01/11/2023,HV,8,22:10
01/11/2023,HV,9,22:40
05/11/2023,ST,1,13:00
05/11/2023,ST,2,13:30
05/11/2023,ST,3,14:00
05/11/2023,ST,4,14:30
05/11/2023,ST,5,15:00
05/11/2023,ST,6,15:30
05/11/2023,ST,7,16:00
05/11/2023,ST,8,16:30
05/11/2023,ST,9,17:00
05/11/2023,ST,10,17:30
08/11/2023,HV,1,18:40
08/11/2023,HV,2,19:10
08/11/2023,HV,3,19:40
08/11/2023,HV,4,20:10
08/11/2023,HV,5,20:40
08/11/2023,HV,6,21:10
08/11/2023,HV,7,21:40
08/11/2023,HV,8,22:10
08/11/2023,HV,9,22:40
11/11/2023,ST,1,13:00
11/11/2023,ST,2,13:30
11/11/2023,ST,3,14:00
11/11/2023,ST,4,14:30
11/11/2023,ST,5,15:00
11/11/2023,ST,6,15:30
11/11/2023,ST,7,16:00
11/11/2023,ST,8,16:30
11/11/2023,ST,9,17:00
